Time,NormalisedFlux
0.0,0.8811388451521518
1.0,0.9222439450603868
2.0,0.9406447226975285
3.0,1.0147664474563987
4.0,0.9466142145421153
5.0,0.9892642159678787
6.0,1.0780432974473828
7.0,1.0949550680372167
8.0,1.1946748685473583
9.0,1.2668439691962419
10.0,1.2164376906645291
11.0,1.2132549546696436
12.0,1.184416575422132
13.0,1.1592086313304082
14.0,1.1144901185531788
15.0,1.0808474464420514
16.0,1.023285302745766
17.0,0.9662163281924941
18.0,0.9604285655091699
19.0,0.854510922450854
20.0,0.8597800220189338
21.0,0.845442164667232
22.0,0.8795997663328785
23.0,0.7688011408183103
24.0,0.8467055813625872
25.0,0.8151629512902797
26.0,0.8611418645778418
27.0,0.891474746504188
28.0,0.9465050242875251
29.0,0.9783375017216155
30.0,1.0148928404974715
31.0,1.1061883106434658
32.0,1.0995514614518145
33.0,1.1460510220509075
34.0,1.1710286989654426
35.0,1.26233226611374
36.0,1.2040734871682306
37.0,1.2349326699490513
38.0,1.1936179543121708
39.0,1.170311704997891
40.0,1.1128077929495181
41.0,1.043759676534574
42.0,1.0287736672273986
43.0,0.9589660063553217
44.0,0.9073119756326125
45.0,0.9116204330101031
46.0,0.9166476762904239
47.0,0.900579192156689
48.0,0.8959721491665864
49.0,0.7964894361927825
50.0,0.7957769622624559
51.0,0.8008247247226201
52.0,0.8140467674057252
53.0,0.8665186731747838
54.0,0.8802194537244452
55.0,0.9719011925385421
56.0,1.0649168187088083
57.0,1.0788645740590637
58.0,1.1535971707848827
59.0,1.1712888337099812
60.0,1.1495950880233046
61.0,1.23984629716963
62.0,1.183421616235104
63.0,1.198314790048341
64.0,1.1165977934686766
65.0,1.1070087168638871
66.0,1.0963719032396784
67.0,1.0664176912033918
68.0,1.002130459852883
69.0,0.9672213841025313
70.0,0.8929283338211358
71.0,0.8776500996696813
72.0,0.7866417025428182
73.0,0.8211600697022623
74.0,0.787688453192067
75.0,0.7987933945545925
76.0,0.868853089542623
77.0,0.79567319436919
78.0,0.7891074778835204
79.0,0.8861646289720732
80.0,0.9043453103197009
81.0,0.9976202868394184
82.0,1.0381911863388815
83.0,1.0823824026377866
84.0,1.1132755661968547
85.0,1.0925924793867305
86.0,1.1990447622192513
87.0,1.1435727361298276
88.0,1.2057519286088165
89.0,1.1723006114698191
90.0,1.1721607788293151
91.0,1.160536587898538
92.0,1.0764099918414658
93.0,1.0693864448260086
94.0,0.9627529656238263
95.0,0.9840898060178964
96.0,0.8957714899742318
97.0,0.8216122160119765
98.0,0.8840071544981889
99.0,0.8423603070149198
100.0,0.8173235289068973
101.0,0.8214050834152228
102.0,0.8178980993668284
103.0,0.7674795048955861
104.0,0.89230287315297
105.0,0.889921551734993
106.0,0.8965945120616654
107.0,1.0204481037613153
108.0,1.0441403297559564
109.0,1.0871204498984035
110.0,1.0826060095705006
111.0,1.1485480721577
112.0,1.2070767865399699
113.0,1.2380013958567049
114.0,1.2829504771410785
115.0,1.207723174650546
116.0,1.128513353439207
117.0,1.1223682567962545
118.0,1.144205881650056
119.0,1.0602578843220503
120.0,1.0187836472155558
