Time,NormalisedFlux
0.0,0.8110090689052741
1.0,0.8277172267934974
2.0,0.916130659274067
3.0,0.9639732199491928
4.0,0.9921900861622459
5.0,1.0552876328677558
6.0,1.0918544326807618
7.0,1.1496510968989875
8.0,1.1409860609137028
9.0,1.2107196197019614
10.0,1.1727140147771151
11.0,1.199964628704161
12.0,1.1706106968920655
13.0,1.1146916503401891
14.0,1.1300487008596787
15.0,1.17977540697827
16.0,1.06294140222955
17.0,0.9588975654132753
18.0,0.974391033570565
19.0,0.8765250439194945
20.0,0.8139705197044427
21.0,0.7477779880533266
22.0,0.7958393424991341
23.0,0.7953745819148674
24.0,0.7833886454813971
25.0,0.8796757896469655
26.0,0.8918364440438649
27.0,0.9382831724792422
28.0,0.9577761718528036
29.0,1.0691297296532891
30.0,1.1665449869573923
31.0,1.1087470673762818
32.0,1.1962801982586506
33.0,1.114196325595084
34.0,1.1945871904315037
35.0,1.1295776785556082
36.0,1.178589567449736
37.0,1.1757504136351145
38.0,1.1106413887223137
39.0,1.0586658475675588
40.0,1.0267653065573978
41.0,0.9730916761357967
42.0,0.9405055312662466
43.0,0.8199867206669986
44.0,0.8173089102552905
45.0,0.8064137693217214
46.0,0.7929507226543745
47.0,0.8585263713607362
48.0,0.8414517139122489
49.0,0.866724489670566
50.0,0.8686173649959824
51.0,0.9486839835332542
52.0,0.95318345031561
53.0,1.0616815785969853
54.0,1.0519757829065814
55.0,1.1280128876664601
56.0,1.1803777467087673
57.0,1.1715664319890093
58.0,1.1980936633127748
59.0,1.2802638532543078
60.0,1.1694685459972753
61.0,1.1635247604956915
62.0,1.1303680550381205
63.0,1.02656681448963
64.0,1.010236823425194
65.0,0.9520733116735468
66.0,0.8805997740288729
67.0,0.8271200264884369
68.0,0.8489575682528794
69.0,0.8076087766551214
70.0,0.7374447585041117
71.0,0.83027304825344
72.0,0.7651044291043518
73.0,0.9098902937783592
74.0,0.9052074305518669
75.0,0.9642889307511096
76.0,1.0106099593163345
77.0,1.0778351289902677
78.0,1.150630799938696
79.0,1.1589577322036455
80.0,1.2378470648031008
81.0,1.2071167080149567
82.0,1.1746914149061434
83.0,1.1819160025029865
84.0,1.1721476806311457
85.0,1.1186814000923302
86.0,1.1144969116200878
87.0,1.0586594022762648
88.0,0.9712100448136172
89.0,0.9645193826760117
90.0,0.9108027539380126
91.0,0.8548623228571006
92.0,0.8161931810487311
93.0,0.8476703529488676
94.0,0.7750062569501658
95.0,0.8045697726096264
96.0,0.7831972569877762
97.0,0.9001265858512641
98.0,0.8951509838215677
99.0,0.9786771904663657
100.0,1.017157852439544
101.0,1.0325537556329607
102.0,1.1282831177741637
103.0,1.0976605289106376
104.0,1.1851456287792381
105.0,1.1853874714342105
106.0,1.220563337029544
107.0,1.2078260946395143
108.0,1.1807507425477863
109.0,1.10273730493634
110.0,1.070121524087722
111.0,1.0573336779198483
112.0,1.0051995756413123
113.0,0.8736505622710433
114.0,0.8711502438617457
115.0,0.8102338362057552
116.0,0.7842431177427204
117.0,0.8781352397308566
118.0,0.8361873702677425
119.0,0.8717896311107262
120.0,0.7773495048763392
