Time,NormalisedFlux
0.0,0.9477676248700299
1.0,0.9188573688701094
2.0,0.885654705216248
3.0,0.9126242091126929
4.0,0.9000934309297638
5.0,0.9188518856813336
6.0,0.933832275055906
7.0,0.9047798964950605
8.0,0.8774738848717955
9.0,0.8654011236247204
10.0,0.8314894571854012
11.0,0.9329239700097478
12.0,0.9266978397879859
13.0,0.9174823631980249
14.0,0.8367109187912213
15.0,0.8361358202901041
16.0,0.875144529282484
17.0,0.8771890916102775
18.0,0.9242935334134954
19.0,0.9270993788967945
20.0,0.9481299941188337
21.0,0.921234864299182
22.0,0.9727794770820306
23.0,0.9735219586600513
24.0,1.0007193244277173
25.0,1.0138196393714687
26.0,1.006285913867705
27.0,1.0741183688809441
28.0,1.0680251808687233
29.0,0.9710915676599012
30.0,1.117165248047629
31.0,1.0167780353842168
32.0,1.0745616603459751
33.0,1.076972517963608
34.0,1.1067079644937814
35.0,1.0604156707965449
36.0,1.0644176311446083
37.0,1.1071607608935232
38.0,1.1360694780239227
39.0,1.1648779746531435
40.0,1.1386153013322786
41.0,1.1448174826510764
42.0,1.1279289744414247
43.0,1.113149341994498
44.0,1.1728637125144146
45.0,1.1195975087862178
46.0,1.0843150112506597
47.0,1.0809674830504552
48.0,1.0658110086512402
49.0,1.062147014997168
50.0,1.057067339860765
51.0,1.0213467421634421
52.0,1.0883336010474123
53.0,0.9908451307590342
54.0,1.0084930175514504
55.0,0.9536783993852869
56.0,0.9903248043798006
57.0,0.9681204840481555
58.0,0.9433750433721352
59.0,0.9716837996530056
60.0,0.9479478763101967
61.0,0.9612385579564194
62.0,0.9330069009879016
63.0,0.8907092821136773
64.0,0.9090302083465271
65.0,0.9077249771543258
66.0,0.9340408344411153
67.0,0.8678582008649651
68.0,0.8779197377420622
69.0,0.8205277929453003
70.0,0.8801650002209288
71.0,0.8580026898186656
72.0,0.8971139627135404
73.0,0.8411796154233138
74.0,0.9132821740792699
75.0,0.9225124476233304
76.0,0.8811023133508876
77.0,0.8915452401889602
78.0,0.9160208954768265
79.0,0.9614635006018271
80.0,0.9317827145194503
81.0,0.9449983911806275
82.0,0.9753270202238752
83.0,0.9726248689050179
84.0,0.9606704592764929
85.0,0.9862711660640251
86.0,1.0611178620614603
87.0,1.0007681165861415
88.0,1.02170633454063
89.0,1.0050593294789802
90.0,1.0878661645631345
91.0,1.0096924347668557
92.0,1.0814106116278404
93.0,1.0531076207923757
94.0,1.1016296830716843
95.0,1.0693554643649292
96.0,1.0917604489036037
97.0,1.1296500701116987
98.0,1.1104621621744486
99.0,1.1406589285851894
100.0,1.0863814852091325
101.0,1.1505637199370862
102.0,1.0616630724532625
103.0,1.1667596410517282
104.0,1.1851222303563858
105.0,1.1122789411127703
106.0,1.102126173248499
107.0,1.0991031904405242
108.0,1.0773441892976865
109.0,1.0583589138130205
110.0,1.0813036394384878
111.0,1.0311218333189356
112.0,1.0133149698855721
113.0,1.0257089440659377
114.0,1.037298507471477
115.0,0.9943359213795478
116.0,0.9675381535264697
117.0,1.027406730411874
118.0,0.9695212508977588
119.0,1.0169834135045632
120.0,0.9428816967602851
