Time,NormalisedFlux
0.0,1.1284327306081579
1.0,1.1233289634071737
2.0,1.1623675151369153
3.0,1.208309465329481
4.0,1.192671187227493
5.0,1.1598570645370685
6.0,1.162255352791956
7.0,1.136274498755505
8.0,1.1002587121329261
9.0,1.0261026913538969
10.0,1.0113186375609273
11.0,1.0010414925675524
12.0,0.9560707588286784
13.0,0.9032872878512231
14.0,0.879249867924045
15.0,0.8661086690370488
16.0,0.7943093405454967
17.0,0.7802315229226793
18.0,0.8174140290691014
19.0,0.8032048087501173
20.0,0.8923423934826286
21.0,0.8717297938545058
22.0,0.9089737846346825
23.0,0.9200708396544097
24.0,0.9681904140401325
25.0,1.0757117202348054
26.0,1.1405101738927352
27.0,1.0858087140277082
28.0,1.1745359647248672
29.0,1.23706536720953
30.0,1.1820069226676546
31.0,1.1745384730642616
32.0,1.1918512032621378
33.0,1.1986545512741578
34.0,1.1128811522856115
35.0,1.0938149322161577
36.0,1.1045691907648936
37.0,1.0920214860005704
38.0,1.0467721595553785
39.0,0.9875570314570535
40.0,0.9405869256134508
41.0,0.882069347736387
42.0,0.895324973885708
43.0,0.8189616244272948
44.0,0.8068764941825058
45.0,0.7544450502967902
46.0,0.7957368361490909
47.0,0.8707005276512562
48.0,0.8575262493872362
49.0,0.9077293589005975
50.0,0.8667681113043787
51.0,0.9538210892682784
52.0,0.9346223060390001
53.0,1.012685551662224
54.0,1.0837206288088914
55.0,1.098696693958189
56.0,1.1286469379461204
57.0,1.2008673660546334
58.0,1.1493596866035347
59.0,1.2285603563927263
60.0,1.219429786506541
61.0,1.229114036740623
62.0,1.1767524675920928
63.0,1.1411610633798042
64.0,1.1095112235239053
65.0,1.084322328505809
66.0,0.9949261340819248
67.0,0.9659431113490606
68.0,1.006350707736204
69.0,0.8969680495026913
70.0,0.8705804777742016
71.0,0.9234450700736215
72.0,0.8314651145227505
73.0,0.8101060030151106
74.0,0.8190266155297798
75.0,0.822717417232636
76.0,0.8062148860717112
77.0,0.8637109284928773
78.0,0.8607307109004575
79.0,0.8864273650834498
80.0,1.0176963586955392
81.0,1.020459094106856
82.0,1.088093222108332
83.0,1.0805020829382388
84.0,1.0837028066760108
85.0,1.1628574970986343
86.0,1.156616518020482
87.0,1.232951588300809
88.0,1.2346153717858046
89.0,1.2602553749826562
90.0,1.179785572156096
91.0,1.1410828135370066
92.0,1.106193902125415
93.0,1.1065026833869018
94.0,1.074357382984786
95.0,1.0086399745380528
96.0,0.9303415877631299
97.0,0.8821843297429603
98.0,0.8776815316336418
99.0,0.8427416626795291
100.0,0.8051973909580196
101.0,0.8120556447351244
102.0,0.8311231379258283
103.0,0.8355391184044738
104.0,0.8192906602906455
105.0,0.8446226496998233
106.0,0.8612290632302162
107.0,0.901570610929054
108.0,1.0568590817257957
109.0,1.0227966741113848
110.0,1.0676082500844435
111.0,1.0736966478785748
112.0,1.1453525251870034
113.0,1.1825015994668322
114.0,1.1815963784957664
115.0,1.2124469952875605
116.0,1.1934857545190227
117.0,1.1601700677737719
118.0,1.191526962467431
119.0,1.1328724217787391
120.0,1.0791718401293315
