Time,NormalisedFlux
0.0,1.046485553703627
1.0,1.183367458436259
2.0,1.1624021550567936
3.0,1.1097880597751943
4.0,1.2470525783531283
5.0,1.1841180307352632
6.0,1.1538447196893122
7.0,1.1358811305301562
8.0,1.050259139537298
9.0,0.9915398773187667
10.0,0.9493490207917288
11.0,0.9176254838578514
12.0,0.8911994914000626
13.0,0.7934165676480474
14.0,0.8475323731928565
15.0,0.7816755467372288
16.0,0.8418092206907382
17.0,0.8317429851871498
18.0,0.865914073403006
19.0,0.858793580641691
20.0,0.9032683325613519
21.0,1.0148678506748834
22.0,1.1154685034783143
23.0,1.1246618096064807
24.0,1.1242495819561613
25.0,1.2260863388714514
26.0,1.2254459111763798
27.0,1.2415477732713607
28.0,1.1881552816966054
29.0,1.197823672657742
30.0,1.0838505317644782
31.0,1.1209222464558386
32.0,1.025801257947654
33.0,1.0141160532625924
34.0,0.9445200532358038
35.0,0.8752291777210228
36.0,0.7744965370666878
37.0,0.7806822510676497
38.0,0.8069283359476789
39.0,0.784680321517627
40.0,0.8128457314598367
41.0,0.8804448709872376
42.0,0.8422771954425993
43.0,0.9576380490237304
44.0,0.9599770767388616
45.0,1.0063841457769251
46.0,1.0455746376343986
47.0,1.1658083620547095
48.0,1.172988752617257
49.0,1.1475664222266442
50.0,1.2420612151670911
51.0,1.2356824612940782
52.0,1.1776536744066533
53.0,1.1636934518447375
54.0,1.1343945418838965
55.0,1.121346425837385
56.0,1.0287001610835165
57.0,0.9230264331733075
58.0,0.8468875570740166
59.0,0.8406294623006363
60.0,0.8267353553336152
61.0,0.8420229717526532
62.0,0.7488337425067576
63.0,0.8082579583153329
64.0,0.8099479099591502
65.0,0.8579809048126295
66.0,0.8428315985078658
67.0,0.9567961845575933
68.0,0.9362483377081889
69.0,1.0280787114562409
70.0,1.1207495606122377
71.0,1.1843818029821347
72.0,1.1937923548913612
73.0,1.1565931786573747
74.0,1.2318617268474705
75.0,1.190935132050142
76.0,1.156614373337075
77.0,1.2282232283641323
78.0,1.049384369874996
79.0,1.087199096478679
80.0,1.002382141710875
81.0,0.9712854645176551
82.0,0.8504377898162203
83.0,0.856282486404328
84.0,0.8357050026340104
85.0,0.8255298648019379
86.0,0.8501842675819
87.0,0.7949740639097514
88.0,0.8018692934988403
89.0,0.8354727108315751
90.0,0.8591579762004694
91.0,0.9650854822805056
92.0,0.992118170920067
93.0,1.0447853866278458
94.0,1.073555689299539
95.0,1.1443182028707661
96.0,1.1513131414090507
97.0,1.1674998769702323
98.0,1.190635135155232
99.0,1.1966136936354406
100.0,1.1977118744287705
101.0,1.1405384472828013
102.0,1.100727045097357
103.0,1.0955377014867849
104.0,0.9514178622016601
105.0,0.9406087125158062
106.0,0.8795021796435146
107.0,0.8062346513883948
108.0,0.8506116388046643
109.0,0.7789182897809535
110.0,0.7370129505577124
111.0,0.7833932139669564
112.0,0.8722637053456364
113.0,0.8487384407520314
114.0,0.9395102204727105
115.0,0.9889058867028423
116.0,1.0865317247558066
117.0,1.04847684269786
118.0,1.1260671921075043
119.0,1.1907354821674816
120.0,1.1911316104432357
