Time,NormalisedFlux
0.0,0.8290225499829256
1.0,0.8310805842487448
2.0,0.8354718459652373
3.0,0.8410254567312762
4.0,0.808765472838866
5.0,0.8148514288364991
6.0,0.8371463169197162
7.0,0.8610680197540617
8.0,0.9044553111338676
9.0,0.9623970835237972
10.0,0.99397939579971
11.0,1.0823631805830327
12.0,1.061120419525844
13.0,1.125503107413059
14.0,1.1829954136708314
15.0,1.1696982720056985
16.0,1.1765037979797677
17.0,1.237682890483432
18.0,1.12428999028022
19.0,1.1622142571075333
20.0,1.1633180890773236
21.0,1.154888151422131
22.0,1.0544557306828686
23.0,1.097950076049352
24.0,0.9401509495636192
25.0,0.9789492005123365
26.0,0.8748747077242686
27.0,0.8718225064974838
28.0,0.7880284095777035
29.0,0.7427384380803143
30.0,0.7966279442174437
31.0,0.7878388505772614
32.0,0.8101471643799423
33.0,0.8323314462739184
34.0,0.8174384660427125
35.0,0.973417201961076
36.0,0.895613118394544
37.0,0.9687593951566749
38.0,1.0446542047186977
39.0,1.075796184462349
40.0,1.1364363337319792
41.0,1.0933358674006568
42.0,1.2628876501932687
43.0,1.2277273797090806
44.0,1.2221001357807646
45.0,1.1325374395629602
46.0,1.142478742234703
47.0,1.1406288442018118
48.0,1.0769211278905952
49.0,1.0518080804831564
50.0,1.0332008078350692
51.0,1.0175344163981197
52.0,0.8890168329117665
53.0,0.8940825756707924
54.0,0.8203516181352845
55.0,0.7678744473910099
56.0,0.8773566903898918
57.0,0.8379400793307732
58.0,0.8207149843258882
59.0,0.8440769193818914
60.0,0.8218654063412897
61.0,0.919151668306308
62.0,0.9451763345176887
63.0,1.0079456057974872
64.0,1.0128766640533193
65.0,1.0455008508383075
66.0,1.1298528443380933
67.0,1.1391077333582817
68.0,1.1409448068193537
69.0,1.1317503219686986
70.0,1.2025779727754144
71.0,1.2130620058234172
72.0,1.2209516579899022
73.0,1.166070091102936
74.0,1.083885199992502
75.0,1.0927789600288533
76.0,1.060736662529617
77.0,1.0252012072619865
78.0,0.9465023092599674
79.0,0.9089369995734932
80.0,0.8922671078409757
81.0,0.8704256249963365
82.0,0.8359383593355023
83.0,0.7730233585775512
84.0,0.8346279215728544
85.0,0.8069517444920746
86.0,0.8071963633372565
87.0,0.8564549540930448
88.0,0.8701338143038013
89.0,0.9463014706364989
90.0,0.9627403643153302
91.0,1.009447027042863
92.0,1.10088742887422
93.0,1.0969072958106898
94.0,1.0945198486862127
95.0,1.1707052415866868
96.0,1.1546845112098492
97.0,1.225558546525285
98.0,1.2372457748794565
99.0,1.15730525564904
100.0,1.17925262201813
101.0,1.085804858235545
102.0,1.0859425051971987
103.0,1.1096826373762059
104.0,1.0107259780098883
105.0,0.9503567013914761
106.0,0.8765413245573386
107.0,0.8381675795401203
108.0,0.7981605745304535
109.0,0.8508298670083221
110.0,0.8007597418031965
111.0,0.8176200885723562
112.0,0.8362813961057854
113.0,0.8488309724982145
114.0,0.8800898814463827
115.0,0.8959380783666583
116.0,0.9395024641389386
117.0,0.9653272880246949
118.0,1.0210698442888866
119.0,1.0336668239872822
120.0,1.0843747866915274
