Time,NormalisedFlux
0.0,0.843552875164456
1.0,0.8468645457939322
2.0,0.9149526301427684
3.0,1.0023089861081442
4.0,0.9819875150639789
5.0,1.0304950251468377
6.0,1.1183527658605923
7.0,1.103277416135153
8.0,1.12162968398862
9.0,1.177841761013113
10.0,1.1427183016211906
11.0,1.2737575780121417
12.0,1.2000600071469956
13.0,1.169600741708894
14.0,1.1606213516353399
15.0,1.0554488878104575
16.0,1.0673373266868666
17.0,1.0518928598453545
18.0,0.9403584913413425
19.0,0.935524347850982
20.0,0.8311480355556843
21.0,0.8563292201581945
22.0,0.7986139417006595
23.0,0.7657837571860645
24.0,0.809177854987352
25.0,0.8421258096602562
26.0,0.838554733055152
27.0,0.856495403433818
28.0,0.8428027521774681
29.0,0.9413352860414538
30.0,0.9958075644624798
31.0,1.0609570955896845
32.0,1.0969229534207077
33.0,1.2213153685021636
34.0,1.136795328584464
35.0,1.1826154110473448
36.0,1.1954031088232586
37.0,1.1792455863648994
38.0,1.161580990847409
39.0,1.2115234360769964
40.0,1.1262262898468867
41.0,1.048805466563898
42.0,1.0426204066111378
43.0,0.9761089500855874
44.0,0.8830443844000959
45.0,0.9041505886809897
46.0,0.8612738997895814
47.0,0.8337705355620579
48.0,0.7922214377506215
49.0,0.7748512717098619
50.0,0.8378581142100846
51.0,0.8674122627742518
52.0,0.8213701872903393
53.0,0.9009647476797816
54.0,0.8895025754074803
55.0,0.9167557154465535
56.0,1.0260227930939396
57.0,1.0276157132313661
58.0,1.1006800775170489
59.0,1.1704022661496845
60.0,1.1871113101328286
61.0,1.2289643149919551
62.0,1.201929722156593
63.0,1.1328638579935102
64.0,1.1185860497928246
65.0,1.1332061467468915
66.0,1.1005226312395275
67.0,0.9797231851510007
68.0,0.9838687922881467
69.0,0.9428896880336681
70.0,0.8925664521602474
71.0,0.8306088764528349
72.0,0.8633713728325841
73.0,0.8121276488415521
74.0,0.7843838048184821
75.0,0.7862972117629834
76.0,0.8176706910264371
77.0,0.8595786823590814
78.0,0.8509251795906739
79.0,0.9121290289757428
80.0,0.9405157513008859
81.0,1.0258386105066375
82.0,1.073074433761547
83.0,1.1698729965655001
84.0,1.1418506184419133
85.0,1.1766565825369977
86.0,1.255791245265327
87.0,1.253557020417535
88.0,1.2098409910543724
89.0,1.1469523562716843
90.0,1.1557932917113967
91.0,1.0621000246320038
92.0,1.047271253798355
93.0,1.0030767150869124
94.0,0.9315247516606415
95.0,0.9049464923500206
96.0,0.8633924821030441
97.0,0.8419484908563134
98.0,0.7971043599039418
99.0,0.8236656021399084
100.0,0.7687398353970777
101.0,0.8023479218130957
102.0,0.8148624535185447
103.0,0.9054873042664339
104.0,0.9159020688298996
105.0,1.0319193289713395
106.0,1.0480925278633515
107.0,1.0426679708587185
108.0,1.1228637707520555
109.0,1.175461203249263
110.0,1.1491934947809401
111.0,1.2224057040582328
112.0,1.1971929713036475
113.0,1.178833216518551
114.0,1.1326574527629378
115.0,1.1602681122461078
116.0,1.0784122892138581
117.0,1.0145445375186481
118.0,0.9979864737413233
119.0,0.9871710795157318
120.0,0.9315884798811499
