Time,NormalisedFlux
0.0,1.1067625056327568
1.0,1.082271813057346
2.0,1.0069817750946912
3.0,0.9790040188108562
4.0,0.9090018179706101
5.0,0.8683280345948219
6.0,0.8492814351707446
7.0,0.814235141838692
8.0,0.8139495091135814
9.0,0.775593519518331
10.0,0.8412605955876922
11.0,0.7885084461481933
12.0,0.8534064665700559
13.0,0.9151140625377654
14.0,0.939713812981529
15.0,1.0007674402314448
16.0,1.0770306703660781
17.0,1.1382993775010823
18.0,1.1751448984258832
19.0,1.1678046750358189
20.0,1.148932729148838
21.0,1.2163163732241074
22.0,1.1506187758502087
23.0,1.1984747659425903
24.0,1.1774732882817556
25.0,1.1420423771444541
26.0,1.03032075033841
27.0,0.9843066579284938
28.0,0.9609739382794409
29.0,0.8718380553943351
30.0,0.9100673852061847
31.0,0.8929253149147971
32.0,0.8243449008125754
33.0,0.8142288037223501
34.0,0.8392999268254326
35.0,0.7770186090669555
36.0,0.8122573759320236
37.0,0.9001577726783977
38.0,0.9568127372207216
39.0,1.0005694334813255
40.0,0.9873614724327386
41.0,1.08126706299645
42.0,1.1725597251757607
43.0,1.1290195396677352
44.0,1.1655388482889366
45.0,1.2279969651404747
46.0,1.2135366528377256
47.0,1.157677243695473
48.0,1.123088737766224
49.0,1.131288221805066
50.0,1.1327966005671133
51.0,1.0316963615262396
52.0,1.003992890619335
53.0,0.956107725627353
54.0,0.9417947833589027
55.0,0.8878711064087355
56.0,0.8486805230499262
57.0,0.8561580820881574
58.0,0.8445854901161983
59.0,0.7805373699807175
60.0,0.8424190124128528
61.0,0.7970013823496624
62.0,0.920742111445339
63.0,0.924784304839641
64.0,0.9561847664298945
65.0,1.0552494245124502
66.0,1.076947106734835
67.0,1.1173978141944723
68.0,1.1144027855979293
69.0,1.1482794211241751
70.0,1.1834023707931758
71.0,1.1408936237445197
72.0,1.1993496084571988
73.0,1.1589845484597803
74.0,1.084102023855644
75.0,1.0953797224068837
76.0,0.9996023764443928
77.0,0.9270137343227162
78.0,0.9540460342904593
79.0,0.8592877614503422
80.0,0.8971821961572637
81.0,0.7932230951723355
82.0,0.856853515586853
83.0,0.8813849484006085
84.0,0.836310995527129
85.0,0.7841079756570444
86.0,0.877263734324562
87.0,0.9021805599083339
88.0,0.922775610429269
89.0,1.0137627080697929
90.0,1.058425222005208
91.0,1.0824404501578588
92.0,1.114951218330861
93.0,1.1707657431289467
94.0,1.1619929283674464
95.0,1.1988343149257317
96.0,1.2626541976853143
97.0,1.2170513520132809
98.0,1.1208395822584187
99.0,1.0829873505675736
100.0,1.0660086249636862
101.0,0.9785992811438028
102.0,0.9469014551727677
103.0,0.9184189642900705
104.0,0.891473107502587
105.0,0.8774493689306786
106.0,0.8090285361652169
107.0,0.7887288944943011
108.0,0.8442763194043684
109.0,0.7836655892776521
110.0,0.8537266396364086
111.0,0.8683100159042705
112.0,0.8910403015291556
113.0,0.9742666419324616
114.0,1.0362782246658397
115.0,1.0819472472467027
116.0,1.0646507497088213
117.0,1.186407224181866
118.0,1.220809770554961
119.0,1.2185316549353915
120.0,1.2469475275085096
