Time,NormalisedFlux
0.0,0.8203807907146378
1.0,0.7874052841163696
2.0,0.7502533039377863
3.0,0.8189150787753365
4.0,0.847750847063688
5.0,0.8651016958877733
6.0,0.9364301603465363
7.0,1.0527609238529707
8.0,1.0393114894735713
9.0,1.0695130093858718
10.0,1.0809729277948261
11.0,1.1080649041204966
12.0,1.1747894462379702
13.0,1.1589991435861253
14.0,1.161160614348911
15.0,1.22593350378438
16.0,1.217650800327758
17.0,1.1521065534500543
18.0,1.2150555954760476
19.0,1.115775539876487
20.0,1.0667783676937248
21.0,0.9900231362358123
22.0,0.945900402742624
23.0,0.9085474306799559
24.0,0.9388426165125824
25.0,0.9132640142879801
26.0,0.8347464874376541
27.0,0.7879513593676812
28.0,0.7921447288977367
29.0,0.7894594931725984
30.0,0.8588065286512543
31.0,0.9017942328439126
32.0,0.806115324341902
33.0,0.8912653276060958
34.0,0.889972526455659
35.0,0.9679738266275704
36.0,1.0181747301874813
37.0,1.1030378866231634
38.0,1.1042727240800811
39.0,1.110024727813439
40.0,1.1448446366579703
41.0,1.2237841615380263
42.0,1.1172055665744693
43.0,1.2289029998874188
44.0,1.1595137287801192
45.0,1.188008501443636
46.0,1.142868864340048
47.0,1.0583428586466443
48.0,1.0266414918076618
49.0,1.1045606839617457
50.0,0.9478554923495041
51.0,0.9859741674713361
52.0,0.9132618411706166
53.0,0.8901543900428034
54.0,0.7709872993955701
55.0,0.8121874477925143
56.0,0.8325728611428213
57.0,0.7541733821842741
58.0,0.8149181377739951
59.0,0.8666884404449645
60.0,0.891766460183116
61.0,0.8870228681678802
62.0,0.9385879011400533
63.0,0.9744366462932725
64.0,1.014496388946002
65.0,1.1241500110815745
66.0,1.1519180850547464
67.0,1.147074569244024
68.0,1.1782317017661246
69.0,1.1298563846750225
70.0,1.191899933958725
71.0,1.2520925711523445
72.0,1.167674081927281
73.0,1.1215558160711807
74.0,1.1084047073418142
75.0,1.0927679361257687
76.0,1.0665505683538594
77.0,1.0654208330307737
78.0,0.9084792017880994
79.0,0.8608061451618831
80.0,0.9100532397502981
81.0,0.8295619173723988
82.0,0.8323199948633738
83.0,0.797631693177648
84.0,0.8138488108450348
85.0,0.8598208435570225
86.0,0.8719858829483814
87.0,0.7831330279764098
88.0,0.8664326458502363
89.0,0.9302453167769618
90.0,0.9107998100369167
91.0,0.9823870513800799
92.0,1.0712084959601427
93.0,1.0880945448739925
94.0,1.1392505019402328
95.0,1.14008016024034
96.0,1.1647392627254023
97.0,1.1961161192297278
98.0,1.2259500197548427
99.0,1.1488789270544715
100.0,1.202625735283085
101.0,1.0894062226819345
102.0,1.071920688133746
103.0,1.1158005780999363
104.0,1.036917006992049
105.0,0.9794498285009635
106.0,0.9455559625213725
107.0,0.916934878651158
108.0,0.9093749154148695
109.0,0.7996559921140307
110.0,0.8025338393632833
111.0,0.8192227971232254
112.0,0.7541009185143189
113.0,0.844869892470968
114.0,0.8675152248310604
115.0,0.82729574161371
116.0,0.8400448260280123
117.0,0.9458885569023198
118.0,0.9641045255069411
119.0,1.0014448930488722
120.0,1.103976630914559
