Time,NormalisedFlux
0.0,0.943895732431469
1.0,0.9744524321645032
2.0,0.9785012984252855
3.0,0.9952625067991099
4.0,0.9764712908607145
5.0,1.0002128697862969
6.0,0.9647707760832559
7.0,1.014835707371666
8.0,1.0383066972078774
9.0,1.0028795938087114
10.0,1.0102067222962385
11.0,1.1053240916394373
12.0,1.0460866314354877
13.0,1.089756177225755
14.0,1.0819790910381504
15.0,1.1063746453647068
16.0,1.1179372375706822
17.0,1.1110087594448916
18.0,1.1201013220941018
19.0,1.1346471677712557
20.0,1.1638643067328909
21.0,1.1554309458675076
22.0,1.1031072676957856
23.0,1.139928506335761
24.0,1.1255142779189702
25.0,1.1132785660423306
26.0,1.0654661189297991
27.0,1.0937569315293567
28.0,1.099309444539237
29.0,1.0553089023708295
30.0,1.1091680140954898
31.0,1.0431589665779186
32.0,1.0636374730902831
33.0,1.0571369328738844
34.0,1.0457881413095726
35.0,1.0301040441293752
36.0,0.9830986888944127
37.0,1.033534238620769
38.0,1.0123117812099114
39.0,0.9857218421626135
40.0,0.9650987098512686
41.0,0.9230118434223059
42.0,0.9749453956053712
43.0,0.9001957500308911
44.0,0.9469444490393487
45.0,0.911196933273597
46.0,0.9419402224664272
47.0,0.8402367809804153
48.0,0.8532909917643013
49.0,0.875147688965619
50.0,0.8781387580804344
51.0,0.890875559529084
52.0,0.826058185408726
53.0,0.8288187816159659
54.0,0.9158847462410976
55.0,0.8385541261015478
56.0,0.8640600817426304
57.0,0.9362606036540069
58.0,0.8905527005067464
59.0,0.9176652358489844
60.0,0.9158524154504321
61.0,0.9244796003129995
62.0,0.9611294225133526
63.0,1.020606784788242
64.0,0.9872105959970744
65.0,0.9900187034207569
66.0,0.9992986486555184
67.0,1.0066540307298941
68.0,0.9952692704666316
69.0,1.0377803784608028
70.0,1.0602901883991074
71.0,1.0134748351918577
72.0,0.9907647139430635
73.0,1.0250083099814289
74.0,1.1028838343168188
75.0,1.1186987885114021
76.0,1.1063049965356102
77.0,1.133235353659199
78.0,1.1229248342391565
79.0,1.1007505752652407
80.0,1.1707979604182497
81.0,1.2137631992110527
82.0,1.170931317258298
83.0,1.1028978103979334
84.0,1.0943121481106903
85.0,1.1702003742519484
86.0,1.1047443201069107
87.0,1.0235824521607584
88.0,1.0755416487793439
89.0,1.089008050668245
90.0,1.1030839321846524
91.0,1.0596606105900355
92.0,1.0625258928595942
93.0,1.0710282460290221
94.0,0.9904437951452166
95.0,0.9586078949596579
96.0,0.9919554219952024
97.0,0.9901387211403067
98.0,0.9729228317347921
99.0,0.9599833896218624
100.0,0.9130135736462508
101.0,0.9935994232766547
102.0,0.9394234410851615
103.0,0.8987124178751302
104.0,0.8957615405035788
105.0,0.9057402049243145
106.0,0.8385612854946937
107.0,0.9058493764838893
108.0,0.8881169482806003
109.0,0.9148905646799209
110.0,0.8955249914760263
111.0,0.8498330519830984
112.0,0.8543942890460344
113.0,0.8845978024978289
114.0,0.8841938250021103
115.0,0.8959816150900978
116.0,0.9091845870585726
117.0,0.8834609069862329
118.0,0.9108883189385053
119.0,0.9363897997263527
120.0,0.9302275953119893
