Time,NormalisedFlux
0.0,1.1305676838120056
1.0,1.1818067185828256
2.0,1.146255369262498
3.0,1.089045283084819
4.0,1.0639448937945861
5.0,1.07253544461296
6.0,1.0372161729684781
7.0,1.0487290435320966
8.0,1.0885166481736999
9.0,1.0284560511046057
10.0,0.9868515571306364
11.0,1.030086857684198
12.0,0.9729269904216379
13.0,0.9966411983573692
14.0,1.0111829890497728
15.0,0.9830090616242526
16.0,0.9946085551874878
17.0,0.9734734061687725
18.0,0.964033597794398
19.0,0.9530089231906124
20.0,0.9175464265294424
21.0,0.9303420180491057
22.0,0.8964216884117908
23.0,0.8639400244240036
24.0,0.8942091205172569
25.0,0.8331358558831198
26.0,0.9024262944929349
27.0,0.8775453860842608
28.0,0.8569042586526727
29.0,0.8602112527394541
30.0,0.8132638010919131
31.0,0.8531509722275272
32.0,0.8822493212033269
33.0,0.8770824215428371
34.0,0.8988689614164036
35.0,0.9228315530775812
36.0,0.9334648392134122
37.0,0.9188020649589096
38.0,0.9193091376362249
39.0,0.9519903435672952
40.0,0.9712305324737951
41.0,1.0110916430252848
42.0,0.981217294351241
43.0,1.033536205217002
44.0,0.984720781968939
45.0,1.0121358751083043
46.0,1.0291022526171503
47.0,1.066353545611755
48.0,1.0689028872471136
49.0,1.054383095203403
50.0,1.0749842282973845
51.0,1.0854643744509311
52.0,1.1015746428142064
53.0,1.1129869108717385
54.0,1.1194143344088348
55.0,1.1425883767280958
56.0,1.1141275340248753
57.0,1.1452977959466886
58.0,1.1293824029092459
59.0,1.1601662381690963
60.0,1.134788311614598
61.0,1.1214245424961058
62.0,1.0918093311918917
63.0,1.100121727418533
64.0,1.1291635163416027
65.0,1.0828736978999471
66.0,1.049972101526063
67.0,1.0496289960712315
68.0,1.0797975966976177
69.0,1.011745157540828
70.0,1.0363340689032716
71.0,1.0038187572355644
72.0,1.0397085568837872
73.0,1.010739636347102
74.0,1.0168507102389177
75.0,0.9722368582744976
76.0,1.0001467187659603
77.0,0.9477518673036818
78.0,0.9647100516886733
79.0,0.9110162856523857
80.0,0.952684687327174
81.0,0.9212540706838512
82.0,0.8787819321095175
83.0,0.8919831791898829
84.0,0.8655160514597864
85.0,0.89654992332186
86.0,0.872544804293367
87.0,0.868116239696269
88.0,0.8440675893622606
89.0,0.8739245947034915
90.0,0.8599490016170507
91.0,0.8731630553249348
92.0,0.8957396678605898
93.0,0.880852093470791
94.0,0.8814069873724056
95.0,0.9135863475158752
96.0,0.982333352444156
97.0,0.9687374502253543
98.0,0.9346153373818902
99.0,0.9292641238608667
100.0,1.003791450823767
101.0,0.9901829082672859
102.0,1.0106931739014762
103.0,1.0624694996101238
104.0,1.0139645181503871
105.0,1.0348955751045101
106.0,1.04572308477285
107.0,1.016669251078842
108.0,1.0626120854428112
109.0,1.0639073276282913
110.0,1.1004421540119167
111.0,1.1266779525220445
112.0,1.1075782573984865
113.0,1.0846099635344533
114.0,1.126665087639089
115.0,1.1050777108860241
116.0,1.1184793144499114
117.0,1.1290076460623262
118.0,1.1300507395809634
119.0,1.150264743639382
120.0,1.1520360284835862
