Time,NormalisedFlux
0.0,0.8430339214594919
1.0,0.8601781969118052
2.0,0.9010864354392174
3.0,0.8505590596135664
4.0,0.8782302555729219
5.0,0.8632399335336598
6.0,0.8762800198035319
7.0,0.8474645704774886
8.0,0.8962722225809269
9.0,0.9216194993237437
10.0,0.8868038047432667
11.0,0.9351658823559506
12.0,0.936631582542989
13.0,0.9499999473446334
14.0,0.9644321666616216
15.0,0.9991287667844183
16.0,0.9592524128552472
17.0,0.9756481251406361
18.0,0.9628303524972638
19.0,1.0038865134565753
20.0,1.0442748356592446
21.0,1.0283010954601643
22.0,1.0429330574044116
23.0,1.0763062164874582
24.0,1.0593758789114007
25.0,1.0808538381010753
26.0,1.0900416239066768
27.0,1.1261933501270276
28.0,1.0813938811815293
29.0,1.1000449987234098
30.0,1.1377215300484407
31.0,1.1080953750043425
32.0,1.1204934592493976
33.0,1.0920884049028279
34.0,1.148234469651895
35.0,1.1292114304452006
36.0,1.139298488205037
37.0,1.1205881976253886
38.0,1.119273094734667
39.0,1.0762449819755737
40.0,1.113876429560502
41.0,1.0688596877383874
42.0,1.0313361273999508
43.0,1.0389401256267847
44.0,1.0582920632437047
45.0,1.007598720466072
46.0,1.07144303082233
47.0,0.9975965506104499
48.0,1.0027697659258414
49.0,0.9982848233097945
50.0,0.9869675319672322
51.0,0.9996105306185816
52.0,0.9042914264382035
53.0,0.9787347406442203
54.0,0.9029001315569106
55.0,0.9538624587037495
56.0,0.9209136014085267
57.0,0.9497665228071152
58.0,0.8625144438555505
59.0,0.8609528969018343
60.0,0.8334403297904495
61.0,0.8887840050044123
62.0,0.8172245719541761
63.0,0.8668521040138741
64.0,0.8873967158258631
65.0,0.9173927149770306
66.0,0.8928125289040116
67.0,0.8986782737572644
68.0,0.8940230372320974
69.0,0.960657709827812
70.0,0.8766131416624854
71.0,0.9054275805517487
72.0,0.988343216327947
73.0,0.9635958870246686
74.0,0.9825469215795872
75.0,0.9854212400473993
76.0,0.9705015180165607
77.0,1.0305727999664316
78.0,0.993012690567792
79.0,0.9771330533251645
80.0,1.0255986311268277
81.0,1.0222071017741883
82.0,1.0728416088873496
83.0,1.0688774395445357
84.0,1.079342692699631
85.0,1.0947254160196476
86.0,1.0615439452949127
87.0,1.0751145788030028
88.0,1.1424814112383372
89.0,1.0901018769475816
90.0,1.103161676774836
91.0,1.106235480836847
92.0,1.1376284980676072
93.0,1.112279508054948
94.0,1.1614415511107616
95.0,1.0712878174719893
96.0,1.1041269437389063
97.0,1.1297363558762636
98.0,1.0933939415557756
99.0,1.0509807903185682
100.0,1.0876311201479225
101.0,1.0426231584668497
102.0,1.0398890769748372
103.0,1.0460633302396039
104.0,1.0828772589751778
105.0,1.0424594366501843
106.0,0.9897529109914304
107.0,1.014598958401037
108.0,0.9900267705966809
109.0,1.0224091366845314
110.0,0.9740885252381338
111.0,0.9523730821925137
112.0,0.9603242454278641
113.0,0.894290431892265
114.0,0.9148552153833892
115.0,0.8826139285210189
116.0,0.9260306181766184
117.0,0.8809186905529639
118.0,0.8873884339506725
119.0,0.8928152015930123
120.0,0.8382889694858484
