Time,NormalisedFlux
0.0,1.2188983331876213
1.0,1.2247326859222893
2.0,1.2365321386576245
3.0,1.1844206849046766
4.0,1.087846451828265
5.0,1.0906263856493246
6.0,1.0454529848885679
7.0,0.9965060223418282
8.0,0.9749095985228805
9.0,0.918367093354373
10.0,0.8384959339423533
11.0,0.8143048508449569
12.0,0.7962062250756792
13.0,0.7629191509005115
14.0,0.7805201617698503
15.0,0.8501674012359556
16.0,0.7977116112286324
17.0,0.9503109350646937
18.0,0.9758655400528706
19.0,0.9973555495139764
20.0,1.0502974589323282
21.0,1.095785636014371
22.0,1.1685653813780805
23.0,1.206126337936274
24.0,1.2334859757810304
25.0,1.232572320219572
26.0,1.206257587169956
27.0,1.1023435477876509
28.0,1.145194917687401
29.0,1.117063566928966
30.0,1.0750052823481933
31.0,0.9727702148036405
32.0,0.9285137131338835
33.0,0.8612845190830493
34.0,0.8327588112519217
35.0,0.8347484257263647
36.0,0.817340403868239
37.0,0.7639378399211655
38.0,0.8038303517011756
39.0,0.8436287917113728
40.0,0.8507601613926755
41.0,0.9416239598351558
42.0,0.9289039596664534
43.0,1.0605834279015387
44.0,1.067045604083977
45.0,1.120875906004709
46.0,1.1609611701907134
47.0,1.129160061602166
48.0,1.151275483544438
49.0,1.1775523719109067
50.0,1.191768995763488
51.0,1.1335788555556603
52.0,1.1372031920090115
53.0,1.0884758119034
54.0,0.9620458880918112
55.0,0.9882772464949349
56.0,0.9441838245627249
57.0,0.9036736827512023
58.0,0.8383882113305189
59.0,0.8238068280813814
60.0,0.8192534931133528
61.0,0.813793846456083
62.0,0.7791445264366602
63.0,0.8292034709494174
64.0,0.8930008739907496
65.0,0.932908732137919
66.0,1.060476290159392
67.0,1.0425641149982514
68.0,1.1224423676120097
69.0,1.1170624279570573
70.0,1.1491466933663224
71.0,1.1447194659712066
72.0,1.1664881668571139
73.0,1.1889179941168406
74.0,1.1801027290445207
75.0,1.1778256469463353
76.0,1.0845817215873212
77.0,1.0430382436498613
78.0,1.0803712004198924
79.0,0.9851672659770249
80.0,0.9191726190204719
81.0,0.8929882836307825
82.0,0.8767535682156367
83.0,0.8330487344621725
84.0,0.8181814237160874
85.0,0.8187563564691966
86.0,0.8428539317998336
87.0,0.8769744263410004
88.0,0.839912347420217
89.0,0.9768295091299325
90.0,0.9519841271038567
91.0,1.0133285242280892
92.0,1.0810912777839328
93.0,1.1659036233449929
94.0,1.1897816086208621
95.0,1.16733273413029
96.0,1.275648244215035
97.0,1.146607734506159
98.0,1.1064383183106663
99.0,1.1715269382662152
100.0,1.1182973238767377
101.0,1.0894358853865604
102.0,1.0014033571844436
103.0,0.9695333861279816
104.0,0.879059291335678
105.0,0.856475529600383
106.0,0.8343860529971292
107.0,0.8200274087435154
108.0,0.7514447055429617
109.0,0.8004836368558047
110.0,0.8090674999748688
111.0,0.7955190883457357
112.0,0.8505777640824425
113.0,0.9148813051111557
114.0,0.9682073613792342
115.0,1.0932860112796698
116.0,1.1049126973019916
117.0,1.0909784420141215
118.0,1.177680899247742
119.0,1.192771710522254
120.0,1.1562036485960396
