Time,NormalisedFlux
0.0,0.899543375424485
1.0,0.9135963957215588
2.0,0.9096115844493604
3.0,0.8426431252109292
4.0,0.8467757306594703
5.0,0.8245247472766506
6.0,0.8569015586725146
7.0,0.852156310772575
8.0,0.8784252106581225
9.0,0.8575142489134441
10.0,0.889003809813868
11.0,0.9251376855635127
12.0,0.9054391032333529
13.0,0.9464445013448626
14.0,0.95154193736897
15.0,0.9831561449847518
16.0,0.9849468038904022
17.0,0.9961107154833374
18.0,1.0000939554781147
19.0,1.00496157898898
20.0,1.0579036871209664
21.0,1.066495459407653
22.0,1.063511030871803
23.0,1.066614731863558
24.0,1.05602017695758
25.0,1.0594692460766975
26.0,1.069321614398336
27.0,1.0495761033770163
28.0,1.0798476793676604
29.0,1.135821597480619
30.0,1.1137015266120098
31.0,1.1335970548166723
32.0,1.109364722421209
33.0,1.1651409684798693
34.0,1.1532238110250084
35.0,1.1212576611223397
36.0,1.0814001051946516
37.0,1.1104151840858303
38.0,1.1087554415834138
39.0,1.0580309709343143
40.0,1.0845378304072084
41.0,1.1192213602805057
42.0,1.0952909920128568
43.0,1.0432442225409293
44.0,1.0248045805176333
45.0,1.0481671152996945
46.0,0.989854595606708
47.0,0.9988332606195874
48.0,1.0385406575624203
49.0,0.9948100957102437
50.0,0.9741853880577431
51.0,0.9873276010048735
52.0,0.9778502766955011
53.0,0.9398119080851149
54.0,0.9566286397729701
55.0,0.8806565974641708
56.0,0.9171980845484612
57.0,0.9037126059032565
58.0,0.9051184978964855
59.0,0.8401581787369946
60.0,0.8944048589430824
61.0,0.8978697046490428
62.0,0.9238346159079087
63.0,0.8203184851753167
64.0,0.8596265826855327
65.0,0.8770047325155212
66.0,0.8936579285682921
67.0,0.9089465566344765
68.0,0.908320214180922
69.0,0.8679723904835922
70.0,0.9166298682188327
71.0,0.9420862498511331
72.0,0.9425722536734646
73.0,0.9570633536800974
74.0,0.933452112644367
75.0,1.000195688227124
76.0,0.9408574317517253
77.0,1.003775433950579
78.0,0.9902920049424077
79.0,1.0111267891497535
80.0,1.0132831302990568
81.0,1.0680797446650996
82.0,1.035278584000956
83.0,1.0584252849182132
84.0,1.0948784697913119
85.0,1.0963776704894943
86.0,1.0601340691856078
87.0,1.0633689478637545
88.0,1.0948636271542436
89.0,1.1633446848168727
90.0,1.1093382008311785
91.0,1.1038385794670935
92.0,1.1131869430855248
93.0,1.1124398503625135
94.0,1.1399823362456158
95.0,1.1220499781593005
96.0,1.0822289530162597
97.0,1.0839293700644987
98.0,1.0748932805382874
99.0,1.0757013997793927
100.0,1.1102928117846331
101.0,1.034448285817325
102.0,1.0867793422448309
103.0,1.0380186090938301
104.0,1.038788125876823
105.0,0.9958314973606723
106.0,1.001601707024627
107.0,0.9827038619433146
108.0,0.938236870380156
109.0,1.0163024466969057
110.0,1.0000443140558382
111.0,1.0004788036653245
112.0,0.9451332417554539
113.0,0.9720460453179016
114.0,0.9397273154730883
115.0,0.9068952931076306
116.0,0.8814165512161428
117.0,0.9020894203219577
118.0,0.8717329498936796
119.0,0.8771954968688811
120.0,0.9151180173517957
