Time,NormalisedFlux
0.0,1.1098345572252766
1.0,1.1521491965535362
2.0,1.106709131687354
3.0,1.064810051822504
4.0,1.0888147768283156
5.0,1.0765172209252465
6.0,1.043073075677006
7.0,1.0357194976550352
8.0,1.0407984222315372
9.0,1.0493255781473418
10.0,1.0384439555640266
11.0,1.0163348378879788
12.0,1.0208311315379337
13.0,0.9510219892999797
14.0,0.9483750887312794
15.0,0.9932107262688119
16.0,0.951837571403778
17.0,0.9741414132988224
18.0,0.9378562226839884
19.0,0.8888049747921581
20.0,0.9629429217322125
21.0,0.9402964026556319
22.0,0.9038964725620491
23.0,0.8899776713563988
24.0,0.9071891600257516
25.0,0.8882380680363637
26.0,0.8892219402703537
27.0,0.8397871925755017
28.0,0.8616089207439175
29.0,0.8981658591495101
30.0,0.8923339802513739
31.0,0.9206430673303309
32.0,0.9128452937283843
33.0,0.883934972409024
34.0,0.9569205261584437
35.0,0.8978741605413003
36.0,0.951452821936619
37.0,0.985580551129438
38.0,0.9610868733895833
39.0,0.956565728682454
40.0,0.9737623884267312
41.0,0.9909113822101231
42.0,0.9939994384416264
43.0,1.0452598202155006
44.0,1.0148210212993394
45.0,1.0338255247590813
46.0,1.0739011451361244
47.0,1.0743704726361825
48.0,1.0498068137970913
49.0,1.1005087730692455
50.0,1.0619113950178636
51.0,1.1103314110660054
52.0,1.143103062921702
53.0,1.1309774602810752
54.0,1.1266061708289905
55.0,1.1546140259886037
56.0,1.1258777587075777
57.0,1.1259014197855628
58.0,1.0908489637865082
59.0,1.117322442800858
60.0,1.0836692263891232
61.0,1.0797351287114296
62.0,1.055599518335379
63.0,1.0376279816638247
64.0,1.088321491725114
65.0,1.048028355105326
66.0,1.0231619856404939
67.0,1.0643635173643213
68.0,1.0329050122760661
69.0,1.0108224592630186
70.0,1.0240042505781006
71.0,0.994837774721608
72.0,0.9527482972665371
73.0,0.9612526180112263
74.0,0.9653999380918479
75.0,0.930959559558417
76.0,0.8931205672139835
77.0,0.9287245430964363
78.0,0.8709385869104843
79.0,0.9214752569374337
80.0,0.8482106468336121
81.0,0.9021613437036088
82.0,0.8369034509398091
83.0,0.8756458038116842
84.0,0.8470954768466404
85.0,0.8155824428556298
86.0,0.8692669739892732
87.0,0.8769565165994117
88.0,0.884771201688542
89.0,0.8518792235691355
90.0,0.9112373742097724
91.0,0.910030771409748
92.0,0.8916623137337387
93.0,0.9419420211534437
94.0,0.9272338148701518
95.0,0.9176180173449674
96.0,0.9668602913234313
97.0,0.986275243051297
98.0,0.9847643676989208
99.0,1.0116978578604956
100.0,1.0229316094010776
101.0,1.0366915227866573
102.0,1.0397190606051805
103.0,1.0322862245896904
104.0,1.0356473463053932
105.0,1.0959288045061049
106.0,1.1085669099608497
107.0,1.097788175796897
108.0,1.0850893809861797
109.0,1.139977906200573
110.0,1.113995730791674
111.0,1.157127366657278
112.0,1.1008312365323547
113.0,1.1188034861061467
114.0,1.1427455837809934
115.0,1.140453072336057
116.0,1.132673809898034
117.0,1.0955301716419705
118.0,1.146188969424992
119.0,1.0897407814651368
120.0,1.0493878619030208
