Time,NormalisedFlux
0.0,1.0037533996714825
1.0,0.9895554478530325
2.0,0.9694768782997638
3.0,0.8441607446133063
4.0,0.8236277324196741
5.0,0.8074582645976525
6.0,0.8026070780636622
7.0,0.8463554199523776
8.0,0.7302195323012797
9.0,0.8914461342989676
10.0,0.8203152533213892
11.0,0.912333247001934
12.0,0.8693215207055165
13.0,0.9546033896501337
14.0,0.9913154540751445
15.0,1.0998452074668137
16.0,1.0993885414934796
17.0,1.111868822613343
18.0,1.15055089870448
19.0,1.1974042642208962
20.0,1.1224076842380248
21.0,1.2705261298603454
22.0,1.1553162754037123
23.0,1.1986642070434868
24.0,1.1747147348366807
25.0,1.091230791016078
26.0,1.0460781982142473
27.0,0.9393936917888165
28.0,0.991913514910045
29.0,0.840015921621626
30.0,0.8986490592268352
31.0,0.8519834724075203
32.0,0.8202935402251663
33.0,0.7840717565816577
34.0,0.8242942681767984
35.0,0.8292927452105289
36.0,0.8230472926108918
37.0,0.8778377655160047
38.0,0.8953881221546374
39.0,0.9239193801477202
40.0,0.9964102657660143
41.0,1.0060469810734678
42.0,1.0851325755992547
43.0,1.0870914973596597
44.0,1.137891484157953
45.0,1.132114411350322
46.0,1.2298411226732942
47.0,1.2562950052726602
48.0,1.1792691155357091
49.0,1.2444490484693198
50.0,1.128004657815574
51.0,1.1276335865635225
52.0,1.0953349563625496
53.0,1.024545875060675
54.0,0.9785149473165553
55.0,0.9721206544108808
56.0,0.845844868966336
57.0,0.8482644269573127
58.0,0.7860073722604465
59.0,0.7947909066780212
60.0,0.7517033061938125
61.0,0.7860772365277943
62.0,0.8381968049334386
63.0,0.883216504786138
64.0,0.8540411757993087
65.0,0.92510821044909
66.0,0.9019110854568342
67.0,1.0077357738773633
68.0,1.0223127920194235
69.0,1.037299461139295
70.0,1.1566999372810676
71.0,1.0893734659155787
72.0,1.1217354208121975
73.0,1.2337797609100738
74.0,1.1991107995071757
75.0,1.1694694376731254
76.0,1.1892185120527314
77.0,1.1479437860800092
78.0,1.09495816941092
79.0,1.0559769506291425
80.0,1.051246619974437
81.0,0.9747338351088445
82.0,0.9187506849597429
83.0,0.8884842666143165
84.0,0.8423140587954759
85.0,0.8509650245397897
86.0,0.8245859626390495
87.0,0.7975449412800778
88.0,0.8044559234220682
89.0,0.7844817215517623
90.0,0.8639817945208053
91.0,0.9232251479797
92.0,0.8845321878887026
93.0,0.9054366579007243
94.0,0.9821012716227435
95.0,0.9911693475906467
96.0,1.0531687586000837
97.0,1.1640052598177846
98.0,1.1357930704501151
99.0,1.1457588121741042
100.0,1.1808647600973972
101.0,1.191182533480142
102.0,1.1864776449391687
103.0,1.207532130918856
104.0,1.1541589256186717
105.0,1.1342839950083408
106.0,1.1093285535262416
107.0,1.0445551210809345
108.0,1.0073761183396341
109.0,0.9567159449785453
110.0,0.9349855627284616
111.0,0.8566346693904174
112.0,0.8021100107188683
113.0,0.7794761979891912
114.0,0.8509203236656244
115.0,0.7698266327811231
116.0,0.8547205520208301
117.0,0.8082737305939813
118.0,0.9174694596910021
119.0,0.9517904331935195
120.0,0.9060399092328174
