Time,NormalisedFlux
0.0,1.0878600797132194
1.0,1.0999298629389904
2.0,1.1301430305692146
3.0,1.1082607414297005
4.0,1.1240335716982184
5.0,1.122632186275544
6.0,1.139764961177777
7.0,1.1136681144221101
8.0,1.1125618078053343
9.0,1.085618456758331
10.0,1.1045478652441774
11.0,1.072465081644777
12.0,1.0841090221818726
13.0,1.0274463983492284
14.0,1.035618592391332
15.0,1.0451573557891392
16.0,1.0425458683131108
17.0,0.9816940625067365
18.0,0.9994781638287489
19.0,1.0042336047797606
20.0,0.965506246138293
21.0,1.0110392554225685
22.0,0.9735319305459968
23.0,0.9389338053711177
24.0,0.9248147771225258
25.0,0.9047765427540528
26.0,0.9078930871705925
27.0,0.8748632213907678
28.0,0.9115185045940153
29.0,0.8952317249968229
30.0,0.8915091990119636
31.0,0.8336201360940161
32.0,0.8677777604590027
33.0,0.8517975202919257
34.0,0.8771682397149511
35.0,0.8324228764223284
36.0,0.8673369185800041
37.0,0.8977087263478554
38.0,0.9111463330914099
39.0,0.9190802689648083
40.0,0.8899505185088684
41.0,0.917833275731649
42.0,0.921305051270608
43.0,0.9565753394034688
44.0,0.9630906268154337
45.0,1.0128481191169623
46.0,0.9937529787918684
47.0,1.0102260610047342
48.0,1.0049128991458063
49.0,0.9861601487513285
50.0,1.0261781528401497
51.0,1.0203434927544173
52.0,1.0493635257402272
53.0,1.1148753916900112
54.0,1.0714076288967485
55.0,1.084072356276109
56.0,1.1075053536368142
57.0,1.098990142661461
58.0,1.1281375794082156
59.0,1.1213741825742194
60.0,1.0947696183617437
61.0,1.185698438192165
62.0,1.1591937020974208
63.0,1.1219781626051828
64.0,1.1349700183892129
65.0,1.0776342631520734
66.0,1.087724694075481
67.0,1.0790118183258277
68.0,1.087663107936232
69.0,1.059362893293848
70.0,1.0575131296168294
71.0,1.054068157297761
72.0,1.0349869260900701
73.0,1.030509329397569
74.0,1.050168945435884
75.0,1.016522562236454
76.0,0.9986752407187822
77.0,1.0075825686990416
78.0,1.0213322262457236
79.0,1.0100404986420397
80.0,0.9741390069151761
81.0,0.9570167657671147
82.0,0.9661488770958683
83.0,0.9270885802737282
84.0,0.9194042717519344
85.0,0.953996085784759
86.0,0.8970011249324054
87.0,0.8704064451739243
88.0,0.8552719792342289
89.0,0.8846097571223654
90.0,0.8306257346506001
91.0,0.8600184682823551
92.0,0.8809794380723115
93.0,0.8563012186824748
94.0,0.9011572426747544
95.0,0.8868966062808219
96.0,0.9264584561390795
97.0,0.9413712331466104
98.0,0.9357512137425992
99.0,0.935523208121996
100.0,0.9268133802417552
101.0,0.9488032858132647
102.0,0.9781368925943327
103.0,0.9790663606401301
104.0,1.004416618185154
105.0,0.9448271045898057
106.0,1.020896864688349
107.0,1.0207009911234755
108.0,1.050553524891311
109.0,1.0293346472921956
110.0,1.0877367392019668
111.0,1.026961682084439
112.0,1.1191843576173328
113.0,1.1209120041924592
114.0,1.146772540661125
115.0,1.1038740432342249
116.0,1.0788298719025944
117.0,1.1187232055433016
118.0,1.1330241093080375
119.0,1.1851582617195928
120.0,1.1437112779727046
