Time,NormalisedFlux
0.0,1.1621908175297808
1.0,1.2200127315993343
2.0,1.1479458987999744
3.0,1.185094133012584
4.0,1.110538269639994
5.0,1.1065929573068252
6.0,1.0315322587880342
7.0,0.9136345527496066
8.0,0.8878839601732856
9.0,0.8715519313617927
10.0,0.8615273535090132
11.0,0.8919373225691107
12.0,0.7896354778909012
13.0,0.7844180718495232
14.0,0.765571430957254
15.0,0.7844484093027717
16.0,0.8729258384034774
17.0,0.8721407971352375
18.0,0.8907972486517188
19.0,0.9113638602673512
20.0,1.0330587525592576
21.0,1.0478400243058354
22.0,1.124749190523915
23.0,1.2087216297431205
24.0,1.1075284502359832
25.0,1.2094629649548347
26.0,1.242720175228885
27.0,1.195698693017777
28.0,1.2078518955464577
29.0,1.1799330610739882
30.0,1.1681319337499152
31.0,1.0784665849935013
32.0,1.041638411607223
33.0,1.0380647274625752
34.0,1.0014572561748045
35.0,0.942692159892331
36.0,0.8783510834247849
37.0,0.8533130722607601
38.0,0.8063484691516538
39.0,0.8410754258426208
40.0,0.8175056961765272
41.0,0.7972101111463386
42.0,0.8222446073278138
43.0,0.7823811076099239
44.0,0.8553179852294599
45.0,0.920632053244529
46.0,0.938094912532533
47.0,0.9886492499713733
48.0,0.9939662466686165
49.0,1.1157094487911865
50.0,1.0992966615786404
51.0,1.1657972678913395
52.0,1.1781882369221155
53.0,1.2219102277524172
54.0,1.1995115381097015
55.0,1.2019983325920365
56.0,1.1927830466665361
57.0,1.1368390081925464
58.0,1.102469800115331
59.0,1.046282568366702
60.0,1.016959857865747
61.0,0.9976303269282144
62.0,0.9822288210948039
63.0,0.8731829505425515
64.0,0.8732974564915978
65.0,0.836331631296797
66.0,0.878312168476613
67.0,0.809062099426233
68.0,0.7848734221759346
69.0,0.8697219391319084
70.0,0.8569962006079365
71.0,0.888229466437342
72.0,0.9643711577129418
73.0,0.8919855819234948
74.0,0.9816365477006818
75.0,1.0301105632505554
76.0,1.0339419056768233
77.0,1.1762933180969972
78.0,1.1369506477438538
79.0,1.1294299017760008
80.0,1.1502749293708534
81.0,1.2072809643922444
82.0,1.2214834735824764
83.0,1.1471408070823164
84.0,1.1573024011024746
85.0,1.1175094071772904
86.0,1.1220302469781815
87.0,1.0214753503302147
88.0,1.0086162970505603
89.0,0.9455426673091057
90.0,0.8868679562433758
91.0,0.9032738541710906
92.0,0.8402688333365746
93.0,0.8438566952560861
94.0,0.8194640554399653
95.0,0.8279088384434421
96.0,0.8889493791007153
97.0,0.8290843607399896
98.0,0.8155747544020295
99.0,0.8706989325298069
100.0,0.9732297684744793
101.0,1.061715918581828
102.0,1.0554583542134748
103.0,1.093548208603401
104.0,1.1073786803288876
105.0,1.1788598273189324
106.0,1.1412589125000983
107.0,1.1280310014626753
108.0,1.1422480002778654
109.0,1.251711718267759
110.0,1.2125516817737985
111.0,1.137253163153734
112.0,1.1469966811749426
113.0,1.0893228565624116
114.0,0.9965488376630826
115.0,1.0116913254060655
116.0,0.9823604397328932
117.0,0.9067671142253159
118.0,0.8297423200928943
119.0,0.8445469691192302
120.0,0.8787240068491767
