Time,NormalisedFlux
0.0,1.191432723119891
1.0,1.1396330814309925
2.0,1.1399147496470037
3.0,1.02992983841554
4.0,1.1051778658639333
5.0,0.9887562620112281
6.0,0.9525338020673119
7.0,0.9159409834737563
8.0,0.8965548839707504
9.0,0.8151700766558652
10.0,0.7885339979832571
11.0,0.811712088686893
12.0,0.8126296949459809
13.0,0.8490723245115721
14.0,0.8235519217470212
15.0,0.8491702800195831
16.0,0.9181682195574203
17.0,0.975910286685427
18.0,1.074173359579941
19.0,1.0986772152810342
20.0,1.13697089134089
21.0,1.1303338463852186
22.0,1.1818008165788496
23.0,1.186673345433902
24.0,1.1441593701158708
25.0,1.2543298839126908
26.0,1.1833641121726153
27.0,1.1909306548956176
28.0,1.126697336400511
29.0,1.1042617061323128
30.0,1.0005172217846618
31.0,0.9712339594241386
32.0,0.9504960548054284
33.0,0.7992513759461625
34.0,0.8218236615987611
35.0,0.8401990242191402
36.0,0.7353757337314243
37.0,0.8591208935707592
38.0,0.791112648467542
39.0,0.7957857505896232
40.0,0.857598807647577
41.0,0.9444594924858356
42.0,0.9548315416278267
43.0,0.9718176334974798
44.0,1.0469442310294932
45.0,1.050536254639379
46.0,1.1348949849679726
47.0,1.1205476122502667
48.0,1.1497857134605234
49.0,1.194228396112164
50.0,1.2301336905238374
51.0,1.2042722137603732
52.0,1.1749237284413014
53.0,1.1485459138409242
54.0,1.0560521525262039
55.0,1.0885129985977677
56.0,0.9597289531457897
57.0,0.9598816386947916
58.0,0.9688764781010127
59.0,0.8759279042289139
60.0,0.8225937380322488
61.0,0.8453487092140362
62.0,0.7691541101287608
63.0,0.745192282925806
64.0,0.7538014908186289
65.0,0.8488202366326959
66.0,0.8586519530495309
67.0,0.8637368692726974
68.0,1.006237893229939
69.0,0.9798261651171635
70.0,0.9565424580430784
71.0,1.0267191751426716
72.0,1.098964119347248
73.0,1.196190804254074
74.0,1.23436183937776
75.0,1.1323564527568586
76.0,1.1680039327890248
77.0,1.136291592127816
78.0,1.1625464440560376
79.0,1.1577929277414087
80.0,1.1314013671730352
81.0,1.0281277227561951
82.0,1.004327666280529
83.0,1.0196134838730737
84.0,0.9802678484420094
85.0,0.8428880344570879
86.0,0.8126823605544703
87.0,0.8305325145078292
88.0,0.7804713618464523
89.0,0.7856583676126576
90.0,0.7409262288124387
91.0,0.7865169454764024
92.0,0.876709259300007
93.0,0.9588065418343119
94.0,0.91876199077423
95.0,0.9139420288920201
96.0,1.016503324686994
97.0,1.056513377759521
98.0,1.137654170108798
99.0,1.1366419553349865
100.0,1.1667138544461086
101.0,1.249947057773646
102.0,1.2241712783497118
103.0,1.1556512793439584
104.0,1.2408401660831847
105.0,1.1495352512377803
106.0,1.138452755032234
107.0,1.048030556464317
108.0,1.085758581362849
109.0,1.0300099425928433
110.0,0.9506297159436738
111.0,0.8970161344932546
112.0,0.8127460480114375
113.0,0.8421919707622184
114.0,0.7835665082147313
115.0,0.7914198008272184
116.0,0.8349350573111467
117.0,0.7849047695037787
118.0,0.8375525208100729
119.0,0.9144536801399283
120.0,0.9229090752933313
