Time,NormalisedFlux
0.0,0.9094897117094891
1.0,0.8788803483894384
2.0,0.9425353582669074
3.0,1.0048870230468092
4.0,1.0310200971876216
5.0,1.1084303887763933
6.0,1.1377786011386308
7.0,1.1686845337057368
8.0,1.1900600037950249
9.0,1.1861931669664487
10.0,1.1640891126799928
11.0,1.2038918342583285
12.0,1.159126274204956
13.0,1.0804953541036684
14.0,1.1012522520165982
15.0,1.0184643280287193
16.0,0.9306698840428487
17.0,0.9621790626915089
18.0,0.8410816329020111
19.0,0.8947487875401879
20.0,0.8031915317668469
21.0,0.7787467074728528
22.0,0.8389651792126436
23.0,0.8589938712517927
24.0,0.8308156487691895
25.0,0.8546933436723202
26.0,0.9178114450998841
27.0,0.9477528195443727
28.0,0.9587397622126752
29.0,1.0897563153082623
30.0,1.086589438783494
31.0,1.1866380404571961
32.0,1.2035524722590105
33.0,1.2089510506769403
34.0,1.1888439250479919
35.0,1.2604414874593608
36.0,1.1865688865609199
37.0,1.1638579061968173
38.0,1.1079326241490797
39.0,1.088546086402388
40.0,0.9675908516530426
41.0,0.9552030940805115
42.0,0.8857103168980124
43.0,0.8723094969623242
44.0,0.8576491796238155
45.0,0.8447472048040052
46.0,0.7678394351846115
47.0,0.8096866914510661
48.0,0.8239517219603992
49.0,0.8406884077458949
50.0,0.8535761137355562
51.0,0.9012889501809171
52.0,0.9635064210174972
53.0,0.9543655772800901
54.0,1.0268946884695533
55.0,1.10469219937254
56.0,1.1207953639155253
57.0,1.1793210876806588
58.0,1.213242592483648
59.0,1.2391974044099665
60.0,1.1450141497603603
61.0,1.1351375167280022
62.0,1.1464176033544295
63.0,1.0703452108880585
64.0,1.0209608252525313
65.0,1.0157430600795223
66.0,0.9006570045417621
67.0,0.8899441732602583
68.0,0.925809359781962
69.0,0.8601939188253599
70.0,0.8486429989650273
71.0,0.8163416330713252
72.0,0.8223867145883976
73.0,0.7553261502443456
74.0,0.8907642124819384
75.0,0.8882425893766542
76.0,0.9537821941012741
77.0,0.9284514428177604
78.0,1.0818140638277622
79.0,1.0586053759659624
80.0,1.1029277570458005
81.0,1.196666508140386
82.0,1.2188124857214104
83.0,1.2357376778004796
84.0,1.1854546585485828
85.0,1.1665251124904634
86.0,1.187888905962614
87.0,1.155686708533185
88.0,1.0754814263776495
89.0,1.0030182203243774
90.0,0.9477778351672563
91.0,0.9004989608059988
92.0,0.9041562246787732
93.0,0.8370487628167786
94.0,0.7991856806691531
95.0,0.8179605628250777
96.0,0.7829358363690008
97.0,0.786798262375412
98.0,0.7837688302537662
99.0,0.8466459019397657
100.0,0.8671544000087156
101.0,0.9017281832832523
102.0,1.0019358899942932
103.0,1.053780080760132
104.0,1.0995885612664922
105.0,1.1691999124291694
106.0,1.188382449816878
107.0,1.2496144013072925
108.0,1.2056169587208698
109.0,1.2405922599410084
110.0,1.2012436736991166
111.0,1.150941040470731
112.0,1.1757261297988417
113.0,1.071534627123653
114.0,1.0365966966014046
115.0,1.0109729970104084
116.0,0.9519132320127242
117.0,0.9160683437144274
118.0,0.7890484361302934
119.0,0.7675526514017132
120.0,0.7903843812299113
