Time,NormalisedFlux
0.0,1.045537391007801
1.0,1.031925974984718
2.0,0.9925290440196339
3.0,1.0099771866708651
4.0,0.9931546363715866
5.0,0.9816992399763765
6.0,0.965409246384502
7.0,0.9740038871609892
8.0,0.9851389772876874
9.0,0.9784860499674274
10.0,0.948248751159954
11.0,0.9498211371631755
12.0,0.8897973783680192
13.0,0.8838612388863057
14.0,0.9131005016567543
15.0,0.8898600646159427
16.0,0.911857201901469
17.0,0.9094064763654711
18.0,0.8853880191872784
19.0,0.8529359059734383
20.0,0.8314807615130588
21.0,0.8592016754224661
22.0,0.893192575637425
23.0,0.847382212388899
24.0,0.910854593551228
25.0,0.9017085430559334
26.0,0.8788845959248223
27.0,0.915506128810869
28.0,0.979414287731072
29.0,0.9214604739826209
30.0,0.9203714047828103
31.0,0.9633482433125644
32.0,0.9376921997437876
33.0,0.9888298936634614
34.0,0.9897811986978664
35.0,1.0310645330687764
36.0,0.9911253913940082
37.0,1.0216188615656974
38.0,1.0541158987337804
39.0,1.037058263429013
40.0,1.0846270864049843
41.0,1.0881507077679504
42.0,1.0603077678865391
43.0,1.108618260979676
44.0,1.0889841916208427
45.0,1.0803857641184829
46.0,1.0753274617858717
47.0,1.1107741158216016
48.0,1.1397342810699154
49.0,1.1311216127996113
50.0,1.1528469194602746
51.0,1.2034134602229358
52.0,1.1274380112934592
53.0,1.1156318501476261
54.0,1.1118903262411826
55.0,1.0961331977039064
56.0,1.0937979094656851
57.0,1.095151599329405
58.0,1.0921367930750927
59.0,1.088509269231581
60.0,1.0545231072516925
61.0,1.12596993352811
62.0,1.0349040063869734
63.0,1.0586457614658542
64.0,1.0355279836529472
65.0,1.0243263254695683
66.0,1.0201675563833628
67.0,0.9675109378306681
68.0,0.9287958910944853
69.0,0.999650573943471
70.0,0.9934334340960549
71.0,0.9174492025389646
72.0,0.9546621502413557
73.0,0.9496769100247213
74.0,0.8918275020108342
75.0,0.9405223983640902
76.0,0.9641512442610064
77.0,0.9357924239268228
78.0,0.8610616962567981
79.0,0.8874087269662563
80.0,0.8867532036044556
81.0,0.8483242750401717
82.0,0.8365295448306639
83.0,0.8847804078300424
84.0,0.8379187312402387
85.0,0.8716676090009227
86.0,0.8842997751309231
87.0,0.8988682980992538
88.0,0.8862982967003429
89.0,0.9129976379788418
90.0,0.9195839594461044
91.0,0.9106940664829288
92.0,0.9620141345770556
93.0,0.9796334581446858
94.0,0.9574981697602247
95.0,0.9376907038162468
96.0,0.971908619513929
97.0,0.9898787656098251
98.0,1.0028139731628927
99.0,1.0170928740942495
100.0,1.0225377274081056
101.0,1.0496598999373696
102.0,1.001898418147576
103.0,1.0645593893618475
104.0,1.096868886904712
105.0,1.0596733630491149
106.0,1.0978851220698351
107.0,1.080185378283563
108.0,1.0474582146186342
109.0,1.1122208247805914
110.0,1.1052144151004086
111.0,1.1098553756461664
112.0,1.1745276766319808
113.0,1.1669928959048823
114.0,1.1359138888914295
115.0,1.2042750533385735
116.0,1.147474609536115
117.0,1.1527328735841398
118.0,1.0978715502774052
119.0,1.0632846425331248
120.0,1.075085426947398
