Time,NormalisedFlux
0.0,1.010186897113844
1.0,0.9719267117063106
2.0,0.9904318586538865
3.0,0.966837728493071
4.0,0.9851262642756152
5.0,1.0030372532069294
6.0,0.9120234970669967
7.0,0.9364008101121004
8.0,0.9192199956841257
9.0,0.9053224444092286
10.0,0.9287049688384988
11.0,0.9336692682533828
12.0,0.8980751653667024
13.0,0.8522477580455903
14.0,0.8702903557536206
15.0,0.8645700220863239
16.0,0.8688607837618416
17.0,0.8208630315328972
18.0,0.8292644484024759
19.0,0.9264017032720714
20.0,0.888659284569775
21.0,0.9004955712112338
22.0,0.9345362348587468
23.0,0.9037123973164367
24.0,0.9463990608862624
25.0,0.951998469251671
26.0,0.9350966477058702
27.0,0.961628694892553
28.0,0.9704375704891419
29.0,0.9800736239961123
30.0,1.0306088144157677
31.0,1.0234457203908065
32.0,0.9981799264673514
33.0,0.9975648886305839
34.0,1.0193454970185893
35.0,1.046045418377781
36.0,1.043429527594478
37.0,1.0771931839774893
38.0,1.0671696272513143
39.0,1.0820933410319509
40.0,1.0614597083207946
41.0,1.0697162103227096
42.0,1.1104916016994844
43.0,1.1449772640920233
44.0,1.1641190913363162
45.0,1.1197317950200243
46.0,1.1349424159222568
47.0,1.1742547997335533
48.0,1.086587157696305
49.0,1.1333726226483531
50.0,1.1006159039636827
51.0,1.0668539550577618
52.0,1.086246273643574
53.0,1.0709246227781948
54.0,1.1055688237068486
55.0,1.0605469275735007
56.0,1.0243071648654756
57.0,1.0320445754823204
58.0,1.073888682857797
59.0,0.960492095338821
60.0,0.9566816115891815
61.0,0.9993320385730143
62.0,0.9735787930942988
63.0,0.939788880729965
64.0,0.9622610559364161
65.0,0.9715387654568414
66.0,0.8982098593023169
67.0,0.9291717827502995
68.0,0.9133159951925507
69.0,0.9422471958780826
70.0,0.8922798746965224
71.0,0.9267470776611898
72.0,0.8777294634318337
73.0,0.8818897115186997
74.0,0.8273802758282554
75.0,0.8640668121438163
76.0,0.8614586238813721
77.0,0.8858197507235048
78.0,0.8994341655748984
79.0,0.8632111056234237
80.0,0.9463695182314155
81.0,0.921883301576618
82.0,0.9191836562804357
83.0,0.8840185165112838
84.0,0.9226791980537365
85.0,0.9471587412741092
86.0,0.9366998139571204
87.0,0.969335042383919
88.0,0.9647791304838816
89.0,1.0163559836726594
90.0,1.0127642795112304
91.0,1.0369997629793486
92.0,1.0347755449644647
93.0,1.070027343116094
94.0,1.0255413680740615
95.0,1.079504234343435
96.0,1.072203137597448
97.0,1.0083674628865886
98.0,1.0796232308609135
99.0,1.0890612913129964
100.0,1.106039807941734
101.0,1.1074756400991517
102.0,1.1297765219715445
103.0,1.1002061497928808
104.0,1.130766293415323
105.0,1.133488516468913
106.0,1.1473387557419776
107.0,1.1163456068349462
108.0,1.0920896183507476
109.0,1.0561315638143336
110.0,1.0391353161867352
111.0,1.049110701258778
112.0,1.0893186924593596
113.0,1.0566180690581686
114.0,1.04471801005494
115.0,1.0587654057240743
116.0,1.0181590233476605
117.0,1.0093548624754107
118.0,1.0466094194128797
119.0,0.9807279988858473
120.0,1.0149547258236797
