Time,NormalisedFlux
0.0,0.8408535754074746
1.0,0.886204037370685
2.0,0.9257514356646701
3.0,0.9852611295189192
4.0,1.060465142116847
5.0,1.066272809724457
6.0,1.1158102328142643
7.0,1.156728716052884
8.0,1.1849915413526013
9.0,1.2465386700956986
10.0,1.2239159841252898
11.0,1.2103357068998029
12.0,1.0992096387694905
13.0,1.101806449196336
14.0,1.0254331608812772
15.0,1.0097141650961214
16.0,0.9782051343188832
17.0,0.8952750753323606
18.0,0.8167115194178833
19.0,0.7632005907286168
20.0,0.8060709950064597
21.0,0.7756959520595642
22.0,0.7896771144786662
23.0,0.8954462527058659
24.0,0.9018169607267992
25.0,0.9355772333612289
26.0,0.9746149757080574
27.0,1.071467218602683
28.0,1.0834506786618652
29.0,1.1039036734637098
30.0,1.139673424701029
31.0,1.1562456949524111
32.0,1.202110567175912
33.0,1.1953773541935635
34.0,1.1938238224399993
35.0,1.135889414899658
36.0,1.0747599413262796
37.0,1.075640718505219
38.0,1.0347193255085023
39.0,0.913880363217064
40.0,0.8987728832850872
41.0,0.8721118232576062
42.0,0.8001116415045737
43.0,0.7320279337532674
44.0,0.7988180942321456
45.0,0.806022593734786
46.0,0.7943230850001594
47.0,0.8576622911225454
48.0,0.8836448425312541
49.0,0.9550059711194675
50.0,0.9987737763031782
51.0,1.0960685611720524
52.0,1.1158680542060289
53.0,1.102418795036209
54.0,1.18372642136345
55.0,1.2281433754467916
56.0,1.1528248789672053
57.0,1.1820907055974763
58.0,1.0983920434120846
59.0,1.0996475885469446
60.0,1.065788731307865
61.0,0.9893429103737725
62.0,0.9736954136226421
63.0,0.9096045690000372
64.0,0.8156460000391298
65.0,0.8324102403568497
66.0,0.7989092932780365
67.0,0.7810218681030346
68.0,0.8508904224025058
69.0,0.9037306358165319
70.0,0.8965561629199844
71.0,0.8900975679576496
72.0,0.9887297520136202
73.0,1.0868967840117443
74.0,1.1002829200519963
75.0,1.1365428303659828
76.0,1.214094492830487
77.0,1.155893083452213
78.0,1.210525944503815
79.0,1.2178198303413643
80.0,1.1703352452929305
81.0,1.1468968165264837
82.0,1.1185685988696408
83.0,1.0737718554436178
84.0,0.972438975529504
85.0,0.9556266026618943
86.0,0.8830435857566411
87.0,0.8596623221744397
88.0,0.7924160310536442
89.0,0.7781599489236329
90.0,0.7090061286035269
91.0,0.8446594398997981
92.0,0.8439807030305855
93.0,0.8133709357632655
94.0,0.9068556009129949
95.0,0.9209007356169175
96.0,1.0433156547018203
97.0,1.0371660174314712
98.0,1.0925126141223447
99.0,1.170052581341693
100.0,1.1942868420878054
101.0,1.1779732877246856
102.0,1.2350406899063484
103.0,1.1699826216426936
104.0,1.1239972093024113
105.0,1.1270783641400857
106.0,0.9949918213786764
107.0,0.9931404757260365
108.0,0.9577423853771777
109.0,0.9321994222782054
110.0,0.8410677967357372
111.0,0.8354177997225473
112.0,0.783061386408736
113.0,0.8128362363785939
114.0,0.7601273333831399
115.0,0.8338286905013467
116.0,0.8811346266091616
117.0,0.9079313802712002
118.0,0.9503623803835552
119.0,1.0737609637428025
120.0,1.1130212976731968
