Time,NormalisedFlux
0.0,0.9445200081107061
1.0,1.0429045151734115
2.0,0.9989978675373242
3.0,1.0734472889279667
4.0,1.1087362023584126
5.0,1.1532705427253016
6.0,1.1584006585654438
7.0,1.2409080517812647
8.0,1.184811701235364
9.0,1.1715107835389325
10.0,1.187673165147878
11.0,1.1725533983698333
12.0,1.1600094516976827
13.0,1.0809431990844516
14.0,1.08974909426595
15.0,1.0441573151514913
16.0,1.0063505669711421
17.0,0.9461929386516411
18.0,0.7996710554257043
19.0,0.7937546289549154
20.0,0.8046996491741065
21.0,0.7666276590726235
22.0,0.7493387076779404
23.0,0.8311308606803931
24.0,0.812232841933866
25.0,0.8408071507525741
26.0,0.8918808280051194
27.0,0.936643248947206
28.0,1.0060860385214943
29.0,1.049848119138713
30.0,1.0882263330382933
31.0,1.1195584977649027
32.0,1.1852098258410149
33.0,1.1622282541998166
34.0,1.1758489376918166
35.0,1.2147473814925356
36.0,1.1841583298926135
37.0,1.1787140471734292
38.0,1.1562590671823878
39.0,1.1456878327449729
40.0,1.1239129912111785
41.0,1.0009930177432882
42.0,0.9782667449590544
43.0,0.8763045519947655
44.0,0.9238985951308193
45.0,0.9449536799899472
46.0,0.7948620077537708
47.0,0.7869654579294186
48.0,0.7275344439563008
49.0,0.8442210995847906
50.0,0.8123644034120179
51.0,0.8387752104000735
52.0,0.8330548839876054
53.0,0.875274459973299
54.0,0.9417390549956574
55.0,1.014767378266132
56.0,0.9787524116594891
57.0,1.1559889872333262
58.0,1.1486076231007927
59.0,1.1646366665142471
60.0,1.2206763908666862
61.0,1.2300607678967443
62.0,1.2205143073704916
63.0,1.2464447277640454
64.0,1.1798923589388584
65.0,1.1439074107131497
66.0,1.124316233319231
67.0,1.0650333687587583
68.0,0.9940592561444018
69.0,0.8992116740046833
70.0,0.9217842694228991
71.0,0.9020053168299923
72.0,0.8263474246753567
73.0,0.8088779049926438
74.0,0.7817819753466021
75.0,0.8255465040526019
76.0,0.8247446512670851
77.0,0.818578746798518
78.0,0.8965999402374025
79.0,0.8689061938001804
80.0,0.9311049989598209
81.0,0.9729600602636099
82.0,0.976228826803684
83.0,1.0776631970650508
84.0,1.0950896148144775
85.0,1.11851335443747
86.0,1.1497057554618824
87.0,1.14821767832219
88.0,1.2171610019428303
89.0,1.2442451432047459
90.0,1.2104603396173654
91.0,1.1347502068500028
92.0,1.1337992963732861
93.0,1.1596871910390556
94.0,1.0755120345414442
95.0,1.022558957496744
96.0,0.9278399298950938
97.0,0.993465556137349
98.0,0.8585213326482071
99.0,0.8279320553269084
100.0,0.753392647031814
101.0,0.7840712804702856
102.0,0.8466069920710128
103.0,0.7924707310335054
104.0,0.8624547910636892
105.0,0.8839792492812354
106.0,0.8926330308452826
107.0,0.9663175343458876
108.0,1.042904784773043
109.0,1.0205117677209894
110.0,1.1274638340481922
111.0,1.1217166282882718
112.0,1.1386024052444108
113.0,1.1712025868722193
114.0,1.1886439733975127
115.0,1.2234723278748545
116.0,1.2562658155774624
117.0,1.1554084804034168
118.0,1.1377399170152094
119.0,1.0980630395726287
120.0,1.118822438916159
