Time,NormalisedFlux
0.0,0.943579243432293
1.0,0.9487499183065324
2.0,0.923012213259982
3.0,0.8897089180668748
4.0,0.9282145326361255
5.0,0.9662370619841184
6.0,1.0209515830302007
7.0,1.098597080149304
8.0,1.0992406047943555
9.0,1.0838760235140126
10.0,1.0675647979064375
11.0,1.0620087860731182
12.0,1.0450740734786357
13.0,1.0585550582166017
14.0,1.039206621482597
15.0,0.9850069960435481
16.0,1.0293654238701255
17.0,1.0174505521843316
18.0,0.9913616535740781
19.0,0.9747876986577496
20.0,1.0096122894607478
21.0,0.9575230449584597
22.0,0.9681247287787667
23.0,0.9420669184399146
24.0,0.9645950159503671
25.0,0.9201263591993597
26.0,0.8839119697556891
27.0,0.9153204979157629
28.0,0.9472655391957434
29.0,1.0298926042318113
30.0,1.0957801482427043
31.0,1.116235571408926
32.0,1.0802506632035527
33.0,1.0428551898452627
34.0,1.0564874180798025
35.0,1.0304234209038254
36.0,1.0378553549377145
37.0,1.0131899224035357
38.0,1.0309805940211005
39.0,1.012582998577247
40.0,1.0048657387844504
41.0,1.005259755019659
42.0,0.9720089190841475
43.0,0.9892932074401076
44.0,0.9694188324706021
45.0,0.9462418632632492
46.0,0.9640994707462774
47.0,0.9220244040188853
48.0,0.9429305806004471
49.0,0.9433945785595359
50.0,0.9033135356164071
51.0,0.9571665104864607
52.0,0.9753602403532862
53.0,1.0696215161132656
54.0,1.1072100148408195
55.0,1.1069170733002478
56.0,1.0580875989710048
57.0,1.0581612790914285
58.0,1.0500979066460048
59.0,1.0502702419240826
60.0,1.0163365059493006
61.0,1.0272911216648715
62.0,1.033751547832203
63.0,0.9851825217404571
64.0,1.0304225967605856
65.0,0.9833633287863087
66.0,0.9831060893570903
67.0,0.9664679142895874
68.0,0.9443859312540417
69.0,0.9282982576555704
70.0,0.9682718382275395
71.0,0.9312481451807568
72.0,0.9034954046817657
73.0,0.9254348271150318
74.0,0.9258104124601406
75.0,1.0136916465438028
76.0,1.0652756701862776
77.0,1.109130624201902
78.0,1.0788261250739104
79.0,1.0592263179512393
80.0,1.0635290392119392
81.0,1.038747642500675
82.0,1.0690864189194564
83.0,1.051247869952422
84.0,1.0489783564004598
85.0,1.030322791114909
86.0,1.0093098977767119
87.0,1.0193767428181106
88.0,1.0053400592219086
89.0,0.9787321088564679
90.0,0.9620708549744994
91.0,0.9583550017144213
92.0,0.942904444453637
93.0,0.9425746242275604
94.0,0.9653038576595196
95.0,0.9131675205716148
96.0,0.9352228709068064
97.0,0.9232694698453519
98.0,0.9869579605268776
99.0,1.0785049342568243
100.0,1.067185844181935
101.0,1.08379516152528
102.0,1.0832764005629674
103.0,1.0281917741235647
104.0,0.9974186291639693
105.0,1.0456703658042719
106.0,1.0427963104476607
107.0,1.0477528654110946
108.0,1.0074070358060423
109.0,0.9735612589774605
110.0,0.9968357426029101
111.0,1.000867074735879
112.0,0.9830352686044067
113.0,0.9508560067693543
114.0,0.9551103416632017
115.0,0.9724556681690626
116.0,0.9905563590895643
117.0,0.976749984693594
118.0,0.8984381653186865
119.0,0.8760158150385033
120.0,0.8824293070981528
