Time,NormalisedFlux
0.0,0.978257283462458
1.0,0.9650651344465079
2.0,0.9635977081885838
3.0,0.9672561707251494
4.0,0.9075220213148777
5.0,0.9311455916455186
6.0,0.8418568586322691
7.0,0.8776726996323686
8.0,0.9528731478198034
9.0,1.043716765203318
10.0,1.0553215444118431
11.0,1.0956008487735411
12.0,1.1107525988897835
13.0,1.0258423061675055
14.0,1.0538656068771892
15.0,1.0198644261306153
16.0,1.0230825730808484
17.0,1.0250423124075632
18.0,1.0387345680455995
19.0,1.0237852486333479
20.0,0.994027804750854
21.0,1.0004418223050306
22.0,1.017501382246296
23.0,0.9932901027505617
24.0,0.9600066134018307
25.0,0.9583028100946742
26.0,0.9624484877247916
27.0,0.9603070241249961
28.0,0.9375488241565656
29.0,0.9298806745320357
30.0,0.8665184631050145
31.0,0.891047784423999
32.0,0.9559284051892801
33.0,1.055767454565821
34.0,1.053892823631025
35.0,1.1100435184260573
36.0,1.027033405132044
37.0,1.0666452433114144
38.0,1.0676545900768655
39.0,1.0364658637207946
40.0,1.0308478277321405
41.0,1.0265051117581365
42.0,1.0281915216677024
43.0,1.0140894208200175
44.0,1.0082460852967807
45.0,0.9727365493552289
46.0,0.9760425691273795
47.0,0.9889956879174995
48.0,0.9440703330734613
49.0,0.9625525322178584
50.0,0.9656119895804557
51.0,0.9408203980598742
52.0,0.942526820510545
53.0,0.92896037462663
54.0,0.9250716966318181
55.0,0.9302724069944386
56.0,0.9383434719409683
57.0,0.9951870878553589
58.0,1.09189936370353
59.0,1.1061371826258335
60.0,1.0468747782800298
61.0,1.0389760822033884
62.0,1.043670716051661
63.0,1.0327833418798744
64.0,1.0477461425460806
65.0,1.0382137300659922
66.0,0.9997032123540276
67.0,1.0654853903310366
68.0,1.004780154196929
69.0,0.9728630433858433
70.0,0.9749799217093341
71.0,0.9843177705710551
72.0,0.959892098192853
73.0,0.946548330842445
74.0,0.9829184339718032
75.0,0.9794194363949792
76.0,0.9480149890241423
77.0,0.9325266513853043
78.0,0.9241046998019584
79.0,0.927638282757546
80.0,0.9728225757077942
81.0,1.0109419912695274
82.0,1.0716360989935614
83.0,1.0847928514159295
84.0,1.0669611214883896
85.0,1.0433356474259907
86.0,1.0431885643149477
87.0,1.0368493310915798
88.0,1.0464819922760886
89.0,1.045534010832347
90.0,1.0216481686077392
91.0,1.0106239322764548
92.0,0.9843093526982873
93.0,0.9770849396135834
94.0,1.004925605741431
95.0,0.979420740805199
96.0,0.962972834337527
97.0,0.9583183779597088
98.0,0.9173221369530841
99.0,0.963970535493412
100.0,0.9663101748572102
101.0,0.9069983430038581
102.0,0.9124133616971892
103.0,0.9442524590194487
104.0,0.9784184659697787
105.0,1.05664269381644
106.0,1.1037310791732413
107.0,1.113970671511542
108.0,1.0645132755070181
109.0,1.0609400905681097
110.0,1.0369214143280134
111.0,1.0482518192830754
112.0,1.0366508264396468
113.0,1.0334618340025268
114.0,1.0153909695315477
115.0,1.0089258586442085
116.0,0.9909268877953824
117.0,0.9712882814621255
118.0,0.971305956731786
119.0,0.9881736269428117
120.0,0.9899509120840077
