Time,NormalisedFlux
0.0,0.8599365464455252
1.0,0.8086540884904541
2.0,0.7398086302671051
3.0,0.8057451061463117
4.0,0.8615230858151062
5.0,0.8613222292296311
6.0,0.7919170195669919
7.0,0.8230615847931572
8.0,0.8594195481854456
9.0,0.8260117263921196
10.0,0.9189258130730918
11.0,0.9248506954982154
12.0,0.988740742383002
13.0,0.9469572889632821
14.0,0.9609807698339933
15.0,0.9682824578939379
16.0,0.9916302332458621
17.0,0.9724383033283546
18.0,1.0667640213253842
19.0,1.1172440584341399
20.0,1.1239334667726282
21.0,1.078824311398424
22.0,1.1463235496065798
23.0,1.1803120127562952
24.0,1.1909652940422166
25.0,1.1594633441060613
26.0,1.2127520931050717
27.0,1.1697768660369807
28.0,1.1957170616088144
29.0,1.1745570823968965
30.0,1.217603155485554
31.0,1.1973364306685947
32.0,1.1894569007122426
33.0,1.2147820401593217
34.0,1.1693418033804877
35.0,1.1715411470941381
36.0,1.1074667462504217
37.0,1.1224819020744103
38.0,1.0991754995977694
39.0,1.049829922913386
40.0,1.034574254357427
41.0,1.0165791090536929
42.0,0.9431829125620134
43.0,0.9893547340042217
44.0,0.997489529119552
45.0,0.9156016524528097
46.0,0.865166805207927
47.0,1.0005209605097185
48.0,0.8490776640371483
49.0,0.8215385009805855
50.0,0.8479509349672242
51.0,0.8216193117414565
52.0,0.8232409462841772
53.0,0.76230208109453
54.0,0.7642105186077823
55.0,0.8194340407732179
56.0,0.81585802589116
57.0,0.8055324819847174
58.0,0.823036250546142
59.0,0.8421467907903399
60.0,0.7996271692175801
61.0,0.8209620541418636
62.0,0.8529386776216079
63.0,0.8575943429400407
64.0,0.8695815280459072
65.0,0.8797161728190621
66.0,0.9887154822152466
67.0,1.0257524446423392
68.0,1.040173031743315
69.0,0.9750370455592012
70.0,1.000881497683833
71.0,1.0338178069530823
72.0,1.077994965988398
73.0,1.0815421083963621
74.0,1.1220859258399363
75.0,1.1309949170938887
76.0,1.1964584630156645
77.0,1.1405382224822511
78.0,1.2137768024484688
79.0,1.187419088072573
80.0,1.2423499694313538
81.0,1.1744145512748803
82.0,1.174414072881255
83.0,1.140386141214825
84.0,1.1408212217324152
85.0,1.181887279991478
86.0,1.1818029196550663
87.0,1.138872539712384
88.0,1.128066677053002
89.0,1.135847533229979
90.0,1.0975425749025203
91.0,1.0747646636794046
92.0,1.0439210371786456
93.0,0.9840025205346039
94.0,1.0081861329141655
95.0,0.9347030902629462
96.0,0.9199481237936074
97.0,0.9120347206105719
98.0,0.8719637822019976
99.0,0.8802828038440558
100.0,0.8293962538897143
101.0,0.8456688352396612
102.0,0.8360251817258298
103.0,0.7856672301885976
104.0,0.849688921853024
105.0,0.7940291080651686
106.0,0.8165071225719335
107.0,0.7701294043406873
108.0,0.8025814960508231
109.0,0.8119157836305365
110.0,0.8401741918330727
111.0,0.8185084879321755
112.0,0.828581770351385
113.0,0.8017799108496945
114.0,0.8967014456554411
115.0,0.8976878563081059
116.0,0.9323092465846595
117.0,0.919299189113617
118.0,0.9451065609457099
119.0,1.0183914496660502
120.0,0.9601097737081985
