Time,NormalisedFlux
0.0,1.0425201901624526
1.0,1.058569769212316
2.0,1.0215093281865673
3.0,0.9980193627258198
4.0,0.9891633102634954
5.0,0.9933123433922401
6.0,0.9865086426240284
7.0,1.00664978077066
8.0,0.9859347440347084
9.0,0.9731386122188671
10.0,0.9469788890300088
11.0,0.9459198202097882
12.0,0.9577444892509983
13.0,0.9639048824532136
14.0,0.9236844411455478
15.0,0.9207238948820409
16.0,0.9184032257155329
17.0,0.9451871345279118
18.0,0.9785541457341845
19.0,1.0883304758547392
20.0,1.0796436143981414
21.0,1.1144428296618674
22.0,1.0583640985895428
23.0,1.0669886611045332
24.0,1.0449081003671676
25.0,1.0527783276468665
26.0,1.0288762952571753
27.0,1.0627466774321235
28.0,1.0322726341286421
29.0,1.0253934323893399
30.0,1.0238181431978057
31.0,1.0030312034916118
32.0,0.9945949353321114
33.0,0.9837832688796739
34.0,0.9946345137705674
35.0,0.9483377297587058
36.0,0.950238160289744
37.0,0.9779986593823511
38.0,0.9776309280008881
39.0,0.9658064792909249
40.0,0.8965660505445971
41.0,0.9164377581133297
42.0,0.9548769283560087
43.0,1.0027244776107798
44.0,1.0703107906069649
45.0,1.1057537175722154
46.0,1.1124148797116438
47.0,1.085786025036221
48.0,1.0765291428934654
49.0,1.0507145851184871
50.0,1.039673831190959
51.0,1.0676036709786452
52.0,1.0261571350754375
53.0,0.9969195047855264
54.0,1.0268513044069016
55.0,0.9806207297164582
56.0,1.016700905842381
57.0,0.9860666159577867
58.0,0.9650504957660565
59.0,0.9580322965687162
60.0,0.9518949680717266
61.0,0.9609006187130374
62.0,0.9676451067588289
63.0,0.9711680198786061
64.0,0.9240632616677474
65.0,0.8937907531369544
66.0,0.8939141741585157
67.0,0.9223127716152375
68.0,0.9889109644351762
69.0,1.0526518152593558
70.0,1.0793811245519398
71.0,1.0926791665625943
72.0,1.1124937964732646
73.0,1.070293637279251
74.0,1.0376619877537445
75.0,1.0573338346040617
76.0,1.047465425045327
77.0,1.0419170755751832
78.0,1.027011613008989
79.0,0.9724857334738016
80.0,0.9963430951446938
81.0,0.9600731204609575
82.0,1.0012721768993904
83.0,0.9914729217268773
84.0,0.9674201949834016
85.0,0.9802524334602856
86.0,0.9543178172226281
87.0,0.9784895390021735
88.0,0.9449047796524743
89.0,0.8998093111482925
90.0,0.9238115051113678
91.0,0.908391899038668
92.0,0.9235170697976782
93.0,0.9843068092812712
94.0,1.0451056488152737
95.0,1.0894197062925866
96.0,1.1179396287472325
97.0,1.1053742261715516
98.0,1.0549531550581301
99.0,1.0447568346279554
100.0,1.0282040080438568
101.0,1.028753316745751
102.0,1.030636418717327
103.0,1.027958655441738
104.0,1.015380031296561
105.0,1.0069917242830657
106.0,1.0001531774830725
107.0,1.0021119785957906
108.0,0.9795277062990148
109.0,0.9725644792503845
110.0,0.9732216945699496
111.0,0.9564868852329828
112.0,0.9415094511074127
113.0,0.9078122077976281
114.0,0.9199227587229475
115.0,0.9280957964715544
116.0,0.9064875628708812
117.0,0.9512753371891218
118.0,0.9695026432873065
119.0,1.0272888847336807
120.0,1.0702149870403852
