Time,NormalisedFlux
0.0,0.9870373698305668
1.0,0.9791448036805918
2.0,0.9687510333175798
3.0,0.9871537132628717
4.0,0.9535917310474028
5.0,0.9566859464514359
6.0,0.9609673007062756
7.0,0.9333957497764664
8.0,0.9425441445546263
9.0,0.8896892804288815
10.0,0.9566865226488145
11.0,0.9859948230909888
12.0,1.049096524732722
13.0,1.0970970038909682
14.0,1.0830719429406899
15.0,1.0573477480560132
16.0,1.0297580632082515
17.0,1.0457654966385619
18.0,1.0580534956580225
19.0,1.0476679282810415
20.0,1.0454652963761126
21.0,1.0014900397759003
22.0,0.9941217854609857
23.0,1.0259131513338215
24.0,0.9787057870641627
25.0,0.9750321794434542
26.0,0.9676272316302632
27.0,0.9271457903378217
28.0,0.9467411299730125
29.0,0.9538115585636693
30.0,0.9158594147546008
31.0,0.8667251751456776
32.0,0.8993790750198866
33.0,0.9139643664502104
34.0,0.9667881261877341
35.0,1.0326076840745977
36.0,1.1058023608492098
37.0,1.1016607077606853
38.0,1.0662296519769827
39.0,1.046849460399727
40.0,1.0207290202766404
41.0,1.030813382191266
42.0,1.0360240269468948
43.0,0.9985443009080907
44.0,0.9902157389662904
45.0,1.0121433010463246
46.0,0.985291774117879
47.0,1.0086505286527747
48.0,0.9970619998218234
49.0,0.9707403540842036
50.0,0.9385371937485997
51.0,0.96645909470892
52.0,0.9528277833092778
53.0,0.9194409530601952
54.0,0.8770191196081182
55.0,0.8968791062185663
56.0,0.9491645808163696
57.0,0.9991398674688403
58.0,1.081007409307274
59.0,1.0874921753070215
60.0,1.0753297523254786
61.0,1.066523699640574
62.0,1.0163799389230395
63.0,1.062907803222155
64.0,1.0192719708008473
65.0,1.027531238392094
66.0,1.0369569502841682
67.0,0.9958357926144658
68.0,0.9896883658191598
69.0,0.9858195074209466
70.0,1.0041337496943725
71.0,0.962970859083771
72.0,0.9666373221513086
73.0,0.9407616798564533
74.0,0.9435845730975574
75.0,0.9718742145080247
76.0,0.9339864549817453
77.0,0.9171642476200788
78.0,0.9377358134518607
79.0,0.9675126148439512
80.0,1.045391678312788
81.0,1.0799407417742672
82.0,1.0832871460379647
83.0,1.0929254717906884
84.0,1.0591719821351047
85.0,1.0499945372387713
86.0,1.0397887395445782
87.0,1.0388714715683347
88.0,1.0237027853189864
89.0,1.0016080637101585
90.0,1.005979127974055
91.0,0.9870126611680001
92.0,0.9786990871328842
93.0,0.9778974039167593
94.0,0.9553612784116808
95.0,0.9265005208260422
96.0,0.966755973681584
97.0,0.9473831206808686
98.0,0.9339618021176206
99.0,0.9264305716287485
100.0,0.8989870284917177
101.0,0.9336234552173314
102.0,0.9659367603249445
103.0,1.0599009258384886
104.0,1.1127037937627182
105.0,1.0985109406171691
106.0,1.0454088545597366
107.0,1.0607054675362055
108.0,1.0446426285409118
109.0,1.0343962574491001
110.0,1.0226752051132946
111.0,1.0120211092687321
112.0,1.0203781189821803
113.0,1.0061176645351577
114.0,0.9893510445230612
115.0,0.9702508913363809
116.0,0.9463332033478933
117.0,0.9663420384326593
118.0,0.934221833952017
119.0,0.9622107992402275
120.0,0.9472816019423896
