Time,NormalisedFlux
0.0,0.9717785253343023
1.0,0.9423479646839776
2.0,0.9839676030563177
3.0,0.9156381958154922
4.0,0.8583034676619512
5.0,0.8425211369946429
6.0,0.8704127441231699
7.0,0.7916822367141875
8.0,0.8085159624902523
9.0,0.8526436318978182
10.0,0.7708211845237465
11.0,0.7882714743207991
12.0,0.7846443241802998
13.0,0.7889310567679206
14.0,0.8208073254510908
15.0,0.8143926369867203
16.0,0.8022299786616843
17.0,0.7786392741852206
18.0,0.8009041893678495
19.0,0.870688354821953
20.0,0.8246376326216408
21.0,0.8574372048432284
22.0,0.8828595033360217
23.0,0.94462384577934
24.0,0.9560141027449491
25.0,0.9569844620398293
26.0,1.0282303110788897
27.0,1.0035253025667055
28.0,1.0531542879793168
29.0,1.0845492561285826
30.0,1.0917259292375057
31.0,1.141001494766558
32.0,1.1117414255984124
33.0,1.1554620643699374
34.0,1.1991827234513452
35.0,1.1140338244417236
36.0,1.1525474807649956
37.0,1.2266400996651126
38.0,1.2003428017330744
39.0,1.1827123993812938
40.0,1.164399384892421
41.0,1.1965961443600115
42.0,1.1750235129821518
43.0,1.149404951842558
44.0,1.171254343828789
45.0,1.0854710419635916
46.0,1.1819423329083478
47.0,1.164694981943066
48.0,1.114750625364169
49.0,1.0964924011986203
50.0,1.0846241909545138
51.0,1.0198657420255157
52.0,0.9700939952936845
53.0,0.962549488030068
54.0,0.9817308727825773
55.0,0.9750364906820055
56.0,0.9276288613398558
57.0,0.8597718622481274
58.0,0.8709830152357909
59.0,0.8243263837088383
60.0,0.8204777580640754
61.0,0.7508587211022852
62.0,0.7601993312962221
63.0,0.8156636779626824
64.0,0.8392701670758358
65.0,0.766512952304322
66.0,0.7875607954889937
67.0,0.8051542184313444
68.0,0.7948925101603991
69.0,0.8382660674890399
70.0,0.8612108639603943
71.0,0.8751194691210904
72.0,0.87878024634966
73.0,0.8439667161091624
74.0,0.8798968009339312
75.0,0.9679549028802763
76.0,0.9676339934513482
77.0,1.0120608912712235
78.0,0.9881748558625826
79.0,0.9712045621000605
80.0,1.0449986308912875
81.0,1.024274959546543
82.0,1.061260805913894
83.0,1.0937486485279007
84.0,1.1404359188393085
85.0,1.1682391203163047
86.0,1.0718844378942547
87.0,1.136855918288925
88.0,1.1740479172955023
89.0,1.2005923241793017
90.0,1.2284099271142157
91.0,1.1744623898924418
92.0,1.21060179346171
93.0,1.2185814889750048
94.0,1.2033311107237064
95.0,1.1472588701094766
96.0,1.155891685002423
97.0,1.1015108837045007
98.0,1.1037943120004667
99.0,1.1234985034991598
100.0,1.0492701797489261
101.0,1.0741417106747102
102.0,1.0798449982995706
103.0,1.0358165148558225
104.0,1.0367984597088267
105.0,0.984363390806338
106.0,0.9765228332688591
107.0,0.9489911852216762
108.0,0.92307822755522
109.0,0.8330695102702519
110.0,0.8868018174918648
111.0,0.8654526705864001
112.0,0.8114216555714977
113.0,0.8045978511468846
114.0,0.7893516015214097
115.0,0.8617106354598256
116.0,0.8557351855710622
117.0,0.7970908164349731
118.0,0.8165825372877862
119.0,0.8104386656240806
120.0,0.7724277532483617
