Time,NormalisedFlux
0.0,0.9213969380624257
1.0,0.8998831391106173
2.0,0.9377428041846182
3.0,1.0341342628455614
4.0,1.0762133072959472
5.0,1.0757665444357838
6.0,1.0561785386169424
7.0,1.0535002139958718
8.0,1.0235630855253899
9.0,1.011779557151129
10.0,1.0510711484752548
11.0,0.9965179551786972
12.0,1.0000818216625134
13.0,0.9661556444071923
14.0,0.9970745598712901
15.0,0.976629877855575
16.0,0.9948267703753788
17.0,0.9785810492098642
18.0,0.9572198713000067
19.0,0.9352205931360688
20.0,0.946472402265856
21.0,0.9725414644393912
22.0,0.9361419417615435
23.0,0.9102967168180021
24.0,0.9036432779450765
25.0,0.9380457891277194
26.0,1.0175094827867357
27.0,1.0702819222280529
28.0,1.0875077375932598
29.0,1.0792582346016797
30.0,1.075307187088949
31.0,1.0751480406665663
32.0,1.0407474386333087
33.0,1.0137182478545643
34.0,1.0291645460786256
35.0,1.017194156831678
36.0,1.0170018609472091
37.0,1.0420270831977418
38.0,1.0185875390310801
39.0,1.0124239776436068
40.0,0.9654631004688404
41.0,0.9463537097031091
42.0,0.9589208623339142
43.0,0.9538818236100776
44.0,0.952515639694537
45.0,0.954577369600629
46.0,0.931832601760526
47.0,0.867240141979067
48.0,0.9403117899001268
49.0,0.9712909864430835
50.0,1.0360021293428876
51.0,1.092985597000216
52.0,1.0979956821941448
53.0,1.080294119234698
54.0,1.031874325264277
55.0,1.018332445185778
56.0,1.0379485929017616
57.0,1.0294274142384336
58.0,1.0190403930365024
59.0,0.9841211361760949
60.0,1.0032805316756768
61.0,1.0162944627300123
62.0,1.025205450725479
63.0,1.0228756143490227
64.0,0.9862619925884691
65.0,0.9681197108417245
66.0,0.9423367975540615
67.0,0.9600306225030216
68.0,0.9626113763191483
69.0,0.9375441301471247
70.0,0.89732015459173
71.0,0.9429560565862901
72.0,0.9877660843280749
73.0,1.0272401251651488
74.0,1.0695316929923684
75.0,1.082066023368263
76.0,1.0807320594614773
77.0,1.0400027935905578
78.0,1.0509152859328161
79.0,1.0592478880096663
80.0,1.056255008087668
81.0,1.0529665357887041
82.0,1.010575674711943
83.0,1.0117560158956116
84.0,1.0025180899441166
85.0,1.0073559492914912
86.0,0.9756979289567991
87.0,0.9728659897693623
88.0,0.9474393095630687
89.0,0.9702959387257681
90.0,0.9590656845961674
91.0,0.9497216512450204
92.0,0.9509914613118423
93.0,0.8812376554000151
94.0,0.9315211902521585
95.0,0.9726203239183329
96.0,1.043963460817018
97.0,1.0470838971304561
98.0,1.087215254043875
99.0,1.0913577256534892
100.0,1.0884052627086673
101.0,1.0461046797068347
102.0,1.0490231262657719
103.0,1.0505310633045972
104.0,1.0542113249662
105.0,1.0135573494541008
106.0,1.0197812710084555
107.0,0.9796684704480113
108.0,0.9878298840778849
109.0,1.009496534259985
110.0,0.9623038389893509
111.0,0.9737919986948279
112.0,0.9497312720216097
113.0,0.9562172406501204
114.0,0.9680224317051446
115.0,0.9220349611151964
116.0,0.9325994323593682
117.0,0.88490595178039
118.0,0.9425329399524741
119.0,1.019468831407418
120.0,1.0563455341398695
