Time,NormalisedFlux
0.0,0.9114601146816511
1.0,0.8935603319465873
2.0,0.9403815781692799
3.0,0.8687727490586544
4.0,0.8366588650891897
5.0,0.8354903496400266
6.0,0.7952811713817494
7.0,0.7617985227734525
8.0,0.7448051917111892
9.0,0.7980176229914682
10.0,0.8136089250878787
11.0,0.8489678776447864
12.0,0.8581282697685283
13.0,0.8126866604733121
14.0,0.805847675174809
15.0,0.8604115456205473
16.0,0.8664531276483967
17.0,0.8677297378499149
18.0,0.8875314247802543
19.0,0.9980719615129026
20.0,0.9356502448962136
21.0,1.0212561122039165
22.0,1.0547196614437593
23.0,1.0408454128869788
24.0,1.0728330972032882
25.0,1.0323562973215736
26.0,1.1015559443176648
27.0,1.1475750390580308
28.0,1.1135157535897788
29.0,1.1575003473857042
30.0,1.1435697082408558
31.0,1.1537124254941948
32.0,1.2742571118023058
33.0,1.1262443302178677
34.0,1.2306400342210182
35.0,1.137122772752567
36.0,1.2354702902753063
37.0,1.1485503535356674
38.0,1.2135120206126606
39.0,1.1844151226674033
40.0,1.1419898549420702
41.0,1.1180404456044726
42.0,1.144377925601448
43.0,1.1199106506364913
44.0,1.080485690711325
45.0,1.051470750130446
46.0,1.0582694254773777
47.0,1.05425085418736
48.0,0.9993752552457341
49.0,1.032250076152025
50.0,0.947737379401531
51.0,0.9231244605105909
52.0,0.9370524988284501
53.0,0.8698011452256226
54.0,0.8850593591336694
55.0,0.8973340723609252
56.0,0.7797806230211183
57.0,0.872588844040953
58.0,0.8415587836167752
59.0,0.8551748423259238
60.0,0.7868100422304657
61.0,0.8001018644719883
62.0,0.7597968202451056
63.0,0.7502511109187904
64.0,0.816377546039394
65.0,0.8418801747702652
66.0,0.8901664131482354
67.0,0.798959855096419
68.0,0.825157030894068
69.0,0.9170834203202058
70.0,0.8406254758415753
71.0,0.883201975679461
72.0,0.9613986372700878
73.0,0.9301124786251278
74.0,1.0136457513062807
75.0,1.0659498788954798
76.0,1.0234238152519146
77.0,1.0416730695374667
78.0,1.1150454976690412
79.0,1.087874566473983
80.0,1.1169963706527464
81.0,1.1062155277880297
82.0,1.1506621935104013
83.0,1.1743272582110063
84.0,1.2027541177567493
85.0,1.1606597166789647
86.0,1.2494884053361293
87.0,1.1951981029734335
88.0,1.2679038424052747
89.0,1.2151624696903651
90.0,1.18528391777
91.0,1.1829043160957988
92.0,1.2103630468751543
93.0,1.172453004797899
94.0,1.1243047554463976
95.0,1.0986503720930405
96.0,1.0931131554246833
97.0,1.071327306671316
98.0,1.0393038343552972
99.0,1.0676244901354641
100.0,1.0141857652181323
101.0,0.9121653928836262
102.0,1.0057895117390967
103.0,0.9341664548892137
104.0,0.9421636200932594
105.0,0.8666587751915099
106.0,0.9072785040747715
107.0,0.8651638547535717
108.0,0.8214115143936407
109.0,0.879294469886336
110.0,0.8274156665493917
111.0,0.8055998966989093
112.0,0.7864903034583037
113.0,0.7722534416334992
114.0,0.849787469135654
115.0,0.8045947008211842
116.0,0.8435645017442186
117.0,0.7925562514915798
118.0,0.8114758638561387
119.0,0.8664680130600397
120.0,0.9009344588465833
