Time,NormalisedFlux
0.0,0.9587254185047853
1.0,0.9612514843655333
2.0,0.9618351737084879
3.0,0.9566314577801629
4.0,0.931637119261828
5.0,0.9185292917713886
6.0,0.902146572871304
7.0,0.8940427854260342
8.0,0.9832569929107311
9.0,1.0430248788712424
10.0,1.0857762361384002
11.0,1.083035368285539
12.0,1.0997889541507888
13.0,1.0889012732609755
14.0,1.037724011052019
15.0,1.025623885102621
16.0,1.035528508577265
17.0,1.0390419964874844
18.0,1.0276555069109623
19.0,1.0006200334436215
20.0,0.9899073268721928
21.0,1.0191222468924435
22.0,1.0051475258848928
23.0,0.9650725601970679
24.0,0.9751096038243467
25.0,0.9537412074073701
26.0,0.9576975242347786
27.0,0.9593838111024129
28.0,0.9240190403535459
29.0,0.925041400186762
30.0,0.8916385402161873
31.0,0.9266101926444837
32.0,0.9689151671194157
33.0,0.9823134894019236
34.0,1.0519276582188537
35.0,1.1175902638786592
36.0,1.089037716683572
37.0,1.096088738498097
38.0,1.0591511399345699
39.0,1.0368740920942277
40.0,1.0187907610404068
41.0,1.0400094850299055
42.0,1.0198414653027197
43.0,1.0262244355663885
44.0,1.014196714045577
45.0,0.9848621161940404
46.0,0.9818694462017807
47.0,0.9790426697051118
48.0,0.955538917387938
49.0,0.9467740122131789
50.0,0.9543607560637347
51.0,0.9449389276548518
52.0,0.9525459821648989
53.0,0.9171324251985852
54.0,0.9486072479304789
55.0,0.9087523023057112
56.0,0.9402956034794749
57.0,0.9974232996894441
58.0,1.0457938281148111
59.0,1.0783628985550986
60.0,1.0771745626501217
61.0,1.0719576641190842
62.0,1.0500952700943063
63.0,1.0541664196218918
64.0,1.0256326194711676
65.0,1.0588377949194692
66.0,1.0240375525551577
67.0,1.0103739999372567
68.0,0.9895841301207117
69.0,0.9815736985419377
70.0,1.0062335496692467
71.0,0.9899240886336502
72.0,0.9673167422168482
73.0,0.9724859582929765
74.0,0.975031645572631
75.0,0.9160268720316757
76.0,0.9673440594647842
77.0,0.9583724128950725
78.0,0.8975243983490653
79.0,0.8985675229788154
80.0,0.913734603381847
81.0,0.9760310163730059
82.0,0.978413463885383
83.0,1.0586010510669515
84.0,1.1055345284236957
85.0,1.1137945933091145
86.0,1.0229775716524583
87.0,1.058516791863146
88.0,1.0400299136237383
89.0,1.0409720140888872
90.0,1.0520988620320713
91.0,1.0226492420059012
92.0,1.003880440223707
93.0,1.0140957165240763
94.0,0.9982739541054553
95.0,1.0024587106810037
96.0,0.9712843175203473
97.0,0.9743874505006461
98.0,0.9500541656488305
99.0,0.9475413199080628
100.0,0.9831901368961593
101.0,0.9597742681962431
102.0,0.945438461193545
103.0,0.8946307526630161
104.0,0.8920886045379672
105.0,0.9093495947578029
106.0,0.9927053273018959
107.0,1.0557180793437138
108.0,1.0933998081317662
109.0,1.0672176335568222
110.0,1.0570665702163609
111.0,1.0625463427760964
112.0,1.041600145452237
113.0,1.0491386102169997
114.0,1.0681687451747042
115.0,1.0356300137210661
116.0,1.0271550425925966
117.0,1.0048949606873065
118.0,0.9862154118490953
119.0,1.0114534254190237
120.0,0.9859077870365466
