Time,NormalisedFlux
0.0,1.02126483294146
1.0,1.0284163846834637
2.0,1.0193473050751936
3.0,0.9858010336409601
4.0,0.9978150057812475
5.0,1.0034795528093963
6.0,0.9858976689752091
7.0,0.9800546401066728
8.0,0.9884947954872016
9.0,0.9748858876884625
10.0,0.9539116272891328
11.0,0.9747079119214627
12.0,0.9121944541455165
13.0,0.9456164092126486
14.0,0.9133956197216015
15.0,0.9196810097196428
16.0,0.9565949566608879
17.0,0.9477131195564118
18.0,1.0617425666529028
19.0,1.086568848710612
20.0,1.0707207714339402
21.0,1.0588767523618157
22.0,1.0524209000718123
23.0,1.0314472919553017
24.0,1.0552228166906819
25.0,1.0387938563670187
26.0,1.043223123060489
27.0,1.008574389215413
28.0,1.0053507555415393
29.0,1.0163374630624225
30.0,1.0186658326767792
31.0,0.9975641250039871
32.0,0.9932526235491095
33.0,0.9767528660712429
34.0,0.9717126079382402
35.0,0.9536220540344823
36.0,0.9395062557161948
37.0,0.9680442158225744
38.0,0.9338614237374964
39.0,0.8770072283816721
40.0,0.9286177540771354
41.0,0.9503199428215404
42.0,0.9928876705415458
43.0,1.0379481106584723
44.0,1.0775889868751982
45.0,1.0956516788430726
46.0,1.0849839521494566
47.0,1.0356174998875427
48.0,1.0370975715345432
49.0,1.0677410146670225
50.0,1.0530277137313544
51.0,1.0358273230884731
52.0,1.0012289425190526
53.0,0.9978701566952751
54.0,0.9741952466522056
55.0,0.989769923753976
56.0,0.9990287552198605
57.0,0.9474929241220286
58.0,0.9623556884636327
59.0,0.9761119928479126
60.0,0.95100417984726
61.0,0.9234625110773055
62.0,0.9453140543300721
63.0,0.9448851806270498
64.0,0.9184737254149126
65.0,0.9155081897333683
66.0,0.9787027441471762
67.0,1.0184558426869394
68.0,1.0767558536155153
69.0,1.0972446563610025
70.0,1.0884338045363091
71.0,1.0867180156697698
72.0,1.0557059520637124
73.0,1.024751599916545
74.0,1.037485084834179
75.0,1.0436761028322967
76.0,1.0138964297262492
77.0,1.0045257610835463
78.0,1.0035994663374403
79.0,1.0047694197783716
80.0,1.0051597545070103
81.0,0.9624613042355988
82.0,0.983640118494785
83.0,0.9549611898488423
84.0,0.9754151364908262
85.0,0.9632255217249722
86.0,0.9735525123357409
87.0,0.9812710987968103
88.0,0.9481054817944461
89.0,0.8883251424354555
90.0,0.9354935801043778
91.0,0.9627676316817131
92.0,1.0148983736739952
93.0,1.1093757377111364
94.0,1.078297957809833
95.0,1.0743180571476199
96.0,1.0600239925811688
97.0,1.0463031703600747
98.0,1.0230054090840244
99.0,1.04259445385149
100.0,1.0367041345234842
101.0,0.9965094549675613
102.0,1.0132239446580504
103.0,0.9855214011896145
104.0,1.0051486228805284
105.0,1.005049543784454
106.0,0.9857693877228413
107.0,0.9872189995954972
108.0,0.9643557933300788
109.0,0.9619312061006204
110.0,0.954672860321295
111.0,0.9551945328002682
112.0,0.9475172336783864
113.0,0.9024452260785428
114.0,0.8932106410236114
115.0,0.9333649095812238
116.0,1.0154146681425786
117.0,1.0546196937171477
118.0,1.083730946214457
119.0,1.0774992083501989
120.0,1.1011347107002212
