Time,NormalisedFlux
0.0,0.9317459857826951
1.0,1.0065345385479356
2.0,1.0591892933370475
3.0,1.083665176552325
4.0,1.0918120233288238
5.0,1.0752037734927158
6.0,1.051354005573669
7.0,1.0530776751798003
8.0,1.0569869158687417
9.0,1.043114124725904
10.0,1.04741857615045
11.0,1.0016535888945473
12.0,1.0260336531135337
13.0,0.9770814074502727
14.0,0.9835505455090647
15.0,1.000014278252827
16.0,0.9693322021457591
17.0,0.9508788521015054
18.0,0.9586810094736111
19.0,0.9341267572082163
20.0,0.9660540098902505
21.0,0.9555852002983839
22.0,0.9198508215008171
23.0,0.9172569660625358
24.0,0.9094388642921212
25.0,0.9507968747351122
26.0,1.0306121861233228
27.0,1.1102855120380737
28.0,1.1189559382240992
29.0,1.0849390794763585
30.0,1.0554762642929592
31.0,1.0549944933049968
32.0,1.0257788784192894
33.0,1.0601120091702034
34.0,1.0461218684959273
35.0,1.009144490831681
36.0,1.0016943141411936
37.0,1.00109203797896
38.0,0.9824590181360953
39.0,0.9637368677102254
40.0,0.9665274609985315
41.0,0.9957149137683577
42.0,0.9844756993767886
43.0,0.9328155597125272
44.0,0.9717704554965422
45.0,0.9603953060273221
46.0,0.91523319330755
47.0,0.9404297983374654
48.0,0.8857824217300103
49.0,0.8974275608913423
50.0,0.9433691551043109
51.0,1.0233063352673453
52.0,1.0825196155326917
53.0,1.095798768296425
54.0,1.0712953622734458
55.0,1.0461346299952696
56.0,1.0337565232890586
57.0,1.0480755328821354
58.0,1.0372466043319524
59.0,1.0384011146100356
60.0,1.0196836645783645
61.0,1.0340961007010212
62.0,1.0114687704943703
63.0,1.0214950124844413
64.0,1.016617581024755
65.0,0.9998252743377899
66.0,0.9717809964012837
67.0,0.9543385894906191
68.0,0.9327780388069562
69.0,0.9478901774370487
70.0,0.9395032975881903
71.0,0.916204470687195
72.0,0.8843233294518691
73.0,0.9013420295146619
74.0,0.9331050161830134
75.0,1.0156018217482163
76.0,1.037056859946694
77.0,1.0979508239610944
78.0,1.080270948032153
79.0,1.0717407057762007
80.0,1.059615140103328
81.0,1.033507146343438
82.0,1.0624860289209477
83.0,1.0414064293119996
84.0,1.067325391743454
85.0,1.0032039779949509
86.0,1.0089568410972265
87.0,1.019805837299282
88.0,1.0030241030311018
89.0,0.9751313619701533
90.0,0.9703343540308108
91.0,0.9931323988357051
92.0,0.9546215397133245
93.0,0.960650988222965
94.0,0.9545985810982388
95.0,0.9392035611641462
96.0,0.9058169669785594
97.0,0.8972895919059557
98.0,0.9225201476434
99.0,0.9652916202657486
100.0,1.0067382435225074
101.0,1.0852017200245863
102.0,1.0932856512948381
103.0,1.052068433737576
104.0,1.0593570401414594
105.0,1.0395805820509696
106.0,1.0426711720504023
107.0,1.0205129267168216
108.0,1.0371046793164294
109.0,1.0094188401913013
110.0,1.0158900896886596
111.0,0.9916189131051332
112.0,1.0176054956144651
113.0,0.988669219821887
114.0,0.9856120143339868
115.0,0.9593678020942652
116.0,0.9424925847334295
117.0,0.9427086694659186
118.0,0.9676758879481496
119.0,0.9725915294089363
120.0,0.9351460387911157
