Time,NormalisedFlux
0.0,0.8933885250333626
1.0,0.883289823340907
2.0,0.9172983843841026
3.0,0.9319554152573252
4.0,0.9661977016687141
5.0,0.9721232380323942
6.0,0.9934998340749077
7.0,1.0377754817455598
8.0,1.1042694510619837
9.0,1.0761703374779883
10.0,1.0478019955534748
11.0,1.1300912491292294
12.0,1.1671632330343689
13.0,1.2611831026998028
14.0,1.1426547052142708
15.0,1.1938915339865162
16.0,1.1906470554815034
17.0,1.2661010744487409
18.0,1.1254158906133633
19.0,1.1577539009243363
20.0,1.169086285441785
21.0,1.1792788606918052
22.0,1.1658924292688235
23.0,1.182085323497331
24.0,1.1619856252437735
25.0,1.1569527934736032
26.0,1.1073590003690559
27.0,1.0065528823483392
28.0,1.0712617526293284
29.0,1.0627833551978527
30.0,1.0218052488450005
31.0,1.030424490657595
32.0,1.0328618355800654
33.0,0.960888772299097
34.0,0.9216045434515371
35.0,0.8944341358654397
36.0,0.9277591256174247
37.0,0.862086755672047
38.0,0.8382283191660643
39.0,0.7850165807138377
40.0,0.855661283349152
41.0,0.7958263552986838
42.0,0.847097597871163
43.0,0.8671979486483377
44.0,0.825633405629834
45.0,0.82446016957417
46.0,0.7467261975677499
47.0,0.821532667919285
48.0,0.7422162701221876
49.0,0.8661621356373161
50.0,0.8272420054319445
51.0,0.8736700870148236
52.0,0.8784480070251206
53.0,0.9116270189452187
54.0,0.9282276223334572
55.0,0.9763805151015653
56.0,0.9841932294576156
57.0,0.9536097924392409
58.0,1.0648629859803118
59.0,1.0119138085384056
60.0,1.0963818652083486
61.0,1.1070482784613842
62.0,1.0614292264433849
63.0,1.060106575640569
64.0,1.1201400821936776
65.0,1.2388502796106522
66.0,1.1493029137419728
67.0,1.2296041357512586
68.0,1.2253741379389282
69.0,1.112084080767894
70.0,1.1564787157677245
71.0,1.2156023604465804
72.0,1.1901948115788512
73.0,1.1853160995858407
74.0,1.2290295941304938
75.0,1.185197769594916
76.0,1.1285246893185876
77.0,1.1299063377885998
78.0,1.1370927865581468
79.0,1.1048005534930494
80.0,1.1020817391122817
81.0,1.0322053049563533
82.0,1.0299004261701803
83.0,1.0256712927781957
84.0,0.9918440386487029
85.0,0.9107058699693309
86.0,0.8928687894581744
87.0,0.8628366208185102
88.0,0.9438368437603426
89.0,0.8662113978920826
90.0,0.8801674566840513
91.0,0.8342162984092673
92.0,0.8371211813750083
93.0,0.7597886450415814
94.0,0.8145022682991191
95.0,0.7420920306104545
96.0,0.7714846161388595
97.0,0.8094452042518849
98.0,0.7816030926475648
99.0,0.787530409785415
100.0,0.7636646174906074
101.0,0.8576083091501544
102.0,0.876742101670884
103.0,0.8773705638378504
104.0,0.9301825870378979
105.0,0.8939018382413741
106.0,0.9047593238658723
107.0,0.9480043722770287
108.0,0.9764783090429043
109.0,0.9894742944153946
110.0,1.0020746212578748
111.0,1.0594346367393186
112.0,1.0044821644239594
113.0,1.097855224036391
114.0,1.1249919247626308
115.0,1.116677936400527
116.0,1.1059934025579325
117.0,1.1555444405302875
118.0,1.2314938347264177
119.0,1.1730550342964265
120.0,1.2248245921722045
