Time,NormalisedFlux
0.0,1.005904404437747
1.0,1.0050758984930928
2.0,1.0310655588585396
3.0,0.9774010014121765
4.0,0.935344153092184
5.0,0.9746317621017084
6.0,0.9661790005475092
7.0,0.9773700235772377
8.0,0.932908703437985
9.0,0.9199084355634853
10.0,0.9059664107119494
11.0,0.9305189294348954
12.0,0.9707013373663953
13.0,1.0302139934776562
14.0,1.0655367266184763
15.0,1.0859472019991308
16.0,1.0630160685180359
17.0,1.0542304748168998
18.0,1.0564262625155634
19.0,1.056570571445649
20.0,1.0525961161309125
21.0,1.0156955532339016
22.0,1.0126777138985334
23.0,1.004245107066645
24.0,0.9776052048545163
25.0,1.0208857338511315
26.0,0.9870335033444406
27.0,0.9870905252410573
28.0,0.9558406647785618
29.0,0.9667844601785772
30.0,0.9698831415196023
31.0,0.9790796445806256
32.0,0.9278122809967801
33.0,0.882442820204522
34.0,0.9425272136372252
35.0,0.9151562363949696
36.0,0.9819140899454266
37.0,1.0009993030516626
38.0,1.1102081587932173
39.0,1.0735735746442947
40.0,1.094329390164963
41.0,1.0563967120790372
42.0,1.0359495875673121
43.0,1.0426003260753764
44.0,1.021801742388225
45.0,1.0394267387208729
46.0,1.0032928044267353
47.0,0.9985941324862341
48.0,0.9666203225998328
49.0,0.9807444375024462
50.0,0.9889096686152107
51.0,0.9772912012117033
52.0,0.947667428808145
53.0,0.9396908007838626
54.0,0.9274392974266841
55.0,0.9590171734820214
56.0,0.9621806016998575
57.0,0.9179709111898309
58.0,0.9004095202738146
59.0,0.9441594031432254
60.0,0.9901466404488902
61.0,1.0496591053448596
62.0,1.0611011559916794
63.0,1.0921481088836633
64.0,1.0725438669271592
65.0,1.0409681926823264
66.0,1.0451699850469136
67.0,1.0229632338906645
68.0,1.0204280951414606
69.0,1.050655156793477
70.0,1.011811670565151
71.0,1.008335242069384
72.0,1.0070761532344739
73.0,0.9885440289239718
74.0,0.9954492080475138
75.0,0.9809536601021046
76.0,0.9809805092206173
77.0,0.9778814087658075
78.0,0.9574944172132827
79.0,0.9464520381379883
80.0,0.9384408505137968
81.0,0.9404243142695182
82.0,0.9226702485058417
83.0,0.9361006751890768
84.0,1.0151176691233414
85.0,1.036300703969732
86.0,1.0906792507002072
87.0,1.1013901288034582
88.0,1.0835858616687382
89.0,1.0683473602036166
90.0,1.0451150480206153
91.0,1.0342118797760262
92.0,1.0244631761334275
93.0,1.0482949728478725
94.0,1.0046308876067658
95.0,0.9997184951723946
96.0,0.9701982880600337
97.0,0.9978644553440592
98.0,1.0264953526716725
99.0,0.9857290333551862
100.0,1.0046304644301793
101.0,0.9723725262176779
102.0,0.949058008157469
103.0,0.9662462672775376
104.0,0.9453741939473684
105.0,0.8975109636738999
106.0,0.8811499304614747
107.0,0.9379604321582077
108.0,0.9916378441815396
109.0,1.0786016210563873
110.0,1.110093659203318
111.0,1.1046590905382614
112.0,1.0703272612568022
113.0,1.0525790208644663
114.0,1.0605695577375005
115.0,1.0596525612879262
116.0,1.0137989391270865
117.0,1.0157382456141126
118.0,0.9917824492744893
119.0,0.9842328208265317
120.0,1.0313723662900283
