Time,NormalisedFlux
0.0,0.9388413823316558
1.0,0.963011767975653
2.0,0.9405615150503011
3.0,0.9626500445741322
4.0,0.9308031152002563
5.0,0.937718429984257
6.0,0.898346072071907
7.0,0.8975440841858104
8.0,0.9288127139730286
9.0,0.9686002295050419
10.0,1.055408884162813
11.0,1.0595866449482612
12.0,1.0709515706527346
13.0,1.0893474309959499
14.0,1.0596153370929462
15.0,1.047395740105821
16.0,1.026288250091069
17.0,1.0566722117641558
18.0,1.030706354141833
19.0,0.9967981872342406
20.0,0.9822142420709512
21.0,0.9896044047612309
22.0,1.0272889806019454
23.0,0.9731682565300793
24.0,0.9759179313442495
25.0,0.9743189068363157
26.0,0.9483738697430506
27.0,0.9200499294456821
28.0,0.9366399353675876
29.0,0.9765553244904372
30.0,0.9136669229280877
31.0,0.9358053285542383
32.0,0.9050005583965623
33.0,0.9821319699182625
34.0,1.0369972434777017
35.0,1.0928716860018068
36.0,1.0597422281133162
37.0,1.08364598858452
38.0,1.0493337366919595
39.0,1.0687583649490378
40.0,1.0574032160120035
41.0,1.0706677154468116
42.0,1.0360243437591157
43.0,1.0273170370960922
44.0,1.0010292973062218
45.0,1.0199699531099395
46.0,0.9932482049111129
47.0,1.0146222414939083
48.0,0.983199177561733
49.0,0.9775762281536365
50.0,0.981434258303333
51.0,0.9504324522988323
52.0,0.9374155466125911
53.0,0.9526985467945476
54.0,0.9412176217658547
55.0,0.9274370973138704
56.0,0.9158077869328791
57.0,0.9242733741936936
58.0,0.9659705229489659
59.0,1.0388228731186442
60.0,1.0882542815573835
61.0,1.0564809331601046
62.0,1.0865103352069412
63.0,1.061576318301148
64.0,1.0594615978780662
65.0,1.0180028200158049
66.0,1.0328728821451314
67.0,1.008746644475071
68.0,1.0115971232203023
69.0,1.0268424051948974
70.0,1.0098196919055777
71.0,1.0195820187122666
72.0,0.9995963598389139
73.0,0.9819328418768378
74.0,0.9404189842192799
75.0,0.9660659613920937
76.0,0.9551631250540691
77.0,0.952296552806264
78.0,0.9553851926773058
79.0,0.9020761309216887
80.0,0.9126263016841657
81.0,0.9210959725481712
82.0,0.9448392578237439
83.0,0.9967515378455701
84.0,1.0728078661069311
85.0,1.1092051677525752
86.0,1.0861897944310632
87.0,1.0958363641649758
88.0,1.04303464789935
89.0,1.03374161221359
90.0,1.0514513731673285
91.0,1.0588499832020555
92.0,1.018724964004869
93.0,1.0303713717492802
94.0,1.0089163860729387
95.0,1.0043615208851129
96.0,0.9964024181389443
97.0,1.0096320460701071
98.0,0.9694199927354447
99.0,1.0046665476133576
100.0,0.9446942092926474
101.0,0.9443711295507168
102.0,0.9406527564078636
103.0,0.9263722524740144
104.0,0.898247561812951
105.0,0.907849511896765
106.0,0.9415677395186801
107.0,0.9365660082941363
108.0,1.0365168432197522
109.0,1.0924482146523955
110.0,1.079486042807548
111.0,1.1103694309714365
112.0,1.0759057897167184
113.0,1.0321448009907126
114.0,1.0807548277082715
115.0,1.0439006915245441
116.0,1.0172787462762871
117.0,1.0051660597510401
118.0,0.9558831476905271
119.0,0.9898665346962879
120.0,0.9860254682495827
