Time,NormalisedFlux
0.0,0.9368687057337075
1.0,0.9066150195280587
2.0,0.9390123094537668
3.0,0.969792115468435
4.0,1.0457084048261118
5.0,1.094945682095575
6.0,1.0783391158162186
7.0,1.0831198272123275
8.0,1.04978901919657
9.0,1.0818906624848925
10.0,1.0450376171432203
11.0,1.0383397134503303
12.0,1.0212089778053495
13.0,1.0050333441028085
14.0,1.0236834578352634
15.0,0.9976683409342734
16.0,0.9708088638848668
17.0,0.9842879236976265
18.0,0.9658072562101996
19.0,0.9483729107267598
20.0,0.9629146456016445
21.0,0.9260133946873622
22.0,0.9764488737595849
23.0,0.9234418253650285
24.0,0.915997819888399
25.0,0.9210272095671671
26.0,0.8838074447449135
27.0,0.9635857549627043
28.0,1.0010700698885993
29.0,1.0959695346026106
30.0,1.1198969616627752
31.0,1.0789775378883755
32.0,1.0760976835484348
33.0,1.0324318535504395
34.0,1.0398759420164985
35.0,1.051794092110921
36.0,1.0386801084784878
37.0,0.9996424681851083
38.0,1.0066569260853118
39.0,1.0140616286080566
40.0,1.0119828260368742
41.0,0.993710092285209
42.0,0.9830342043914752
43.0,0.9623164008335027
44.0,0.9559239072067814
45.0,0.9430471728213404
46.0,0.9545606304706492
47.0,0.9412733077892245
48.0,0.9713835345624644
49.0,0.9059489687169725
50.0,0.9357292222498158
51.0,0.960657724947811
52.0,1.0330123342159856
53.0,1.093162474965404
54.0,1.0959145525815972
55.0,1.095069616112069
56.0,1.0615297408868107
57.0,1.034674156279008
58.0,1.0339901901435327
59.0,1.0249331470896097
60.0,1.0371121637434118
61.0,1.0076719543743171
62.0,1.0219237175754112
63.0,0.9639420676097711
64.0,1.0196605907206646
65.0,1.0123852865932799
66.0,0.9690765616773669
67.0,0.9802347229519486
68.0,0.9700276901851427
69.0,0.9871222850148216
70.0,0.954734168819539
71.0,0.9660058727617485
72.0,0.9569113393043132
73.0,0.9229924147972985
74.0,0.8985587497116236
75.0,0.9396634676376006
76.0,1.0169698894219579
77.0,1.0367611359817386
78.0,1.0994993600112328
79.0,1.1091849749290856
80.0,1.0383447706422382
81.0,1.0448314585446408
82.0,1.0416781262410764
83.0,1.030012395499541
84.0,1.0285884687488502
85.0,1.0179758052597287
86.0,1.0198317666920962
87.0,0.9994937818049958
88.0,0.990750063449701
89.0,1.0020148698179017
90.0,1.010912391422758
91.0,0.9848346392117244
92.0,0.9301572146873217
93.0,0.9724206821708212
94.0,0.9390235864726132
95.0,0.9555237574064026
96.0,0.9255901364856327
97.0,0.9015768733999951
98.0,0.9066158159797445
99.0,0.9382524983244148
100.0,0.9894526434588158
101.0,1.0569665433684747
102.0,1.074147821831625
103.0,1.1086201206299986
104.0,1.0811437932676198
105.0,1.0291003691463778
106.0,1.0269588113204697
107.0,1.070699540180152
108.0,1.0775139695149005
109.0,1.04313624215018
110.0,1.011707456867473
111.0,0.9988841213710797
112.0,0.9859035600967756
113.0,1.0042279628522144
114.0,0.9658512591560592
115.0,0.9565440724479408
116.0,0.9637060976816929
117.0,0.9613738806909621
118.0,0.96498744076507
119.0,0.9674023827820498
120.0,0.9299666576112902
