Time,NormalisedFlux
0.0,0.7856588511137131
1.0,0.7884084728740923
2.0,0.8082399217568295
3.0,0.838419799272257
4.0,0.845313906951975
5.0,0.8703944261735456
6.0,0.8776340008395841
7.0,0.8973708068787647
8.0,0.8916658964334206
9.0,0.9737516711731796
10.0,0.8986907652537355
11.0,1.009303293077383
12.0,0.9952978588179049
13.0,1.0134447289420563
14.0,1.0446575339977786
15.0,1.0596019198313493
16.0,1.0662135975608913
17.0,1.075696917106935
18.0,1.1886139267415625
19.0,1.1181411136393087
20.0,1.159861007781817
21.0,1.262198481001698
22.0,1.1846609229277216
23.0,1.1668930825517883
24.0,1.1713268006462
25.0,1.2527962947908973
26.0,1.1662486146809603
27.0,1.266794180648721
28.0,1.1840955645223996
29.0,1.1942662887045368
30.0,1.124963230437535
31.0,1.143230779697758
32.0,1.1623895244716225
33.0,1.1188336598862598
34.0,1.0624120053887176
35.0,1.0706758871888018
36.0,1.0998839376925926
37.0,0.9870212943330644
38.0,1.0285201332908167
39.0,0.9852665622242631
40.0,0.9812214483846522
41.0,0.9969331583320471
42.0,0.9437699357997954
43.0,0.8797558030924149
44.0,0.8873154643600909
45.0,0.8710298431796922
46.0,0.8589009602767261
47.0,0.8292752723648703
48.0,0.7751083230835611
49.0,0.9111397604780274
50.0,0.8683324028654708
51.0,0.8249444083025755
52.0,0.7992026461029501
53.0,0.8266783492360502
54.0,0.8523061746226062
55.0,0.787572044136375
56.0,0.7896649346444296
57.0,0.8422616389660935
58.0,0.8733091698373547
59.0,0.838208149571018
60.0,0.892367711781536
61.0,0.9180936025879376
62.0,0.9756658892364063
63.0,0.9549528663070687
64.0,0.9815565843946563
65.0,0.9835948920578402
66.0,1.04424806433144
67.0,1.0378436638248698
68.0,1.064090989244842
69.0,1.0900502769332792
70.0,1.1346237394753629
71.0,1.0958103121720828
72.0,1.1130144416857222
73.0,1.1663724652261744
74.0,1.1413652440109572
75.0,1.2181922725639753
76.0,1.1624759291252944
77.0,1.198127193994245
78.0,1.1706815688449301
79.0,1.1497629554710604
80.0,1.2461893944233835
81.0,1.2176885313796455
82.0,1.1051148888824138
83.0,1.154574791381729
84.0,1.1539088946062133
85.0,1.1732905672838914
86.0,1.1181496390762315
87.0,1.0769316193172074
88.0,1.0213296329517307
89.0,1.084198900487682
90.0,1.0294180081249522
91.0,0.9404365841557509
92.0,1.010564273325596
93.0,0.9636452585529195
94.0,0.9948237452691835
95.0,0.8996951825267913
96.0,0.8470235229775875
97.0,0.9283025973175304
98.0,0.8604328169779604
99.0,0.8356295856309244
100.0,0.80506535391963
101.0,0.8690510892008534
102.0,0.7679193618031331
103.0,0.7425726215592179
104.0,0.7733279831141764
105.0,0.8553568370591927
106.0,0.7955956036108152
107.0,0.7544998137063896
108.0,0.8438247816039647
109.0,0.8270347276438751
110.0,0.8854350697966821
111.0,0.8878892827729418
112.0,0.8477692104618177
113.0,0.8541990744121482
114.0,0.9247292074773213
115.0,0.9614153832581817
116.0,0.9192771507258207
117.0,0.9484302585379252
118.0,1.0348796012245
119.0,1.0238804157201695
120.0,1.0891365648104248
