Time,NormalisedFlux
0.0,0.9594987879847782
1.0,0.9312288456119873
2.0,0.9093073671259543
3.0,0.9332563771205438
4.0,0.9577330284865022
5.0,0.9933567124891999
6.0,1.045370856597373
7.0,1.1126581274290588
8.0,1.096379255711694
9.0,1.0719110706643615
10.0,1.0557271046372545
11.0,1.0443780554361728
12.0,1.0567157596795658
13.0,1.0370688031494906
14.0,0.9991410430931984
15.0,1.01148193832564
16.0,0.9930472297709941
17.0,0.9619918499693192
18.0,0.9866581984880085
19.0,0.9661033909752109
20.0,0.971664084058529
21.0,0.9340443286158334
22.0,0.9750207354066734
23.0,0.9513233178366778
24.0,0.941567374232455
25.0,0.9284609412594141
26.0,0.8961841299079828
27.0,0.920201838314122
28.0,0.9519694261944424
29.0,1.0533167448602483
30.0,1.0460879883193661
31.0,1.1086479423580098
32.0,1.0927877687980008
33.0,1.0682394620479578
34.0,1.0273963037070497
35.0,1.055459860450084
36.0,1.057338256718277
37.0,1.0152486729966523
38.0,1.0146592280909421
39.0,0.9815215009360762
40.0,1.003088733629409
41.0,0.9901712255859553
42.0,0.9738471361401698
43.0,0.9761959919486723
44.0,0.9508092320021864
45.0,0.9867690426722372
46.0,0.9462202069774044
47.0,0.9544005918826485
48.0,0.9310187945280403
49.0,0.9291518966969781
50.0,0.9285459493995458
51.0,0.9538683198501533
52.0,1.0002384745781414
53.0,1.0794141693779444
54.0,1.1436881366173592
55.0,1.0780543440824162
56.0,1.0767602818616107
57.0,1.0283707477228343
58.0,1.0324057584046402
59.0,1.0651475307252458
60.0,1.0641075030469092
61.0,1.0349804557280673
62.0,1.0025892957522806
63.0,0.9788848714049276
64.0,0.9983340190893423
65.0,0.9845875261750627
66.0,0.9877078948850728
67.0,0.9768320217083573
68.0,0.9358581486280316
69.0,0.9759598591098119
70.0,0.9508096540832448
71.0,0.9482175526709095
72.0,0.9113775395304304
73.0,0.888448608524311
74.0,0.904748667761031
75.0,0.953264375342163
76.0,1.0225588631763187
77.0,1.0719701055488895
78.0,1.0849944745425462
79.0,1.0985020998367807
80.0,1.050517890299304
81.0,1.0679911845392513
82.0,1.0520827447885766
83.0,1.0259393856399333
84.0,1.0516442338128549
85.0,1.0141080200954085
86.0,1.0203949311063676
87.0,0.9999090360471217
88.0,1.0031432994760685
89.0,1.0067142479273448
90.0,0.973587623422507
91.0,0.9794566842259949
92.0,0.9738800877536794
93.0,0.9551041940940479
94.0,0.9430725062882486
95.0,0.9262012090648248
96.0,0.9016628464849886
97.0,0.9186846984674881
98.0,0.967700340009583
99.0,0.9860391808824122
100.0,1.035578558960323
101.0,1.1079927762341857
102.0,1.093990607025103
103.0,1.0825512666262764
104.0,1.044989099193705
105.0,1.0495700563106527
106.0,1.050707378949446
107.0,1.0422671792448637
108.0,1.015303745398843
109.0,1.0047474686533753
110.0,1.0146755155842315
111.0,1.0432112420530484
112.0,0.9921277899343117
113.0,0.9890134299087769
114.0,0.9846961679512657
115.0,0.9654983936920957
116.0,0.9652875077910164
117.0,0.983818659681487
118.0,0.9625121749466462
119.0,0.952935034649656
120.0,0.920996188975575
