Time,NormalisedFlux
0.0,1.0309834961914335
1.0,0.9959122348449054
2.0,1.0024968150845073
3.0,1.0156442390037583
4.0,0.9726140501321798
5.0,0.9673154433727442
6.0,0.9480601441283996
7.0,0.9689411187021258
8.0,0.9539774243686346
9.0,0.9307239322211478
10.0,0.9155608192551046
11.0,0.8919792923055266
12.0,0.8830405678263408
13.0,0.9476926825193581
14.0,1.0315190911460579
15.0,1.0972439970660066
16.0,1.0978310217794063
17.0,1.081984048895977
18.0,1.0539511121383687
19.0,1.0380508459399531
20.0,1.054615780186559
21.0,1.0491101408114665
22.0,1.0272075421709674
23.0,1.0227101179228444
24.0,1.0057001443755964
25.0,0.9813109166738857
26.0,1.0282059467543345
27.0,0.9937220490389539
28.0,0.9753587012179614
29.0,0.97260714538159
30.0,0.9464767495576255
31.0,0.9762563694049334
32.0,0.9801303876281491
33.0,0.9614544706973542
34.0,0.9367725124434825
35.0,0.9134083722381967
36.0,0.8792695249085999
37.0,0.9496611966782593
38.0,0.9606299916170259
39.0,1.0152836212808931
40.0,1.0999668107757887
41.0,1.0933731866662748
42.0,1.0887110356567191
43.0,1.040528626746695
44.0,1.0486922627069304
45.0,1.048428682600834
46.0,1.0320548302586652
47.0,1.0235348261995825
48.0,0.9948496713034594
49.0,1.021466007667598
50.0,0.9897829662529017
51.0,1.0129267871301946
52.0,0.9857914160724739
53.0,1.0043024753806238
54.0,0.9854901172223728
55.0,0.943537777843791
56.0,0.9647094105423154
57.0,0.968514807837091
58.0,0.9396861053930001
59.0,0.90855744292549
60.0,0.9620572619496762
61.0,0.8830180774665506
62.0,0.9290301690166253
63.0,0.9717542648566514
64.0,1.056833299903511
65.0,1.1029638645813955
66.0,1.0851815679168146
67.0,1.0701314802196322
68.0,1.061514406694344
69.0,1.0547203485903962
70.0,1.039478665897624
71.0,1.0415099584996406
72.0,1.0222524147415126
73.0,1.0079205322230809
74.0,1.034323092985614
75.0,1.0007057864885778
76.0,0.9842639094318936
77.0,1.003423580413741
78.0,1.000878245318478
79.0,0.9412599699169116
80.0,0.9719316011367
81.0,0.9744226829008501
82.0,0.9382671972952709
83.0,0.9209864920195181
84.0,0.9294842794300209
85.0,0.9058939553861922
86.0,0.9048325538233974
87.0,0.9413635791879835
88.0,1.0092729968400909
89.0,1.0891647199697814
90.0,1.1034214988743645
91.0,1.0916943885514678
92.0,1.0401523494896703
93.0,1.094875986296252
94.0,1.0303885103667096
95.0,1.0312629212552504
96.0,1.0174380730253303
97.0,1.0380158094272816
98.0,0.9976177372318814
99.0,0.9876550321193763
100.0,0.992085357550595
101.0,0.9813478361236534
102.0,1.0156150650517404
103.0,0.9796715417861839
104.0,0.9760567243395011
105.0,0.9670401577479634
106.0,0.9409329187039304
107.0,0.9403873294098763
108.0,0.9194747415515349
109.0,0.9154235516547542
110.0,0.9118067881927733
111.0,0.9423340966744018
112.0,0.9563407595782352
113.0,1.0551572581933721
114.0,1.0701574785579109
115.0,1.0853015708552252
116.0,1.0997148894436866
117.0,1.0270015295336814
118.0,1.060063727878805
119.0,1.0671681631277516
120.0,1.0492662020609405
