Time,NormalisedFlux
0.0,1.1939981831284847
1.0,1.17672283523291
2.0,1.226407730551008
3.0,1.1641220688482092
4.0,1.157360534600214
5.0,1.1853662601956132
6.0,1.1366225024543568
7.0,1.105748393245637
8.0,1.0792928538635302
9.0,1.104588915851944
10.0,1.0570259388444687
11.0,1.0544661854187087
12.0,1.020981376742355
13.0,1.0109744588662204
14.0,0.9625262700479387
15.0,0.9296893832640409
16.0,0.9653777388868684
17.0,0.9036563815085086
18.0,0.8321006615682759
19.0,0.8195352794251947
20.0,0.7787660462095626
21.0,0.8144289903653225
22.0,0.8870296936883835
23.0,0.8208735368947525
24.0,0.8276888194441467
25.0,0.779745547258833
26.0,0.9058198122580636
27.0,0.8018937512269726
28.0,0.7783630378552788
29.0,0.8149579961517648
30.0,0.7721128238741675
31.0,0.8248285854553826
32.0,0.933857590023192
33.0,0.9300972944656442
34.0,0.8638550923628495
35.0,0.9356474352950609
36.0,0.9844399207513452
37.0,1.056429049092837
38.0,1.047530280043994
39.0,1.05086518471681
40.0,1.1405607379377025
41.0,1.0186268232999487
42.0,1.1390476082361793
43.0,1.14452501323368
44.0,1.180791856570195
45.0,1.1900716609541653
46.0,1.1454383888245814
47.0,1.173996401690301
48.0,1.1833017059358788
49.0,1.2209837701482154
50.0,1.1955956935275118
51.0,1.1647319913030962
52.0,1.2166982295535935
53.0,1.204126711721575
54.0,1.1668805013375618
55.0,1.1530746486903067
56.0,1.072820082589218
57.0,1.039063099566179
58.0,1.047213723987929
59.0,1.0283230621246935
60.0,1.125566676941363
61.0,1.0528538902944873
62.0,1.021629268718841
63.0,0.9641754758313994
64.0,0.949918898991762
65.0,0.8325866555402215
66.0,0.8922097730605242
67.0,0.8873620903551295
68.0,0.8594441246157767
69.0,0.8101592297364285
70.0,0.8620788383733039
71.0,0.8807544404943777
72.0,0.8009873642785926
73.0,0.8014840622235142
74.0,0.7850660695503672
75.0,0.8350308967068707
76.0,0.7862013426837391
77.0,0.821928790190179
78.0,0.8486328719574203
79.0,0.7822568882614772
80.0,0.8362382175822305
81.0,0.874164585396306
82.0,0.87579331853616
83.0,0.9418555354935505
84.0,0.9687210232882388
85.0,0.9539950915775105
86.0,0.9061701703463668
87.0,1.0260654366303668
88.0,1.0729671184780392
89.0,1.0589107938539835
90.0,1.0894965068615596
91.0,1.0701305307492648
92.0,1.1853933922274638
93.0,1.1424790846964334
94.0,1.158081594297981
95.0,1.166527045135378
96.0,1.1345814284222415
97.0,1.1867588938717144
98.0,1.1890390700428821
99.0,1.1943862680185484
100.0,1.1926842692633248
101.0,1.1918077492116927
102.0,1.1703036637396513
103.0,1.1404677911150467
104.0,1.2021972578414764
105.0,1.1039175677027613
106.0,1.1088142506552574
107.0,1.107077450808549
108.0,1.0906313417038664
109.0,1.0366819023480953
110.0,1.1406469980774543
111.0,1.046449232901311
112.0,0.9464592113698828
113.0,0.9539453165036194
114.0,0.9637239635689222
115.0,0.85909923527409
116.0,0.8246424512744576
117.0,0.9104330593210347
118.0,0.8875310152697405
119.0,0.8315002033288236
120.0,0.8603166163335981
