Time,NormalisedFlux
0.0,0.8373590517041037
1.0,0.8606339845798278
2.0,0.9219000727717429
3.0,0.9714574336516583
4.0,0.9192837079030893
5.0,0.9488702735806596
6.0,1.0098301328034422
7.0,1.0269935574172666
8.0,1.0292449542095672
9.0,1.0928525616898952
10.0,1.0438431917034268
11.0,1.1392814282302186
12.0,1.1471014420668229
13.0,1.11212163585838
14.0,1.2033939903726836
15.0,1.1997601515478742
16.0,1.182539888077551
17.0,1.1892851622745824
18.0,1.139452357944891
19.0,1.1647006907269
20.0,1.2290332390357936
21.0,1.1953094990676234
22.0,1.2147006389919597
23.0,1.1632440041358219
24.0,1.1548575223811013
25.0,1.1577767476317913
26.0,1.1666889968157033
27.0,1.0891842964124323
28.0,1.0712594811106786
29.0,1.0599318773721673
30.0,1.0086988424252863
31.0,0.9931102425223777
32.0,0.9573507251175464
33.0,0.9737706161872386
34.0,0.9598349405390108
35.0,0.9602169383122878
36.0,0.9012576890587799
37.0,0.8061216650333775
38.0,0.8719824848103563
39.0,0.8414612174670056
40.0,0.8833900775812271
41.0,0.777351900352895
42.0,0.8791018733864008
43.0,0.7612064665223083
44.0,0.7907818266592136
45.0,0.8035731115928779
46.0,0.829083797456788
47.0,0.842209764391287
48.0,0.814814838107593
49.0,0.7748765418692878
50.0,0.8659280217028966
51.0,0.8303120612121971
52.0,0.8825894311224368
53.0,0.8784573689299895
54.0,0.9747677888055417
55.0,0.9744781282634368
56.0,0.9701476025623788
57.0,1.0008433312538705
58.0,0.995613419211947
59.0,0.9718482736164819
60.0,1.0790825992698931
61.0,1.0929213592484528
62.0,1.0963897722876987
63.0,1.1265492230246672
64.0,1.146505326429411
65.0,1.1854357269383478
66.0,1.1935347877488436
67.0,1.2229071483750475
68.0,1.2430370816426561
69.0,1.1768518452419434
70.0,1.1327225510144645
71.0,1.1961802780946569
72.0,1.2016903689004734
73.0,1.2211612238290834
74.0,1.187946238783516
75.0,1.1373404201350823
76.0,1.1517801286859108
77.0,1.134018875543553
78.0,1.0745335059147936
79.0,1.0353792454607915
80.0,1.0549688714661813
81.0,0.99593568106957
82.0,1.0359194258702653
83.0,0.9476901671019056
84.0,1.0117291304441103
85.0,0.8924765050210077
86.0,0.8708134956593447
87.0,0.9188023646685785
88.0,0.8749655706045186
89.0,0.8348469442033579
90.0,0.795418901855067
91.0,0.8286092045012524
92.0,0.8572333946708227
93.0,0.7789245529079133
94.0,0.7865263757607018
95.0,0.8009746913262608
96.0,0.8138307441256468
97.0,0.8138392827120472
98.0,0.8309977259043154
99.0,0.8459219313218445
100.0,0.8554882294319391
101.0,0.8901866033082458
102.0,0.8828300448413183
103.0,0.9049635847167833
104.0,0.9102786101037994
105.0,0.9742021124681304
106.0,0.9614092231577301
107.0,0.9828671357014475
108.0,0.9975031414611378
109.0,1.0172769414898657
110.0,1.0787734152380588
111.0,1.1092386095141564
112.0,1.0739933292797856
113.0,1.1420016165736153
114.0,1.0965938698491755
115.0,1.1554643918166947
116.0,1.1980297590698763
117.0,1.1436297812207559
118.0,1.166867907648048
119.0,1.2001696251328589
120.0,1.19240999532106
