Time,NormalisedFlux
0.0,0.9816038674929939
1.0,0.9810577367288372
2.0,0.9603382537114642
3.0,0.9545349107872876
4.0,0.9396095118265012
5.0,0.9150282561470197
6.0,0.9097406809235205
7.0,0.9095711842678086
8.0,0.9661749330013196
9.0,0.9861967269588259
10.0,1.0679359394810857
11.0,1.0699798900178477
12.0,1.070221795667193
13.0,1.0664677103594518
14.0,1.0570420657773003
15.0,1.0525523289066054
16.0,1.0467406540693696
17.0,1.053917469740151
18.0,1.0334581594039243
19.0,1.0084973144233378
20.0,0.9999973434930527
21.0,1.019065864966804
22.0,1.0011238093682489
23.0,0.9968146837948445
24.0,0.9780760030390012
25.0,0.963128322679418
26.0,0.9580233051003813
27.0,0.9538014777153703
28.0,0.9653475853786252
29.0,0.9435286825346295
30.0,0.8880716959572368
31.0,0.9372312501769106
32.0,0.931645595771427
33.0,0.9856614471376518
34.0,1.0527113257830838
35.0,1.1013467897486595
36.0,1.1133517928624104
37.0,1.0809392982824477
38.0,1.038973448271818
39.0,1.060521556641628
40.0,1.049489035763775
41.0,1.068910105480907
42.0,1.025996599719274
43.0,1.0159250460049347
44.0,1.0079398692945796
45.0,0.9840749588219309
46.0,0.951340141872339
47.0,0.9695784912687437
48.0,0.963305965915848
49.0,0.9669199622073859
50.0,0.9628497918654308
51.0,0.9658748440530509
52.0,0.9307369768352178
53.0,0.920407534199831
54.0,0.8985645313232321
55.0,0.925292913844527
56.0,0.9506146784838467
57.0,1.015841263215794
58.0,1.0676726718158027
59.0,1.1121720751076516
60.0,1.0941200440947318
61.0,1.0543568817209252
62.0,1.0525657082472413
63.0,1.0419797066491525
64.0,1.038021431974084
65.0,1.0212195443098162
66.0,1.002508935616315
67.0,1.0320407307565285
68.0,1.0123014740243448
69.0,0.9920278145329965
70.0,0.970798871134519
71.0,0.9899611638289024
72.0,0.973844706717898
73.0,0.9491555808235501
74.0,0.9597026353480322
75.0,0.9924615082949456
76.0,0.9156742701685838
77.0,0.9076943300632528
78.0,0.9127462360732373
79.0,0.8855991857805948
80.0,0.9708375128204606
81.0,1.0164383085659885
82.0,1.0773967782676952
83.0,1.1081915333708658
84.0,1.0695946627767876
85.0,1.0633659788565286
86.0,1.0504684232363823
87.0,1.0037706933317316
88.0,1.068652467383997
89.0,1.023630387548422
90.0,1.027327616543432
91.0,1.0191494785124324
92.0,1.0202623569676055
93.0,0.9852392913806488
94.0,0.9904787921092855
95.0,0.9915550540764416
96.0,0.9503583572300732
97.0,0.9554335398057368
98.0,0.9843646859072356
99.0,0.9175673328862252
100.0,0.9227312163556575
101.0,0.9091654135803402
102.0,0.9303716317967238
103.0,0.906570905347006
104.0,0.9619605911697621
105.0,0.9997700035915735
106.0,1.0800183537168986
107.0,1.0551476635366062
108.0,1.100314190282879
109.0,1.04961626702942
110.0,1.052042228934097
111.0,1.0481018573848804
112.0,1.038684620623543
113.0,1.0492962156477184
114.0,1.0203277671677153
115.0,0.9803219777020631
116.0,0.9917976745644121
117.0,1.0274052333682462
118.0,0.9931121626496696
119.0,0.9858751216475994
120.0,0.9851793489397717
