Time,NormalisedFlux
0.0,1.0466538345841077
1.0,1.0533837050246224
2.0,1.010039905178435
3.0,1.013887931850169
4.0,0.9646230830743138
5.0,0.991860286327317
6.0,0.9931671459585641
7.0,0.9741894340647839
8.0,0.9680996076988305
9.0,0.9670883696224348
10.0,0.9825602642577367
11.0,0.9529794318039835
12.0,0.9562024217003323
13.0,0.93916440553923
14.0,0.9008248699686401
15.0,0.9126692899693756
16.0,0.9066209354173542
17.0,0.947053019819201
18.0,1.0203349066608125
19.0,1.064145654826775
20.0,1.106843326209236
21.0,1.1007118716697928
22.0,1.0879781721247122
23.0,1.039496504329805
24.0,1.041270077205516
25.0,1.0814479690345962
26.0,1.0473372935912753
27.0,1.0167837196629657
28.0,1.022150649665015
29.0,0.9871216411796773
30.0,0.9993673299622485
31.0,1.0037984675624532
32.0,1.0135044793127408
33.0,0.993966848017348
34.0,0.9766848675349118
35.0,0.9686150666099398
36.0,0.9633541004828813
37.0,0.9401386920439705
38.0,0.9327139198275771
39.0,0.9410772330308247
40.0,0.908535454756183
41.0,0.8943726998306079
42.0,0.8943996128131316
43.0,1.0033142157031143
44.0,1.0364637381966744
45.0,1.0741557835503774
46.0,1.108630801865161
47.0,1.0928124177963114
48.0,1.0510488957534554
49.0,1.0296861666624444
50.0,0.9930921238178049
51.0,1.0372147183076972
52.0,1.0735634772116176
53.0,1.0485813934420214
54.0,1.0180026863963123
55.0,0.9913502661304673
56.0,0.9698224751646581
57.0,1.0108785154366535
58.0,0.973408781637537
59.0,1.0274401531326602
60.0,0.9906940254328174
61.0,0.9710594210414797
62.0,0.9766295559025678
63.0,0.9893173886654559
64.0,0.9377873344351562
65.0,0.8916984805168255
66.0,0.9030901060502117
67.0,0.8782697372878956
68.0,0.9335373592593822
69.0,0.9967947284613778
70.0,1.0435411106469006
71.0,1.091844022266774
72.0,1.0923808016351133
73.0,1.0614897662598919
74.0,1.0720518571072821
75.0,1.0211072562950951
76.0,1.0499378454603596
77.0,1.043887118311948
78.0,1.061536471102237
79.0,1.0364396643259621
80.0,1.0064819740565654
81.0,0.9769429582521293
82.0,1.0318842663761085
83.0,0.9665561838409966
84.0,0.9735868534490156
85.0,0.9724814226763935
86.0,0.9730385575208755
87.0,0.956775082123504
88.0,0.9925445162521025
89.0,0.9341086157185184
90.0,0.9343305018106963
91.0,0.9226292653305929
92.0,0.9146135577089558
93.0,0.9105465653085427
94.0,0.9633047305473754
95.0,1.000054424133617
96.0,1.0671817058345452
97.0,1.0892318602870505
98.0,1.092145501905494
99.0,1.0771998235054963
100.0,1.0204774950217972
101.0,1.03433665026988
102.0,1.0774370970451315
103.0,1.0706441555116473
104.0,1.0570270185630393
105.0,1.0505293883038658
106.0,1.022200394139615
107.0,0.9941607818125924
108.0,0.9721213066099395
109.0,1.0174321046749433
110.0,0.9672114536467844
111.0,0.9505053268135742
112.0,0.9657991290040951
113.0,0.9491429979194949
114.0,0.995894944636106
115.0,0.9725607232786081
116.0,0.9580939402665551
117.0,0.9072757024974805
118.0,0.9043290973185935
119.0,0.9186382180766515
120.0,0.9528039289464256
