Time,NormalisedFlux
0.0,0.7854491157505251
1.0,0.7708374239344084
2.0,0.8584629308658732
3.0,0.8021084134485886
4.0,0.8048910977567242
5.0,0.7682686954384697
6.0,0.7867598233382147
7.0,0.7551591919008793
8.0,0.8359006461722719
9.0,0.8467798917603452
10.0,0.879699914506352
11.0,0.8549916485067248
12.0,0.9333597484332615
13.0,0.8725369452046846
14.0,0.8953957517944606
15.0,0.958540233609998
16.0,1.0184454039489494
17.0,1.0770912130620796
18.0,1.1334065862913023
19.0,0.9946345999111276
20.0,1.134608522968636
21.0,1.089370198005287
22.0,1.1188570931928388
23.0,1.1310381098413294
24.0,1.1662001287222328
25.0,1.1515540936897921
26.0,1.2148895690081767
27.0,1.169803755617927
28.0,1.186235484282831
29.0,1.1949257527789865
30.0,1.2001129370680739
31.0,1.1422540785832325
32.0,1.1856146676906247
33.0,1.1818791136043363
34.0,1.1290817074484998
35.0,1.1047634265306092
36.0,1.108879288869255
37.0,1.1705356866573438
38.0,1.1055534296536278
39.0,1.0731539287604666
40.0,1.0285014028812924
41.0,1.0235098851267057
42.0,0.9890122003219317
43.0,0.99302036347274
44.0,0.928054577785702
45.0,0.9442053861946781
46.0,0.8875116213059955
47.0,0.9031402352982942
48.0,0.915173350098597
49.0,0.8742180623526181
50.0,0.813823424076129
51.0,0.8916418645408087
52.0,0.7863345899192544
53.0,0.8414269379752277
54.0,0.795070347039892
55.0,0.7997088130602877
56.0,0.8258841283912632
57.0,0.809083653313301
58.0,0.8429952927559635
59.0,0.8277328251004072
60.0,0.8453898258632964
61.0,0.8317210259934871
62.0,0.8328496559499152
63.0,0.9745506938513561
64.0,0.9154874716755466
65.0,0.9077252812702358
66.0,0.8895846655055966
67.0,1.0051554167882943
68.0,0.9964764429545566
69.0,1.0111438312421686
70.0,0.9803927414583549
71.0,1.1145191389244393
72.0,1.0821554551700066
73.0,1.1199209119865836
74.0,1.142169034426481
75.0,1.1052822790528434
76.0,1.1294172732941536
77.0,1.149910263594939
78.0,1.128353134730487
79.0,1.150096321798933
80.0,1.1448155735087255
81.0,1.225064332266573
82.0,1.1914060507637556
83.0,1.1767206557740884
84.0,1.217858956114723
85.0,1.1649763955496901
86.0,1.1525127859790147
87.0,1.1735715891502845
88.0,1.1305581318936422
89.0,1.125823399108873
90.0,1.1186455754645934
91.0,1.0424856359273618
92.0,1.0326325068069437
93.0,0.9883365968424024
94.0,1.0122636045555182
95.0,0.9891703344134282
96.0,0.9740086280812568
97.0,0.9259873698088908
98.0,0.8245483013314735
99.0,0.8746931965657704
100.0,0.8390640987369409
101.0,0.8460103190126964
102.0,0.8488432979260445
103.0,0.7953694063859214
104.0,0.8295735512871812
105.0,0.7912655297630844
106.0,0.7655367972337298
107.0,0.8249037277415037
108.0,0.7887078253007518
109.0,0.8087554058086948
110.0,0.8547674042244102
111.0,0.8426018699783098
112.0,0.8263908018069115
113.0,0.8489066390994455
114.0,0.8992840196623413
115.0,0.9098655902638642
116.0,0.847767400843426
117.0,0.9403956650896497
118.0,0.9788674857054417
119.0,1.0507637297059236
120.0,1.0422854166291544
