Time,NormalisedFlux
0.0,1.164634286839449
1.0,1.1414423666241698
2.0,1.2341863266527378
3.0,1.1904831372742126
4.0,1.2053230195567013
5.0,1.147562020214622
6.0,1.1137529141371112
7.0,1.1740031736038101
8.0,1.2139019539009763
9.0,1.1760526196000944
10.0,1.246672024793587
11.0,1.1600922364303157
12.0,1.1195187999813903
13.0,1.097493901013033
14.0,1.1687472562529637
15.0,1.100697866522702
16.0,1.0823894777987308
17.0,1.0272827677472156
18.0,1.0480328690268632
19.0,1.0564533328814631
20.0,1.0184188522017792
21.0,0.9737053870711964
22.0,0.9683778258735892
23.0,0.9045431539017014
24.0,0.903022887485354
25.0,0.848458025147361
26.0,0.8806427913867542
27.0,0.8091253734779258
28.0,0.8578361549994947
29.0,0.7785668515717227
30.0,0.818424351781759
31.0,0.7720460820685991
32.0,0.772323162174092
33.0,0.7690945926943908
34.0,0.8292816673637811
35.0,0.7984528705859446
36.0,0.8006740876841334
37.0,0.8974325316289825
38.0,0.9277578196646505
39.0,0.9137144230485539
40.0,0.9060581527126973
41.0,0.8385627091949732
42.0,0.831029470138427
43.0,0.9795965955869727
44.0,0.983884471627668
45.0,0.9888978749039299
46.0,1.0031759384064425
47.0,1.003631414706223
48.0,1.0424163656803447
49.0,1.0590752446169454
50.0,1.1598822482187046
51.0,1.137389928248919
52.0,1.1625091685160784
53.0,1.2015582203699928
54.0,1.1912717466761151
55.0,1.1657375938307697
56.0,1.2022862599361526
57.0,1.2125756615836965
58.0,1.2585301319767614
59.0,1.211243006315411
60.0,1.1351943759628713
61.0,1.1882630521285644
62.0,1.137865010713318
63.0,1.1614507649684156
64.0,1.147734949057546
65.0,1.1867525885562138
66.0,1.161700609872281
67.0,1.0665755877653877
68.0,1.053485723593319
69.0,1.0570650340460455
70.0,1.0436426705587414
71.0,0.9924623050349671
72.0,1.0304772735615948
73.0,0.9518975011481354
74.0,0.8969655914072274
75.0,0.8991504372006904
76.0,0.9109713306898328
77.0,0.8421771192952329
78.0,0.869104768999942
79.0,0.8591401567504311
80.0,0.8272897085438325
81.0,0.8162580572476559
82.0,0.7752828373635147
83.0,0.7740025591287997
84.0,0.8433123098848699
85.0,0.7850760336314598
86.0,0.7765768864268908
87.0,0.7960308913625962
88.0,0.8575248203100171
89.0,0.844481349773053
90.0,0.8673554214642815
91.0,0.8452735752399423
92.0,0.8530559515077886
93.0,0.8723682229933346
94.0,0.9634759326544756
95.0,0.9592327618288397
96.0,0.9070530866381271
97.0,1.0092516251508037
98.0,1.0009187635471342
99.0,1.0733451723709713
100.0,1.0315796182853605
101.0,1.0969686105434135
102.0,1.1171464929916524
103.0,1.1269154483545611
104.0,1.143562445726736
105.0,1.1363900793777744
106.0,1.1859994692559295
107.0,1.1575681276244985
108.0,1.2137378273067634
109.0,1.2194387581591646
110.0,1.2448660776198708
111.0,1.202812072173764
112.0,1.1194244806304068
113.0,1.1705112582120392
114.0,1.118889499373208
115.0,1.1645312304995024
116.0,1.1609947348319953
117.0,1.1724701925417875
118.0,1.109505886858952
119.0,1.1078349755205017
120.0,1.077684926980822
