Time,NormalisedFlux
0.0,1.0010046856440904
1.0,0.9840559878196825
2.0,0.9928108884952865
3.0,0.9725833371696427
4.0,0.9662411081276683
5.0,0.9711476446893273
6.0,0.9541596185866426
7.0,0.9561367796314963
8.0,0.9398493668693809
9.0,0.9417303275074825
10.0,0.9208661061424314
11.0,0.8869568426787131
12.0,0.9288624782139293
13.0,1.020752153678686
14.0,1.078097649185055
15.0,1.0989569061533995
16.0,1.1112161604601443
17.0,1.1060893341459712
18.0,1.0480668800315693
19.0,1.0545551073934483
20.0,1.042047846856997
21.0,1.0215060011017316
22.0,1.0326400550731567
23.0,1.0000604982140064
24.0,1.0055365236750795
25.0,1.0000871800561406
26.0,0.9913127211312369
27.0,1.0070686045051473
28.0,0.9803984725853837
29.0,0.9624403359098338
30.0,0.9564972995304297
31.0,0.9561543473514994
32.0,0.9477803021091095
33.0,0.9468599429038631
34.0,0.929177836130245
35.0,0.9354836970724779
36.0,0.8988964619850907
37.0,0.910441208474245
38.0,0.9370947170475417
39.0,0.994865294992988
40.0,1.0545060589004953
41.0,1.104096408012838
42.0,1.1089482753646969
43.0,1.0915568091922494
44.0,1.0577496827060073
45.0,1.0094134739133587
46.0,1.0265920554612495
47.0,1.0351593723664338
48.0,1.0355723835004997
49.0,1.0299026851100124
50.0,0.9871541562716883
51.0,0.997802633125845
52.0,0.9977942771049274
53.0,1.0165942066805742
54.0,1.0019614803149512
55.0,0.9673830911150536
56.0,0.9590333771205899
57.0,0.9610247436808559
58.0,0.9565987355598162
59.0,0.9617130982739712
60.0,0.943938746277664
61.0,0.9724259129441819
62.0,0.9319810710280427
63.0,0.9054319131337131
64.0,0.9395106143231169
65.0,0.9846500805253814
66.0,1.0562885036789806
67.0,1.0888612633035288
68.0,1.0974946773906729
69.0,1.0879933488286757
70.0,1.0259121869544374
71.0,1.0378289690446068
72.0,1.0264858458622141
73.0,1.042478188926156
74.0,1.0359629240279973
75.0,0.9919537646010724
76.0,1.021650934392882
77.0,1.0547542660036433
78.0,0.9874082074464298
79.0,0.9844107648181595
80.0,0.9776998292052915
81.0,0.9941932265853544
82.0,0.9357796943111222
83.0,0.9746967111067781
84.0,0.9741482626690915
85.0,0.945836574451368
86.0,0.9573470051749413
87.0,0.9425986829279196
88.0,0.9333023492193938
89.0,0.8978900015066598
90.0,0.9066867052157359
91.0,0.9673284358031887
92.0,1.0199133414608832
93.0,1.082557763163331
94.0,1.1100421658580242
95.0,1.1066796771304963
96.0,1.0505436444999394
97.0,1.0266904057246713
98.0,1.0178896945550544
99.0,1.0602469338049745
100.0,1.0335741241623417
101.0,1.0093707113327353
102.0,1.0102095872840937
103.0,0.9895771856916482
104.0,1.0159812889566788
105.0,1.0136183969417714
106.0,0.98923331154768
107.0,1.0035213941447905
108.0,0.9705398007914441
109.0,0.9620869427460119
110.0,0.9618855645419468
111.0,0.9550306339666542
112.0,0.9306452264664276
113.0,0.9282704246630863
114.0,0.9126910157526598
115.0,0.8894159992177129
116.0,0.9056164648950495
117.0,0.9518099522455993
118.0,1.052913422951505
119.0,1.0865871694850622
120.0,1.1004216048429976
