Time NormalisedFlux
0.0 0.8179225012493088
1.0 0.8997478472381775
2.0 0.9096147089518496
3.0 0.9873406411443981
4.0 1.015495202178704
5.0 1.1182061522222029
6.0 1.099440575916183
7.0 1.2134495076414207
8.0 1.16760108759025
9.0 1.2262517164153723
10.0 1.1685762932452675
11.0 1.1678632919034975
12.0 1.1412068996223768
13.0 1.0693765029294027
14.0 0.9845717748782293
15.0 0.9791224086644222
16.0 0.885526785085248
17.0 0.9022430317488586
18.0 0.8301698306497498
19.0 0.9009160580779972
20.0 0.8006739292449571
21.0 0.8171808300647357
22.0 0.8768694603400474
23.0 0.8939018916781837
24.0 0.8773183446212223
25.0 1.0160560999940917
26.0 0.9812820733004518
27.0 1.168428897319786
28.0 1.1484985716518363
29.0 1.1726111744735284
30.0 1.185317170321382
31.0 1.2148802663525806
32.0 1.168327221960646
33.0 1.1735617497824467
34.0 1.0979075872140935
35.0 1.013763967706369
36.0 0.9861256215677008
37.0 0.946056241279065
38.0 0.8675495097333574
39.0 0.8387201768336325
40.0 0.7216622139451563
41.0 0.7740938960772358
42.0 0.7860590280864933
43.0 0.7677659290124778
44.0 0.8488209682873982
45.0 0.8984846122170288
46.0 0.9972169054223305
47.0 1.0427605931037303
48.0 1.062310297994921
49.0 1.100352675504183
50.0 1.1217693817509702
51.0 1.2251043409787457
52.0 1.2020878760711209
53.0 1.1805556563909039
54.0 1.1950895618390718
55.0 1.1402046763907867
56.0 1.053752816666492
57.0 1.015107898528416
58.0 0.9676787154638048
59.0 0.9030166491311853
60.0 0.8765354519382814
61.0 0.8615440707734078
62.0 0.7997266073583312
63.0 0.7155876955785387
64.0 0.7823497607593265
65.0 0.8649105675259294
66.0 0.9032793169371423
67.0 0.9195610891422972
68.0 0.9634639535329858
69.0 1.0450912335490763
70.0 1.0201955519112986
71.0 1.1160579794027348
72.0 1.1848402041665618
73.0 1.1764948348100812
74.0 1.2106390188738827
75.0 1.1905592235526623
76.0 1.1986696318654013
77.0 1.1529438325362118
78.0 1.0974516197664324
79.0 1.0062452899249812
80.0 0.9635116442735873
81.0 0.9167901079841594
82.0 0.8557642077705849
83.0 0.7521872025623604
84.0 0.7791265976727977
85.0 0.7708877695844099
86.0 0.7832014471443046
87.0 0.8570900593958696
88.0 0.8570367435286788
89.0 0.8873002689135576
90.0 0.9999365552190783
91.0 1.0279476288764522
92.0 1.109018073140462
93.0 1.120451017513301
94.0 1.194634291287882
95.0 1.2034732016659968
96.0 1.1745026089137258
97.0 1.1944666211148642
98.0 1.1979573469012124
99.0 1.0644600596048124
100.0 1.0793986317355804
101.0 1.0008629244684843
102.0 0.890174749945807
103.0 0.8547906276479882
104.0 0.882817426060312
105.0 0.8147394970345464
106.0 0.7667799828763052
107.0 0.8471074905253001
108.0 0.8414190875753094
109.0 0.8356044156587675
110.0 0.9005618689122459
111.0 0.9401077108063908
112.0 0.9709823530798107
113.0 1.0780491181401608
114.0 1.1420913440283904
115.0 1.1318164040404333
116.0 1.1590794300649712
117.0 1.230777115773616
118.0 1.218724158232277
119.0 1.186147525651059
120.0 1.1067199389716786
