Time NormalisedFlux
0.0 0.8921237411736105
1.0 0.8581196618796015
2.0 0.9646210991870916
3.0 0.9912995253107325
4.0 1.1238673484185489
5.0 1.1918200803847983
6.0 1.1337181074599822
7.0 1.25606974137116
8.0 1.2576273052325528
9.0 1.2085769671013669
10.0 1.2102266915625943
11.0 1.1416375986544065
12.0 1.0450830709996866
13.0 1.008130254522802
14.0 0.9903858486061111
15.0 0.8933110110292002
16.0 0.9022412266660854
17.0 0.8615640718450921
18.0 0.8225348773897699
19.0 0.8115687071047794
20.0 0.7983645978521501
21.0 0.8079474823134648
22.0 0.8455364846668799
23.0 0.8797908300074684
24.0 0.9266667892187294
25.0 1.0460414090247456
26.0 1.00240426877997
27.0 1.1155932319387798
28.0 1.1404397136191904
29.0 1.1090711049829258
30.0 1.1846367964573348
31.0 1.1690568979591844
32.0 1.1416493124466263
33.0 1.1467913935061036
34.0 1.1817383360854679
35.0 1.1071061053809048
36.0 1.007080032619822
37.0 0.9224211986380179
38.0 0.9066041784398416
39.0 0.8712981054853358
40.0 0.8568264225888831
41.0 0.7702941515264399
42.0 0.8096973179785621
43.0 0.8145434872068502
44.0 0.8283116536588027
45.0 0.9210325262773972
46.0 0.9533809012815946
47.0 0.9550978013322877
48.0 0.9899030808033291
49.0 1.0988813628114786
50.0 1.1334941238918352
51.0 1.1847182572419936
52.0 1.1810109546171057
53.0 1.1452649177954828
54.0 1.182809622159535
55.0 1.2052231698126843
56.0 1.162594167063202
57.0 1.1406252609163505
58.0 1.0432257704350087
59.0 0.9305849851058313
60.0 0.943054930671135
61.0 0.9826416423973143
62.0 0.835621766337449
63.0 0.7824976113552236
64.0 0.8300356765212497
65.0 0.8174391224646071
66.0 0.8383319164611432
67.0 0.8352697127867501
68.0 0.9634593259281201
69.0 0.941794969849547
70.0 0.9501130664873583
71.0 1.0653119894829968
72.0 1.1448285204708895
73.0 1.1426812121986638
74.0 1.139937209492452
75.0 1.1634776624686443
76.0 1.258672257009237
77.0 1.1816265425260857
78.0 1.2129349417803497
79.0 1.0962604649614476
80.0 1.1373936975713725
81.0 1.0290821237979297
82.0 0.9339811072806317
83.0 0.8995106628914044
84.0 0.8536423584573718
85.0 0.8296894897674555
86.0 0.7393475096590525
87.0 0.7733568688525961
88.0 0.7921808471450348
89.0 0.8768171893472615
90.0 0.86307679692226
91.0 0.9181784421774928
92.0 0.9370297912806739
93.0 1.001488305772217
94.0 1.0898554273387615
95.0 1.1473026128135904
96.0 1.220279573999053
97.0 1.1703123136781934
98.0 1.152408893584852
99.0 1.185881389597635
100.0 1.099642512581965
101.0 1.1615796166671672
102.0 1.1088885155478738
103.0 1.0385505432847628
104.0 0.9981342550300413
105.0 0.955999871276029
106.0 0.8908140211003387
107.0 0.8313012796457605
108.0 0.8090808340144835
109.0 0.8057406366161651
110.0 0.8341877916369103
111.0 0.8397381169620702
112.0 0.8295723014019099
113.0 0.8875484121789027
114.0 0.9102246312608677
115.0 1.039644449977128
116.0 1.0612833457304582
117.0 1.1038251765192113
118.0 1.088426822429875
119.0 1.162245719345422
120.0 1.167063063546872
