Time NormalisedFlux
0.0 1.1707163720638094
1.0 1.1749742304806972
2.0 1.1177837919877116
3.0 1.1379956796723836
4.0 1.0560810380328216
5.0 0.9362048835104639
6.0 0.9291969888958845
7.0 0.8796665292485416
8.0 0.8024575145703084
9.0 0.8142692297110202
10.0 0.8222722520520624
11.0 0.7754648406488177
12.0 0.8052341720004553
13.0 0.786102913424271
14.0 0.8043973318995974
15.0 0.913246625625696
16.0 0.9499310476253066
17.0 1.0153720834001512
18.0 1.0608751376083596
19.0 1.135928485153781
20.0 1.1131266715248194
21.0 1.1502119291010051
22.0 1.1619621569806677
23.0 1.2015379607274879
24.0 1.1983078128012896
25.0 1.154510138302289
26.0 1.1366718306114234
27.0 1.0334773578323275
28.0 0.9989708417522605
29.0 0.9661040516766195
30.0 0.9045056957743542
31.0 0.8325234602050388
32.0 0.8041602700395865
33.0 0.8347747124212914
34.0 0.7732529774908071
35.0 0.7261443722948097
36.0 0.8148334126878938
37.0 0.87984985640114
38.0 0.8281743060982322
39.0 0.9612600058388601
40.0 1.0095989292240104
41.0 0.9969177420505175
42.0 1.0684785010108782
43.0 1.1517590707308385
44.0 1.1469116114674867
45.0 1.1486022606571258
46.0 1.1912983862578335
47.0 1.2076576801682444
48.0 1.0846207306246327
49.0 1.1541647573010412
50.0 1.0918891262589256
51.0 1.0961960027549156
52.0 0.9555732278558688
53.0 0.9660605360153037
54.0 0.8643406778428661
55.0 0.835120901632655
56.0 0.8375560915397343
57.0 0.8278863476338717
58.0 0.7888558688671834
59.0 0.804463964922822
60.0 0.7959744654286672
61.0 0.8868372770013887
62.0 0.9347047713076658
63.0 0.9961516014031117
64.0 1.0157701571233568
65.0 1.024748217208238
66.0 1.1443882160899843
67.0 1.1036316773685362
68.0 1.1603419043057364
69.0 1.1623793295533738
70.0 1.2493301218198962
71.0 1.1966771606143847
72.0 1.1638493298140882
73.0 1.096281885153165
74.0 1.103541396743893
75.0 1.0764909808330931
76.0 0.9402506881819483
77.0 0.9394938112246737
78.0 0.8499310112470532
79.0 0.8290926019534695
80.0 0.7917357150941738
81.0 0.7869919041605311
82.0 0.8293911682758037
83.0 0.8237385556396384
84.0 0.8028209661973911
85.0 0.8977508026092915
86.0 0.9402054480276291
87.0 0.9486052599664703
88.0 1.1017184473409907
89.0 1.1401172573295686
90.0 1.136852408016796
91.0 1.1519321430987217
92.0 1.165409060856627
93.0 1.1964177393766569
94.0 1.2136540433041485
95.0 1.1911657322573683
96.0 1.1956406287599826
97.0 1.10954004217404
98.0 1.0771638835565138
99.0 0.9561145667680319
100.0 0.8818757356258001
101.0 0.8245051817574489
102.0 0.852219593831226
103.0 0.8725843298335186
104.0 0.8009072187084281
105.0 0.7785837844074668
106.0 0.8038946184805381
107.0 0.840685738012498
108.0 0.9123539928680058
109.0 0.8342867066008137
110.0 0.9246302547648472
111.0 1.0278803442652926
112.0 1.0767616306345154
113.0 1.0889992797038919
114.0 1.1458270320709758
115.0 1.1433120880279208
116.0 1.2451801216147285
117.0 1.160482622619137
118.0 1.1665039751622757
119.0 1.1767712380268822
120.0 1.1020511939395672
