Time NormalisedFlux
0.0 1.215816230289097
1.0 1.137651788677112
2.0 1.0682391769898723
3.0 0.9467344914079506
4.0 0.9082535760247654
5.0 0.8325896833965093
6.0 0.8215382314443201
7.0 0.7965856256124502
8.0 0.7882352398187145
9.0 0.8163822178626062
10.0 0.8661559391504299
11.0 0.8329132365362898
12.0 0.9238978482520668
13.0 0.938409270694835
14.0 0.9857106574269873
15.0 1.1330645245950501
16.0 1.182663714653608
17.0 1.152378555707413
18.0 1.2065208530665328
19.0 1.2405597781231446
20.0 1.1799338207367525
21.0 1.1671263201177344
22.0 1.1290142050588885
23.0 1.0263697358111459
24.0 0.9930810630369077
25.0 0.9559484514272708
26.0 0.9497827980044212
27.0 0.8739422748134259
28.0 0.8361601780492098
29.0 0.8301072721929644
30.0 0.8737699752033143
31.0 0.8368251198648915
32.0 0.8495094195698918
33.0 0.9118212130911701
34.0 0.9922080904283629
35.0 1.0054578473037743
36.0 1.069802351004501
37.0 1.0864740313677348
38.0 1.2142273885592412
39.0 1.2010455948487146
40.0 1.157192506680703
41.0 1.1731531104282709
42.0 1.1787149059967943
43.0 1.2012109711222587
44.0 1.1399671648005862
45.0 1.0353515774807895
46.0 1.006668517612063
47.0 1.0061788092231148
48.0 0.8489813699983244
49.0 0.8673177271841505
50.0 0.9108299661917343
51.0 0.8195969664932878
52.0 0.7500063528833362
53.0 0.8211266316658277
54.0 0.8317121389518725
55.0 0.9079681045712527
56.0 1.0187783281680938
57.0 0.9987744198553696
58.0 1.0789195648779124
59.0 1.107681124752719
60.0 1.2121192560103258
61.0 1.1938775730640616
62.0 1.1806481962289777
63.0 1.1530794645408047
64.0 1.1482824269343745
65.0 1.1097188822293234
66.0 1.0532903319065476
67.0 1.0362851791561383
68.0 1.0024510032316225
69.0 0.8894408104118474
70.0 0.9055193071914589
71.0 0.8056601414816151
72.0 0.7612037160645182
73.0 0.7927009601124656
74.0 0.8618482208917108
75.0 0.8354628265149847
76.0 0.9432435635959819
77.0 0.9190406961201449
78.0 1.0420524569543292
79.0 1.019410199923846
80.0 1.0696880624382268
81.0 1.2186339708322165
82.0 1.2056608374962963
83.0 1.1299254753339099
84.0 1.1873960205421494
85.0 1.2333215256013097
86.0 1.1421820819910127
87.0 1.0712457400697515
88.0 1.089856436171837
89.0 0.9937796425560192
90.0 0.9252817782809459
91.0 0.8569290619964859
92.0 0.8665541297671091
93.0 0.8385956092757659
94.0 0.7960116114655343
95.0 0.8457688892179819
96.0 0.838138007393846
97.0 0.8403739764582844
98.0 0.9545449772563137
99.0 0.9457793917862808
100.0 1.0640670003268828
101.0 1.0336511901743437
102.0 1.0966573448008714
103.0 1.1375461572586267
104.0 1.1899601740085832
105.0 1.218459876134527
106.0 1.1863228770789733
107.0 1.144147542199298
108.0 1.0922267172917801
109.0 1.0963817241228537
110.0 0.9746734979203437
111.0 0.939715029647748
112.0 0.9113542977439208
113.0 0.9052268194056865
114.0 0.7750847883254158
115.0 0.8016365975851555
116.0 0.8160456655225639
117.0 0.8445125588137896
118.0 0.7855633354076769
119.0 0.8511617296382614
120.0 0.9136339402122472
