Time NormalisedFlux
0.0 1.2057789837081934
1.0 1.1341417637841067
2.0 0.99360570399229
3.0 0.989124263418874
4.0 1.0360448655783232
5.0 0.9443381820475145
6.0 0.8834013534949863
7.0 0.7643202182078853
8.0 0.8232758531341793
9.0 0.7767046916863192
10.0 0.8223164322915155
11.0 0.8286471876335406
12.0 0.879408734349201
13.0 0.876386898537821
14.0 0.9658289962096686
15.0 1.0360736422262027
16.0 1.1583328407474207
17.0 1.1486902955480391
18.0 1.1331182951536423
19.0 1.166923972533225
20.0 1.1852709778378363
21.0 1.2406471834531938
22.0 1.1493288616351334
23.0 1.1439582263975216
24.0 1.1777108036434072
25.0 1.0255852947962887
26.0 0.9903048561714406
27.0 0.9286036293045251
28.0 0.8780687589963627
29.0 0.7722381541956699
30.0 0.7984355112898702
31.0 0.8432912577301883
32.0 0.8453328100255606
33.0 0.7968080912223379
34.0 0.9025098466175077
35.0 0.9319204458381224
36.0 0.9670449454752328
37.0 0.9873544795061081
38.0 1.089329428823118
39.0 1.0969554277322635
40.0 1.1663972140818275
41.0 1.126117803371879
42.0 1.2068677891086448
43.0 1.1718825010441238
44.0 1.2332214203491552
45.0 1.193135226688973
46.0 1.0899107161304635
47.0 1.0819807498839094
48.0 0.9881907826037691
49.0 0.8562134204105498
50.0 0.8365297059332264
51.0 0.8785705612322655
52.0 0.8478706330284376
53.0 0.8076653268772973
54.0 0.8291537220780764
55.0 0.8597604836315141
56.0 0.8628816741231105
57.0 0.8678489597813166
58.0 0.9352550286533543
59.0 0.9843898247029881
60.0 1.0291382202485382
61.0 1.1310814755908887
62.0 1.1535602453523455
63.0 1.1241362954775025
64.0 1.2441475040790348
65.0 1.1616161457980034
66.0 1.1295856114209075
67.0 1.1163170256102746
68.0 1.1100110177252824
69.0 1.0956388637979957
70.0 1.0253142734383358
71.0 0.9432276555073582
72.0 0.8868333214128911
73.0 0.8618089993925856
74.0 0.8757043724059896
75.0 0.7544734146591803
76.0 0.7874788417027669
77.0 0.8043163956849989
78.0 0.8432699571858749
79.0 0.8533777760063967
80.0 0.9193838929869433
81.0 1.028828518022232
82.0 1.091856208778211
83.0 1.1516679761868998
84.0 1.1526596393431525
85.0 1.2132028908849986
86.0 1.1814981451884674
87.0 1.2223564624261964
88.0 1.2269983721540874
89.0 1.119706218078175
90.0 1.0661934444592025
91.0 1.0473318675585483
92.0 1.0450753890277398
93.0 0.909077228373401
94.0 0.849169691794849
95.0 0.844356960614609
96.0 0.8134262535404253
97.0 0.825754186701865
98.0 0.8100589980139392
99.0 0.8573914313828833
100.0 0.826472833109354
101.0 0.8476990642420433
102.0 0.9311167715319946
103.0 0.9227048387880312
104.0 1.0205026699497666
105.0 1.0982075934854238
106.0 1.1680290770556065
107.0 1.2167277073810547
108.0 1.1840589412780276
109.0 1.199167130041725
110.0 1.2162536765458771
111.0 1.1377045064580684
112.0 1.1667394178728163
113.0 1.0240562562411626
114.0 1.034300470206978
115.0 0.9791153132256669
116.0 0.8731657020387122
117.0 0.844710833477191
118.0 0.8082474449291543
119.0 0.7806900539172748
120.0 0.8265439659811565
