Time NormalisedFlux
0.0 0.8931536928609074
1.0 1.0645683518915503
2.0 1.047093893234879
3.0 1.0882792396318235
4.0 1.0151023546817917
5.0 0.9654048946729127
6.0 1.1206797589946298
7.0 0.9947154701484587
8.0 0.8024993594885502
9.0 0.8421933477071685
10.0 1.1328622208950314
11.0 1.0768006118816593
12.0 1.0029492573977667
13.0 0.9790309938982406
14.0 1.0505067638683496
15.0 0.970036436976705
16.0 0.941778608284823
17.0 0.9152177009477726
18.0 0.8702294585471302
19.0 0.9662838885009876
20.0 0.9327516919118923
21.0 0.8503681118734903
22.0 1.0093876710955438
23.0 1.0957635786304893
24.0 0.9737139416619106
25.0 0.9981206907253516
26.0 1.1600628125844548
27.0 1.0833586472620709
28.0 0.9332764718433313
29.0 1.0405095117740235
30.0 0.9392712394821958
31.0 1.162034723802805
32.0 0.6792650707710446
33.0 0.9982610878552038
34.0 0.8874991949344977
35.0 1.0375377310921827
36.0 0.8812521207194347
37.0 1.1078721022181275
38.0 0.9182285250551069
39.0 1.0611188414221615
40.0 1.1806569234467406
41.0 1.071701678452726
42.0 0.9006806787295597
43.0 0.9008310558307033
44.0 0.9269988145899138
45.0 1.1806623258183886
46.0 1.1617525994010942
47.0 1.2261134862605865
48.0 0.9125520828891167
49.0 0.9779110044856649
50.0 0.9800377912858967
51.0 1.073584287579214
52.0 1.166537657079341
53.0 0.8548959689706686
54.0 0.7554177884102238
55.0 0.9898587118659198
56.0 0.9250019306010797
57.0 1.0307249834606016
58.0 1.2101196774753882
59.0 1.0677514856784132
60.0 1.0481725020497163
61.0 0.9583146896639168
62.0 1.0533137967448778
63.0 1.0138300581810953
64.0 1.0967882897517531
65.0 1.0038988974603298
66.0 1.1623502529214154
67.0 1.095841266427267
68.0 0.9975558062995102
69.0 1.0226544176828753
70.0 0.908303279241924
71.0 0.9686343812168857
72.0 0.9517900849459939
73.0 0.9954282256228927
74.0 0.9166960404239881
75.0 1.0544323905784396
76.0 1.0020817954029262
77.0 1.125872097763794
78.0 1.0862692919728314
79.0 0.98177579280145
80.0 0.9173371296313462
81.0 1.0742177148815433
82.0 0.9467498818994567
83.0 1.0051219554592814
84.0 0.8418782634910147
85.0 0.9152204297318444
86.0 0.9915143698311301
87.0 0.9576990546011419
88.0 1.07035191126514
89.0 0.94153948827343
90.0 1.0475595878962665
91.0 1.045692099806731
92.0 1.0125129836447402
93.0 1.044810828881701
94.0 0.9452851648262307
95.0 1.0631324676426375
96.0 1.1019518205700254
97.0 0.9979520423562626
98.0 0.9611582820743482
99.0 1.038193058529215
100.0 0.9946806536491506
101.0 1.0491437905606853
102.0 1.106569511630899
103.0 1.257005130957417
104.0 1.0082197707529352
105.0 1.087696290154867
106.0 0.9829706229790461
107.0 0.96075551517453
108.0 1.013231948685752
109.0 0.9247294814413662
110.0 1.0214573113354746
111.0 1.0068739345217204
112.0 0.9150778397635726
113.0 0.9688068308135621
114.0 1.0140282178190172
115.0 0.9283142513378646
116.0 1.083856278642533
117.0 1.1109362589030265
118.0 1.1032776544167724
119.0 0.9815452241095466
120.0 1.0194785143880676
