Time NormalisedFlux
0.0 0.8707852179499395
1.0 0.8362284986498459
2.0 0.9636087968566995
3.0 0.9949533896078692
4.0 1.0735961382272599
5.0 1.1291914927295896
6.0 1.1376598502984616
7.0 1.162505300729533
8.0 1.1871610836859687
9.0 1.1895406120469842
10.0 1.2254230859206674
11.0 1.1814174230758085
12.0 1.0910706247297088
13.0 1.051706849206351
14.0 0.9946750683378021
15.0 0.8436250470855134
16.0 0.9254195396751624
17.0 0.8046793404497925
18.0 0.796447548466723
19.0 0.7636021168304447
20.0 0.8319641333324329
21.0 0.8583436657425709
22.0 0.8590815518363201
23.0 0.8853691381554989
24.0 0.9838744724538897
25.0 1.0088038599562728
26.0 1.0742126660563505
27.0 1.1360042481167782
28.0 1.1593878044693908
29.0 1.2025245103044715
30.0 1.2284154482309961
31.0 1.1909131708192073
32.0 1.1542916849806228
33.0 1.0840986702926654
34.0 1.042279987663766
35.0 1.0717520165682872
36.0 0.9186565712253206
37.0 0.8682647482574447
38.0 0.8020196174815636
39.0 0.7747087220282085
40.0 0.7874916203914318
41.0 0.8222440531169826
42.0 0.7498912636236689
43.0 0.8415818255493394
44.0 0.865340847915466
45.0 0.963080080702235
46.0 1.0521945240641484
47.0 0.9912325422895948
48.0 1.0917930534755635
49.0 1.1245406000267775
50.0 1.1938074722395575
51.0 1.2422872650787657
52.0 1.1911420688770955
53.0 1.2360321859890886
54.0 1.1862411135062942
55.0 1.110427500211057
56.0 1.04589515453921
57.0 0.9730921696644145
58.0 0.887635152253334
59.0 0.9081199679614087
60.0 0.8106937491584063
61.0 0.8855729426934312
62.0 0.7412922321844608
63.0 0.8223532991881042
64.0 0.8402956230569247
65.0 0.8230399353703841
66.0 0.9010622059555344
67.0 0.9465574168523962
68.0 0.9626565788119076
69.0 1.1049396992814577
70.0 1.138225328032523
71.0 1.1998497889503223
72.0 1.1744349797929385
73.0 1.124113335500102
74.0 1.2153599939519315
75.0 1.1509744440139666
76.0 1.168945451817238
77.0 1.0543446360889797
78.0 1.0412623729558095
79.0 0.9764564297113885
80.0 0.9469630339682057
81.0 0.9130202267964825
82.0 0.8236383009605279
83.0 0.8491246568041259
84.0 0.8012574040658414
85.0 0.7991797029816556
86.0 0.7686873245652623
87.0 0.8553762979799103
88.0 0.9203062133809605
89.0 0.9998566769299443
90.0 1.0303335654060304
91.0 1.1076704368488506
92.0 1.0771909264910238
93.0 1.165809672479678
94.0 1.2201742072397874
95.0 1.194210988922505
96.0 1.2052435433054285
97.0 1.1294581210409922
98.0 1.1759403653659073
99.0 1.036446972955494
100.0 0.9625720425691262
101.0 0.9915976614797175
102.0 0.8890237041119077
103.0 0.7735294098946564
104.0 0.8112015086710364
105.0 0.7764567924002237
106.0 0.8268821114766407
107.0 0.8337407944819774
108.0 0.8520861015169009
109.0 0.9141951441664989
110.0 0.9289090757641868
111.0 1.0593863729394257
112.0 1.0952005536365466
113.0 1.1206690383594682
114.0 1.1424390249970244
115.0 1.248780028836781
116.0 1.2283168930518606
117.0 1.1534461561584186
118.0 1.1546589089697479
119.0 1.186662092427857
120.0 1.0965815087335
