Time NormalisedFlux
0.0 1.0204026143235196
1.0 0.9683847453643177
2.0 0.8618238111184403
3.0 0.7841967620476696
4.0 0.8524381455920439
5.0 0.7848868483794769
6.0 0.7958381197013716
7.0 0.8122316056229058
8.0 0.7991740348752199
9.0 0.8888636346928311
10.0 0.9971717771669399
11.0 0.950377428751951
12.0 1.0180401240727013
13.0 1.0971016575330677
14.0 1.105456048553448
15.0 1.119731048410951
16.0 1.2287529280677745
17.0 1.1888959060334574
18.0 1.2040098031896886
19.0 1.1627463446759365
20.0 1.1039229065109255
21.0 1.0990758181810916
22.0 1.0424745296257896
23.0 0.9554055816030926
24.0 0.8768097624747426
25.0 0.8601322451256377
26.0 0.7880600557346402
27.0 0.8396438927909123
28.0 0.8433948089981925
29.0 0.7490396765409033
30.0 0.8557910489437457
31.0 0.8795374411095236
32.0 0.9816999823370565
33.0 1.0522566068326025
34.0 1.0758106059982275
35.0 1.1375450252142238
36.0 1.1560543436463837
37.0 1.1533299593090671
38.0 1.204474143433693
39.0 1.2213106020949553
40.0 1.1868862050221445
41.0 1.1671192630200211
42.0 1.1373061330884904
43.0 1.0308767620779773
44.0 0.9726068008567237
45.0 1.0029541998324578
46.0 0.8833182536676109
47.0 0.837773035089071
48.0 0.797043549261606
49.0 0.7632086181165953
50.0 0.8040346972077546
51.0 0.856444743225879
52.0 0.792751229792452
53.0 0.9102066504894101
54.0 0.9820280246110006
55.0 0.992260644051371
56.0 1.1150615905511787
57.0 1.0729157459743055
58.0 1.1796264912055934
59.0 1.235019138863159
60.0 1.1854418405260188
61.0 1.1613395699453297
62.0 1.2113228523646307
63.0 1.1202404339426515
64.0 1.0622997314714158
65.0 1.0337847651382246
66.0 1.0173640816737273
67.0 0.9342736435369974
68.0 0.8873478058151423
69.0 0.8641108197224732
70.0 0.829795226299239
71.0 0.8980382983313254
72.0 0.8634895062456751
73.0 0.8154676556014117
74.0 0.9017900297398072
75.0 0.9099007905390358
76.0 0.9949170834350622
77.0 1.0870165515537418
78.0 1.1045109053539266
79.0 1.1130088941342142
80.0 1.1043478398046838
81.0 1.157882010533496
82.0 1.1463501394952895
83.0 1.1962112565027554
84.0 1.1729724058483306
85.0 1.1482512994454113
86.0 1.0614146591425866
87.0 0.9848040729047559
88.0 0.9606098419790372
89.0 0.8865969437852042
90.0 0.8896589762078184
91.0 0.8433615821508554
92.0 0.769719310308977
93.0 0.8376904179946044
94.0 0.8339187177100196
95.0 0.8542547439601795
96.0 0.8955865380836725
97.0 0.9705946338045837
98.0 0.9746466233966521
99.0 0.9828218940474794
100.0 1.0790992501822025
101.0 1.122321387072238
102.0 1.1745181945478362
103.0 1.1292727803611176
104.0 1.2007980499286388
105.0 1.1725042331833841
106.0 1.1418393893080971
107.0 1.066041931199134
108.0 1.0578366989801493
109.0 0.9905617076486147
110.0 0.9571454271082329
111.0 0.8867374099271343
112.0 0.8461651740845014
113.0 0.8064158787253842
114.0 0.7949286612116988
115.0 0.7934847507086817
116.0 0.7879596564096645
117.0 0.8308511277445277
118.0 0.9479081260823035
119.0 0.9301476821177073
120.0 0.9844967430699819
