Time NormalisedFlux
0.0 0.947153719511894
1.0 0.9284268431339077
2.0 0.8449284454407594
3.0 0.8502405893610434
4.0 0.8181544722059051
5.0 0.8484041539351888
6.0 0.7631839727848223
7.0 0.9029080944614332
8.0 0.9818208983323009
9.0 0.9422163156176252
10.0 0.9726747032943972
11.0 1.0761532387257402
12.0 1.1114418394615513
13.0 1.156595819515851
14.0 1.187591635057474
15.0 1.2072262318675975
16.0 1.1929128491434928
17.0 1.1579115680992682
18.0 1.125372893804869
19.0 1.0734309552559744
20.0 1.0640061438743365
21.0 0.948549865724736
22.0 0.9034378433553011
23.0 0.8916420497842568
24.0 0.8390178138672648
25.0 0.7907680205365022
26.0 0.7936822050871708
27.0 0.8398919346581502
28.0 0.8594074501268253
29.0 0.8605554819929415
30.0 0.9306752809821228
31.0 1.0480106554326056
32.0 0.9617930075275745
33.0 1.1021292586810307
34.0 1.1100125035483381
35.0 1.2090240887755597
36.0 1.1956616257371087
37.0 1.2330201628970614
38.0 1.2128409677808556
39.0 1.1823994786385716
40.0 1.085487388316536
41.0 1.0869714695670007
42.0 1.0303847094999155
43.0 0.9466100335130578
44.0 0.9607292124790421
45.0 0.857668934876205
46.0 0.8078821012935609
47.0 0.7971295940817238
48.0 0.8192917766050368
49.0 0.8383396770937771
50.0 0.7758864268157064
51.0 0.931976529302349
52.0 1.0031953878106175
53.0 0.9966836409172614
54.0 1.0596794661985707
55.0 1.154922698918251
56.0 1.1980175955917605
57.0 1.1921898533333242
58.0 1.2306897764204363
59.0 1.2185158413175186
60.0 1.1809163705630517
61.0 1.1725198872250826
62.0 1.1154340194242303
63.0 0.9797805207898659
64.0 0.9516855450635852
65.0 0.8651588131124233
66.0 0.883521004650808
67.0 0.8329126184891332
68.0 0.8270123784897161
69.0 0.7694014598372273
70.0 0.828760860148625
71.0 0.8749444570577839
72.0 0.9741686379512915
73.0 0.9635261498576396
74.0 0.9440035600890739
75.0 1.0240442492931643
76.0 1.1008457929972615
77.0 1.1372181082749255
78.0 1.159537162407226
79.0 1.2231506942893846
80.0 1.175104866475422
81.0 1.1612171630635133
82.0 1.1198709523326782
83.0 1.128713061846574
84.0 0.9941238530398115
85.0 0.9547470170130157
86.0 0.9604189462473035
87.0 0.8850555441707227
88.0 0.8235433224382892
89.0 0.8035281882400213
90.0 0.7837142615912408
91.0 0.7169234358587494
92.0 0.8478761913097286
93.0 0.8029831175519314
94.0 0.9015629926082086
95.0 0.9385474681404684
96.0 1.0827523014376839
97.0 1.0414236844860707
98.0 1.060032634039754
99.0 1.1865129563749965
100.0 1.2157770521331808
101.0 1.1332277762127356
102.0 1.1615796478508307
103.0 1.1798348923642794
104.0 1.1296081753215304
105.0 1.1093507895324957
106.0 1.0109544153223504
107.0 1.0330584845650144
108.0 0.9009115141517193
109.0 0.8222100613673563
110.0 0.8047112822896323
111.0 0.8514884423722593
112.0 0.7401512187864101
113.0 0.8087345874572185
114.0 0.8743618527823432
115.0 0.893281727074863
116.0 0.9208297416063045
117.0 1.0084759435664206
118.0 1.11523687235709
119.0 1.1519757448760102
120.0 1.186411891643199
