Time NormalisedFlux
0.0 1.0630599978219102
1.0 1.117101854703416
2.0 1.1560998565693403
3.0 1.2165450639416957
4.0 1.2138085853127787
5.0 1.1956043871928859
6.0 1.1428595411692044
7.0 1.149794909490721
8.0 1.051190804649193
9.0 1.0092326380678212
10.0 0.9362667625556668
11.0 0.8967169816766382
12.0 0.8569785749321815
13.0 0.8123964775372059
14.0 0.8267685049260576
15.0 0.8714821854730925
16.0 0.8068537538627522
17.0 0.8548675326487195
18.0 0.9181139407873984
19.0 0.875281589060126
20.0 1.0369157958058377
21.0 1.0851783809404694
22.0 1.0944728543189315
23.0 1.1595903949300663
24.0 1.1973676801867892
25.0 1.246208982061453
26.0 1.1937674049552864
27.0 1.1074435855531195
28.0 1.1040851153522222
29.0 1.1409732309754959
30.0 1.027460062580888
31.0 0.9692950979930532
32.0 0.9445668955803956
33.0 0.8847413250047355
34.0 0.9145275020578184
35.0 0.8231073836213667
36.0 0.8139666476031888
37.0 0.7803248684395508
38.0 0.7656460448420683
39.0 0.8944517447381586
40.0 0.9107494537970435
41.0 0.9407156118520428
42.0 0.9762220296264432
43.0 1.0502751345837507
44.0 1.1160955977883078
45.0 1.1101675821411459
46.0 1.214818511798365
47.0 1.2203255815634988
48.0 1.1244324349573431
49.0 1.1652067934256451
50.0 1.098957328320139
51.0 1.128714044831716
52.0 1.0743318533241661
53.0 0.9561605589283662
54.0 0.8996057816231319
55.0 0.8363598684414499
56.0 0.8670388796981375
57.0 0.8632417396310871
58.0 0.7999096460858197
59.0 0.768860534668379
60.0 0.7818355818493837
61.0 0.8716527639819601
62.0 0.8856640061536957
63.0 0.949345156043913
64.0 1.056418706588398
65.0 1.0809859505070858
66.0 1.2028588204371202
67.0 1.1359691211453185
68.0 1.1553873466460345
69.0 1.1496364139820088
70.0 1.1839591787858388
71.0 1.193758935299999
72.0 1.1023340610628356
73.0 1.1274192503019447
74.0 1.0022978920115262
75.0 1.0144404061582442
76.0 0.9391645967100231
77.0 0.9030989182965984
78.0 0.8809597804205564
79.0 0.7982086049806931
80.0 0.7554582875374629
81.0 0.771606506780148
82.0 0.8276545845165266
83.0 0.9113935630926953
84.0 0.9455995310774294
85.0 0.987370424878635
86.0 1.0018242865259712
87.0 1.0973936468830692
88.0 1.142831448616123
89.0 1.2145203071230362
90.0 1.1693478215035222
91.0 1.245017372604987
92.0 1.2371116783785798
93.0 1.200090706251339
94.0 1.143867622412288
95.0 1.0734891715891453
96.0 1.0937585226164004
97.0 0.9450665403160964
98.0 0.8701614712878059
99.0 0.84246269476794
100.0 0.8235941160154596
101.0 0.7716683723595419
102.0 0.8087349918723947
103.0 0.8164171490757284
104.0 0.9009440143822114
105.0 0.9303477476565656
106.0 0.9162097419433826
107.0 1.0456213217822565
108.0 1.092588099680012
109.0 1.0917508640452778
110.0 1.1328429944256455
111.0 1.1866694731214047
112.0 1.1592567875575848
113.0 1.1481787371694012
114.0 1.2218061639205067
115.0 1.2166322465093091
116.0 1.109342220102003
117.0 1.0162510436801617
118.0 1.0564748615196502
119.0 0.9046022126898392
120.0 0.9336271035090555
