Time NormalisedFlux
0.0 0.8405438138725527
1.0 0.8441034395254909
2.0 0.9416642720550613
3.0 0.9910281525146729
4.0 1.050459216840086
5.0 1.0313152292339065
6.0 1.1461486454449514
7.0 1.1564715455603816
8.0 1.201613222574027
9.0 1.2129755610213013
10.0 1.195597300871072
11.0 1.1511672707483733
12.0 1.15078644369822
13.0 1.0461370194347095
14.0 1.0752765508618125
15.0 1.0126992735675515
16.0 0.9379697510380535
17.0 0.8589798072907537
18.0 0.8642055922454431
19.0 0.8356080559395705
20.0 0.8188947419097484
21.0 0.8360761411322368
22.0 0.8525390000536505
23.0 0.9045782891689662
24.0 0.8994972001052856
25.0 0.9933541242470324
26.0 1.0355377464577407
27.0 1.1079958925109954
28.0 1.1780021390078368
29.0 1.2181702014949178
30.0 1.193838174427081
31.0 1.2234409551835947
32.0 1.1635850794760045
33.0 1.2001899663841054
34.0 1.0685389665690816
35.0 1.0748304883802613
36.0 0.9712311036581267
37.0 0.9293066330616524
38.0 0.9322904867537724
39.0 0.829572328121484
40.0 0.8104941960283002
41.0 0.7499944535907707
42.0 0.7969865909601463
43.0 0.8238633514076212
44.0 0.858424712333499
45.0 0.8629527594605213
46.0 0.907256507220098
47.0 0.9781936763679038
48.0 1.065694221734704
49.0 1.0986108020218515
50.0 1.1149642991056024
51.0 1.204555591471164
52.0 1.212561413653822
53.0 1.2092482367581037
54.0 1.1782989679396878
55.0 1.1704468681734637
56.0 1.1247959486423753
57.0 1.0313428223125158
58.0 0.9625584547211083
59.0 0.9049859710590545
60.0 0.8922017103363772
61.0 0.9019655778436478
62.0 0.818415644697374
63.0 0.8287181979461565
64.0 0.8167324181744009
65.0 0.8398919715630042
66.0 0.8856758691152976
67.0 0.8597895857333788
68.0 0.9158614338876884
69.0 1.0606755282685172
70.0 1.0666023995772809
71.0 1.1480693079123794
72.0 1.1617363295678502
73.0 1.1530161272258188
74.0 1.2213358622021853
75.0 1.1657833978097023
76.0 1.1543286805669006
77.0 1.0754421869139663
78.0 1.1183240673047992
79.0 1.014503399024737
80.0 0.9750044399938868
81.0 0.939348400909762
82.0 0.8961115423175671
83.0 0.8314488152081448
84.0 0.7999234830688389
85.0 0.8077353258481217
86.0 0.7842581334970082
87.0 0.8217742052895712
88.0 0.8468561340150985
89.0 0.882952219244451
90.0 0.9189850266870612
91.0 1.0585094330343618
92.0 1.0233367812031475
93.0 1.2060856962651416
94.0 1.1519600544366637
95.0 1.2262827084205263
96.0 1.1328059510724233
97.0 1.1627324353202373
98.0 1.1849218170268745
99.0 1.1313918539266545
100.0 1.1058629684860704
101.0 0.995436330584767
102.0 0.8812466247439069
103.0 0.9400550233076992
104.0 0.9611388693261336
105.0 0.7885768718492827
106.0 0.7406056019733044
107.0 0.7915749516820707
108.0 0.8186483489682079
109.0 0.8155311026605222
110.0 0.882965450263015
111.0 0.91930227723132
112.0 1.0188800723694025
113.0 1.0262414807664106
114.0 1.0515928246699235
115.0 1.1169039593177605
116.0 1.1959631764479832
117.0 1.1886293566277852
118.0 1.157573449214433
119.0 1.1825544039908122
120.0 1.1287026984842146
