Time NormalisedFlux
0.0 1.0387584050740593
1.0 0.9681004481547623
2.0 0.9278399510226553
3.0 0.866479329353452
4.0 0.8181265592383564
5.0 0.7839455687184634
6.0 0.7808382173831391
7.0 0.812176573788216
8.0 0.8746223131876425
9.0 0.8960414774488882
10.0 0.8790994756446897
11.0 1.0174964096694077
12.0 1.0194831819967718
13.0 1.0875603336662356
14.0 1.1299800996722118
15.0 1.133158046190271
16.0 1.1876796767954187
17.0 1.248811963502594
18.0 1.186330015920764
19.0 1.1416331393108567
20.0 1.1359684138456076
21.0 1.1019006900191128
22.0 1.0115899743207275
23.0 1.0441075993031905
24.0 0.8632553826413863
25.0 0.8344754220665289
26.0 0.801113308683251
27.0 0.8490993075571629
28.0 0.7690739387337949
29.0 0.8295976541353913
30.0 0.79237797625715
31.0 0.8755758116507655
32.0 0.8385201535448594
33.0 0.9998559395101989
34.0 1.056121955566008
35.0 1.0545633404954426
36.0 1.1607493847990027
37.0 1.2247688846329077
38.0 1.1343552132533026
39.0 1.1798483794538073
40.0 1.213448148094013
41.0 1.135572651103634
42.0 1.1552877952338072
43.0 1.1545761335030382
44.0 1.0883007342164526
45.0 0.9780000953938218
46.0 0.9391993650882472
47.0 0.8939246037165683
48.0 0.8436593072174463
49.0 0.8384223819420561
50.0 0.8139956419335582
51.0 0.7522832773981438
52.0 0.8713146794119799
53.0 0.9065499008462042
54.0 0.9335496239598001
55.0 0.9226770268210756
56.0 0.9545828903066931
57.0 1.0747578683903933
58.0 1.0851802985178183
59.0 1.1677285377776176
60.0 1.1381983665174191
61.0 1.2314949079381452
62.0 1.2200810375700204
63.0 1.2085119122242298
64.0 1.0927451521949414
65.0 1.096934134058291
66.0 1.0949304348665867
67.0 1.0687300075843837
68.0 0.9509646224914191
69.0 0.8628161321121258
70.0 0.9034035285905263
71.0 0.8451095104010533
72.0 0.7701584099314733
73.0 0.7807901095694252
74.0 0.801454141106249
75.0 0.8879387777959905
76.0 0.9124810140949825
77.0 0.893111406223448
78.0 0.9986468403155112
79.0 1.043772875267736
80.0 1.1483443784768448
81.0 1.1787884707895326
82.0 1.1965709674987566
83.0 1.2056536719798658
84.0 1.2207019156521568
85.0 1.1911859081530691
86.0 1.120272345965563
87.0 1.1252548824036404
88.0 1.1155463573890767
89.0 1.0227012450118194
90.0 0.9581816840844869
91.0 0.8974481068373993
92.0 0.8449280112078804
93.0 0.8023322157724586
94.0 0.7816581172822648
95.0 0.7809025698815018
96.0 0.827000602740028
97.0 0.8323812434590165
98.0 0.8692338237027738
99.0 0.9273641970532015
100.0 1.026177045364225
101.0 1.0150204130469367
102.0 1.097510522249569
103.0 1.170374585159645
104.0 1.1880124918515853
105.0 1.1547692831273506
106.0 1.1627129969373398
107.0 1.2080560981942718
108.0 1.1004290630007794
109.0 1.1791930362591942
110.0 1.1237271073273591
111.0 0.9799674567775934
112.0 0.9406768346370425
113.0 0.8826577810667359
114.0 0.8577018144259465
115.0 0.81979680344679
116.0 0.7892369410500661
117.0 0.7240399211300976
118.0 0.8303525131794749
119.0 0.8537451039103429
120.0 0.8754004839035582
