Time NormalisedFlux
0.0 1.0533051682236727
1.0 1.0231112820243893
2.0 0.9261678656096707
3.0 0.994079044648212
4.0 0.8095710983839517
5.0 0.8337219156572422
6.0 0.7781007769504142
7.0 0.8494202849642897
8.0 0.7945944315356887
9.0 0.7348731572632698
10.0 0.8278710046528801
11.0 0.9598021561549164
12.0 0.9424306746970114
13.0 1.0473365185369996
14.0 1.0890172340280113
15.0 1.095776889080217
16.0 1.1381392826341323
17.0 1.233037823730174
18.0 1.185139968180772
19.0 1.2067350111242887
20.0 1.1507059805172037
21.0 1.0648082191638266
22.0 1.0699170172503798
23.0 0.9854518128150476
24.0 0.9414928592613703
25.0 0.9155181131975914
26.0 0.8820232441117354
27.0 0.8307624225097431
28.0 0.7538400057647622
29.0 0.8441138345010973
30.0 0.8315448273076445
31.0 0.7981425781632435
32.0 0.9425512850580663
33.0 0.9516343799393732
34.0 0.9735369547804548
35.0 1.0288613463454168
36.0 1.0764786445594043
37.0 1.120395829634675
38.0 1.143642538417956
39.0 1.1471615113407654
40.0 1.2030046933106189
41.0 1.221895368739945
42.0 1.184805126786501
43.0 1.1723913591337345
44.0 1.0393991200493458
45.0 1.0097005871351652
46.0 0.9271869899054089
47.0 0.9233428225053644
48.0 0.8588600944640995
49.0 0.7959304717528101
50.0 0.8540078915927785
51.0 0.8164506567432119
52.0 0.8341438115735011
53.0 0.8899245406727998
54.0 0.8380249401928482
55.0 0.902987509105733
56.0 0.9694359481303965
57.0 1.0212155455976442
58.0 1.1112853799718063
59.0 1.1419749815517748
60.0 1.1829583940379125
61.0 1.2410333729229144
62.0 1.147675260017318
63.0 1.2381765183286264
64.0 1.1330843279858016
65.0 1.1220989668093553
66.0 1.074954294104339
67.0 1.0362159301118146
68.0 0.9625377955044325
69.0 0.9287919941692562
70.0 0.8753014482686962
71.0 0.8019875442416434
72.0 0.7614313934001375
73.0 0.7812883931798952
74.0 0.7942433498984997
75.0 0.84071013323501
76.0 0.8742217118424647
77.0 0.9678590229168202
78.0 1.0243226491039457
79.0 1.0363243650627634
80.0 1.0614517150075267
81.0 1.1195397754431617
82.0 1.1683481679390866
83.0 1.2121762079833487
84.0 1.2212657430370113
85.0 1.1671776225001822
86.0 1.1428700845573678
87.0 1.1216381637766564
88.0 1.0714706863213466
89.0 1.0021651970712457
90.0 0.9365895626739248
91.0 0.9035344748704509
92.0 0.8283622324930523
93.0 0.8112771695364327
94.0 0.8648433605922909
95.0 0.8397217954604104
96.0 0.8273951225197604
97.0 0.8457800285263646
98.0 0.9426124840978426
99.0 0.9459841589739887
100.0 0.9924878839075273
101.0 1.0282028556281504
102.0 1.0754742193647477
103.0 1.106604381650029
104.0 1.1695380430213387
105.0 1.1925709904833657
106.0 1.2195352732289773
107.0 1.13822312969807
108.0 1.1803302359717887
109.0 1.0754589299499362
110.0 1.0819106813030424
111.0 0.9918630943862918
112.0 0.9542653477399766
113.0 0.8089155848135862
114.0 0.8447496390621336
115.0 0.8678781579254546
116.0 0.7781692074080805
117.0 0.7824991163508634
118.0 0.8413934694288614
119.0 0.8965016661149683
120.0 0.8886034442070301
