Time NormalisedFlux
0.0 1.0595046472050287
1.0 1.0446621601231143
2.0 1.0043951436356364
3.0 0.99784564146784
4.0 0.8559666505040157
5.0 0.9611653264222729
6.0 1.038172082361384
7.0 1.1985841578703673
8.0 1.1428679966005733
9.0 0.9034409585048955
10.0 1.0185252927870034
11.0 1.182163995737883
12.0 0.9207356971661779
13.0 1.04131752679989
14.0 0.9145835675408981
15.0 0.8625727690750908
16.0 0.9632314596459954
17.0 1.0757632846869325
18.0 1.0501386315451278
19.0 1.2080159838232243
20.0 0.9159379775276287
21.0 0.7894750153757961
22.0 0.8977047350139569
23.0 1.0862832617124385
24.0 0.8448607617224313
25.0 1.297051029460659
26.0 0.8680591687066099
27.0 1.051267776579844
28.0 1.1032274200304788
29.0 0.8900807646092118
30.0 1.013891962565393
31.0 0.9642759091468522
32.0 0.9495007348218322
33.0 0.8633596241988581
34.0 1.2348943370620458
35.0 0.8628552158202851
36.0 0.9047548780982173
37.0 0.9624226207673143
38.0 1.0587012419369917
39.0 1.0437462426049255
40.0 0.9631281951176155
41.0 0.81233525333343
42.0 1.0231211525687403
43.0 0.8488121966133609
44.0 0.9476324206385311
45.0 0.8916893413245811
46.0 0.9564227587466377
47.0 0.9673918885918981
48.0 1.010717236808874
49.0 1.0928555699740448
50.0 0.8284851649968874
51.0 1.015829107709765
52.0 0.8963269077272651
53.0 0.8699788598613444
54.0 0.9978138719355408
55.0 1.1624242933948854
56.0 1.160990908204957
57.0 0.9320001208064386
58.0 1.1090820603277833
59.0 1.0795552756773037
60.0 1.1453228543170613
61.0 0.9478143009345988
62.0 0.9090037048919445
63.0 1.1227528274684249
64.0 0.9738040530597437
65.0 0.7908619101361246
66.0 1.0572731467617325
67.0 1.0529524824118424
68.0 0.9764595658883994
69.0 0.9736383986091006
70.0 0.9932544214276967
71.0 0.8489388762037253
72.0 1.0654112749155658
73.0 1.1038882918608217
74.0 1.0270459300643895
75.0 1.0298364699914633
76.0 1.0245122534765367
77.0 0.9469465585087443
78.0 0.9332984195128398
79.0 1.045393249748209
80.0 0.9716335374226789
81.0 1.031339214996887
82.0 0.9798081513010666
83.0 0.8579737337779609
84.0 1.1324598693072698
85.0 0.8943683460386441
86.0 0.9719044551866174
87.0 1.104108136536083
88.0 0.9891044341119524
89.0 1.0740412374822752
90.0 1.013465969173306
91.0 1.0273854812413834
92.0 0.9628643708006047
93.0 1.1383554725084655
94.0 0.9604989033290614
95.0 1.029993954056474
96.0 0.9975021392313843
97.0 0.9819340922809116
98.0 0.902841324953158
99.0 0.9917233801488078
100.0 0.7500999126392118
101.0 1.0040081862591088
102.0 0.8919456601782078
103.0 0.8864629167511459
104.0 0.9171670516043536
105.0 0.8976648347310165
106.0 1.0076028190959436
107.0 1.1801726913900388
108.0 0.9728390030633429
109.0 1.036049717358405
110.0 0.8134620938596682
111.0 1.0162514598539636
112.0 1.0625004891255716
113.0 1.1239173004274805
114.0 1.0775062372563855
115.0 0.8680782793715495
116.0 1.1628150309680716
117.0 1.0463030517239786
118.0 0.9278566677432627
119.0 1.0098847453861048
120.0 0.8151637255846536
