Time NormalisedFlux
0.0 1.2101570097903296
1.0 1.1756602621495345
2.0 1.223570145600879
3.0 1.2104634656880098
4.0 1.1007136645251288
5.0 1.1206005218819568
6.0 1.1297348336928659
7.0 0.9713725888025087
8.0 0.9367835204370915
9.0 0.8756980462560694
10.0 0.8630085393183407
11.0 0.8519950489741135
12.0 0.7720136622674296
13.0 0.8651674292283611
14.0 0.7550179123786848
15.0 0.880761909607997
16.0 0.8678989045509957
17.0 0.897962056604436
18.0 0.9620230210435377
19.0 1.0321775688569812
20.0 1.095191382031071
21.0 1.1096188417232742
22.0 1.200514299696515
23.0 1.2098711531646615
24.0 1.1438192857028158
25.0 1.2312575688852265
26.0 1.2376116731724442
27.0 1.0863372507092384
28.0 1.0651997592036346
29.0 1.030347160072124
30.0 0.9850878525529863
31.0 0.9093763125597707
32.0 0.8747273854866081
33.0 0.8940903346709845
34.0 0.8393249019859843
35.0 0.7857617477163243
36.0 0.7649093067931827
37.0 0.7875687761977795
38.0 0.8008860896680956
39.0 0.8275518867082734
40.0 0.9100661670006127
41.0 0.9852168895759845
42.0 1.0251835922382062
43.0 1.0827452447862458
44.0 1.123602713274343
45.0 1.1915272742460954
46.0 1.2187675982804635
47.0 1.1729262236312943
48.0 1.223619764713984
49.0 1.130447468091368
50.0 1.1093912394807288
51.0 1.1145930594867497
52.0 1.0286687578016704
53.0 0.9610572621402518
54.0 0.955518259449368
55.0 0.9159253548982582
56.0 0.7816651137215889
57.0 0.8231770134041109
58.0 0.7494630746683526
59.0 0.8278352279016591
60.0 0.8082287614374863
61.0 0.8203333031340252
62.0 0.9128095786065247
63.0 0.9558127950260475
64.0 0.9924784583047166
65.0 1.07855615880909
66.0 1.0785845129122333
67.0 1.1714905908005582
68.0 1.1970413751865816
69.0 1.1969702996766942
70.0 1.1924992934012424
71.0 1.2557087849533688
72.0 1.1563929850605046
73.0 1.1000331773221381
74.0 1.0669008124820136
75.0 0.9393512659459585
76.0 1.0322535102909833
77.0 0.877640765831312
78.0 0.8829022719336046
79.0 0.8528294165905571
80.0 0.7860613662553408
81.0 0.8071654828685791
82.0 0.7894721580626324
83.0 0.905454659073383
84.0 0.8425177538413979
85.0 0.9437280477030695
86.0 0.9488227008044741
87.0 1.026278033553519
88.0 1.0779118989235115
89.0 1.0969264128403424
90.0 1.1297188853704458
91.0 1.2226099264079027
92.0 1.1797880714860778
93.0 1.1659652872422082
94.0 1.226791196066759
95.0 1.1174049499423515
96.0 1.1642972464600616
97.0 1.0334727622681523
98.0 1.013166346756109
99.0 0.9475538421363829
100.0 0.9276564026908555
101.0 0.8750832296408202
102.0 0.8036621536313407
103.0 0.7875532465227714
104.0 0.7943857753716775
105.0 0.8352553674567432
106.0 0.7878547273999039
107.0 0.888796517288414
108.0 0.9303031684675298
109.0 0.9848377909292263
110.0 0.9910621931786109
111.0 1.0928699696923503
112.0 1.1704955121095033
113.0 1.1677238169103552
114.0 1.2269600456987364
115.0 1.1798155427509895
116.0 1.16483363667092
117.0 1.1934417938798503
118.0 1.0755929122484376
119.0 1.1128504023287742
120.0 1.052763448772172
